0.40366,1.5574,0.33747,56.621
0.5452,1.6799,0.31803,56.626
0.59532,1.7194,0.25794,56.631
0.56836,1.7272,0.21721,56.636
0.47718,1.6483,0.16895,56.641
0.34908,1.5219,0.14336,56.646
0.26264,1.3718,0.20566,56.65
0.21251,1.1467,0.26589,56.655
0.15526,0.93347,0.29494,56.66
0.10671,0.75181,0.30232,56.665
0.024938,0.66888,0.34331,56.67
-0.0049023,0.66888,0.39832,56.675
-0.071119,0.66888,0.45776,56.68
-0.11232,0.67678,0.48883,56.685
-0.15282,0.66493,0.49649,56.689
-0.16187,0.64519,0.39526,56.694
-0.16703,0.64914,0.29871,56.699
-0.20146,0.66493,0.23823,56.704
-0.2001,0.70443,0.19298,56.709
-0.19335,0.74787,0.10214,56.714
-0.16204,0.80315,-0.0016462,56.719
-0.09635,0.90978,-0.043608,56.724
-0.027,1.0401,-0.073227,56.729
0.067249,1.1783,-0.12737,56.733
0.12513,1.3007,-0.17742,56.738
0.16928,1.3481,-0.17249,56.743
0.21779,1.4034,-0.17856,56.748
0.26233,1.3758,-0.18665,56.753
0.28556,1.2928,-0.15544,56.758
0.27207,1.1981,-0.10854,56.763
0.25422,1.0993,-0.050579,56.768
0.2523,1.0322,0.013299,56.772
0.25393,0.98481,0.093278,56.777
0.25614,0.92953,0.15392,56.782
0.24344,0.86634,0.17459,56.787
0.23462,0.8308,0.20001,56.792
0.25449,0.79526,0.20878,56.797
0.27102,0.79526,0.19488,56.802
0.27102,0.79526,0.19488,56.807
0.27137,0.78341,0.18314,56.812
0.28802,0.77156,0.16517,56.816
0.30063,0.79131,0.14746,56.821
0.32461,0.80315,0.15371,56.826
0.35238,0.7992,0.16767,56.831
0.33217,0.8229,0.17017,56.836
0.31242,0.83475,0.15709,56.841
0.32467,0.89003,0.1516,56.846
0.30456,0.93347,0.15066,56.851
0.29295,0.97297,0.13502,56.855
0.28089,0.98876,0.13425,56.86
0.24496,1.0164,0.12388,56.865
0.22556,1.0283,0.099287,56.87
0.20514,1.0243,0.10891,56.875
0.20055,1.0164,0.12757,56.88
0.1528,1.0362,0.10828,56.885
0.09292,1.0085,0.090801,56.89
0.032227,0.98876,0.10033,56.895
0.0048158,0.96902,0.074388,56.899
-0.023751,0.95717,0.086967,56.904
-0.055421,0.95717,0.06873,56.909
-0.059781,0.95322,0.079799,56.914
-0.05657,0.95322,0.10701,56.919
-0.048652,0.95322,0.11157,56.924
-0.060466,0.94532,0.10266,56.929
-0.06426,0.95717,0.094861,56.934
-0.07275,0.95322,0.1094,56.938
-0.053244,0.95322,0.13039,56.943
-0.049113,0.95322,0.12692,56.948
-0.033153,0.93742,0.13189,56.953
-0.024665,0.94532,0.11742,56.958
0.01585,0.93347,0.10929,56.963
0.011479,0.94927,0.12075,56.968
0.023291,0.96112,0.12975,56.973
0.035448,0.97297,0.12723,56.978
0.030501,0.98876,0.15788,56.982
0.038522,1.0085,0.15899,56.987
0.035074,1.0204,0.13969,56.992
0.040013,1.0164,0.10928,56.997
0.040025,0.99666,0.10888,57.002
0.028338,0.96902,0.095739,57.007
0.051877,0.94137,0.11654,57.012
0.044187,0.94532,0.10438,57.017
0.055543,0.94927,0.12857,57.021
0.047168,0.94532,0.13927,57.026
0.058759,0.94137,0.15562,57.031
0.074716,0.92953,0.16067,57.036
0.083547,0.94137,0.13477,57.041
0.10787,0.94927,0.12943,57.046
0.11176,0.96507,0.13394,57.051
0.14021,0.97691,0.1252,57.056
0.18829,0.98086,0.13345,57.061
0.20389,0.98876,0.1504,57.065
0.24842,0.97691,0.14263,57.07
0.26827,0.98876,0.15235,57.075
0.28766,0.98876,0.17717,57.08
0.29547,0.98086,0.18541,57.085
0.3237,0.97691,0.18403,57.09
0.31946,0.96902,0.19118,57.095
0.29903,0.96902,0.20088,57.1
0.29582,0.96902,0.17367,57.104
0.28688,0.94927,0.20324,57.109
0.29091,0.92558,0.20313,57.114
0.26292,0.89793,0.19621,57.119
0.25548,0.87424,0.17583,57.124
0.26317,0.86634,0.18791,57.129
0.27075,0.85844,0.20382,57.134
0.27924,0.86239,0.18927,57.139
0.27614,0.86634,0.1583,57.144
0.26902,0.88214,0.1272,57.148
0.28519,0.89793,0.12513,57.153
0.29321,0.92558,0.1264,57.158
0.32495,0.99666,0.14222,57.163
0.32936,1.1151,0.1296,57.168
0.30532,1.2099,0.12548,57.173
0.24043,1.3047,0.14077,57.178
0.21511,1.4232,0.17933,57.183
0.17076,1.5061,0.18085,57.188
0.15558,1.5693,0.14997,57.192
0.13284,1.6127,0.10263,57.197
0.12218,1.5969,0.055196,57.202
0.10767,1.4982,0.0019087,57.207
0.11244,1.3955,-0.022796,57.212
0.10917,1.3007,-0.048066,57.217
0.12091,1.2297,-0.03689,57.222
0.11221,1.202,-0.015147,57.227
0.10857,1.1428,-0.028198,57.231
0.099997,1.0875,-0.010843,57.236
0.071808,1.0204,-0.010876,57.241
0.058411,0.96507,0.032973,57.246
0.029508,0.93742,0.056745,57.251
0.020609,0.84659,0.084901,57.256
0.023287,0.77551,0.12988,57.261
0.013913,0.70837,0.17385,57.266
0.028753,0.64124,0.21616,57.271
0.03144,0.55436,0.26082,57.275
0.058788,0.48722,0.28887,57.28
0.069823,0.45168,0.32377,57.285
0.092762,0.46353,0.36454,57.29
0.10491,0.49117,0.36234,57.295
0.13676,0.57015,0.37448,57.3
0.17253,0.62544,0.39035,57.305
0.20509,0.67283,0.37884,57.31
0.21722,0.73207,0.37727,57.314
0.24139,0.81105,0.37717,57.319
0.23364,0.90583,0.36683,57.324
0.25436,0.99271,0.34736,57.329
0.28299,1.0993,0.33283,57.334
0.24678,1.1981,0.33155,57.339
0.23124,1.281,0.31257,57.344
0.21193,1.3442,0.28517,57.349
0.17231,1.3916,0.26332,57.354
0.15303,1.4034,0.2349,57.358
0.13274,1.3758,0.24021,57.363
0.10591,1.3442,0.19485,57.368
0.094237,1.2889,0.18115,57.373
0.11859,1.2455,0.17478,57.378
0.11816,1.1902,0.18903,57.383
0.10663,1.0954,0.17071,57.388
0.12227,1.0401,0.18639,57.393
0.12126,1.0006,0.22013,57.397
0.11186,0.97297,0.26489,57.402
0.095469,0.94137,0.27433,57.407
0.075862,0.91768,0.2567,57.412
0.075186,0.89398,0.27925,57.417
0.062796,0.88609,0.28951,57.422
0.042482,0.89003,0.29546,57.427
0.02653,0.89398,0.29026,57.432
0.0026527,0.90978,0.28073,57.437
0.0064199,0.94137,0.28939,57.441
-0.0016268,0.96507,0.28914,57.446
-0.0020895,0.96902,0.30457,57.451
0.025905,0.97691,0.31109,57.456
0.026835,0.96112,0.28009,57.461
0.022255,0.94137,0.29851,57.466
0.010915,0.90978,0.27378,57.471
0.0064459,0.89793,0.28853,57.476
0.0070285,0.88609,0.26911,57.48
0.013682,0.88214,0.31579,57.485
0.028815,0.90188,0.34832,57.49
0.021005,0.91373,0.34016,57.495
0.025259,0.90188,0.33261,57.5
0.022288,0.88609,0.29741,57.505
0.04306,0.88609,0.2762,57.51
0.031704,0.88214,0.25202,57.515
0.036401,0.89793,0.22968,57.52
0.048901,0.91373,0.21573,57.524
0.072649,0.92163,0.22957,57.529
0.089304,0.89793,0.21136,57.534
0.092056,0.89398,0.25384,57.539
0.10399,0.90188,0.25892,57.544
0.13839,0.93347,0.32035,57.549
0.16178,0.95717,0.34601,57.554
0.16272,0.92953,0.31476,57.559
0.16021,0.91373,0.26421,57.563
0.15998,0.90583,0.27173,57.568
0.14229,0.92953,0.32446,57.573
0.14078,0.94532,0.37465,57.578
0.13206,0.94532,0.39695,57.583
0.13313,0.89793,0.36147,57.588
0.12342,0.82685,0.28225,57.593
0.10924,0.75971,0.21808,57.598
0.080661,0.76366,0.23097,57.603
0.033947,0.76761,0.31148,57.607
0.011775,0.7992,0.37935,57.612
0.0068243,0.8229,0.41015,57.617
0.0073855,0.84659,0.39144,57.622
0.0087666,0.84659,0.34541,57.627
0.0089897,0.85844,0.33797,57.632
0.01621,0.87029,0.36579,57.637
0.020092,0.90188,0.37061,57.642
0.0079137,0.92558,0.37384,57.646
0.015484,0.92953,0.38999,57.651
0.019368,0.95717,0.39473,57.656
0.026943,0.95322,0.41072,57.661
0.022927,0.95322,0.41036,57.666
0.019378,0.94137,0.39442,57.671
0.028571,0.92558,0.35646,57.676
0.00078531,0.95322,0.34298,57.681
0.017189,0.96507,0.33315,57.686
0.004912,0.96112,0.33966,57.69
0.0050129,0.98481,0.3363,57.695
0.0084537,0.98481,0.35584,57.7
0.0087966,0.98876,0.34441,57.705
0.032901,0.97691,0.34634,57.71
0.052988,0.96902,0.34799,57.715
0.065382,0.96902,0.33757,57.72
0.07697,0.96902,0.354,57.725
0.069165,0.97297,0.34568,57.729
0.0686,0.95717,0.36455,57.734
0.064463,0.96507,0.36818,57.739
0.052765,0.95717,0.35543,57.744
0.072745,0.93347,0.3606,57.749
0.072985,0.91768,0.35261,57.754
0.073102,0.91373,0.3487,57.759
0.057847,0.90583,0.32024,57.764
0.042574,0.92953,0.29241,57.769
0.042912,0.94137,0.28114,57.773
0.034856,0.98086,0.2812,57.778
0.047109,1.0243,0.27548,57.783
0.054312,1.0638,0.30385,57.788
0.067354,1.1349,0.27182,57.793
0.099458,1.1783,0.27558,57.798
0.13158,1.1981,0.27886,57.803
0.17196,1.2218,0.27528,57.808
0.19271,1.2494,0.25462,57.812
0.20901,1.2376,0.24816,57.817
0.22578,1.2257,0.22635,57.822
0.19757,1.1902,0.22695,57.827
0.18956,1.1467,0.22536,57.832
0.18546,1.0914,0.22773,57.837
0.12076,1.0638,0.23674,57.842
0.16839,1.048,0.25994,57.847
0.16003,1.0164,0.2701,57.852
0.1519,0.98481,0.27258,57.856
0.15548,0.95322,0.28766,57.861
0.13989,0.92163,0.27024,57.866
0.16331,0.89398,0.29487,57.871
0.15931,0.86634,0.29396,57.876
0.15095,0.84264,0.30427,57.881
0.15567,0.815,0.28107,57.886
0.1434,0.7992,0.28734,57.891
0.15178,0.8071,0.27671,57.896
0.14787,0.81105,0.27259,57.9
0.15613,0.8229,0.26588,57.905
0.16093,0.85844,0.24009,57.91
0.1647,0.88214,0.2486,57.915
0.15678,0.89398,0.24428,57.92
0.15217,0.91373,0.26349,57.925
0.16077,0.94137,0.24558,57.93
0.1852,0.96112,0.23664,57.935
0.18139,0.98876,0.22916,57.939
0.18117,0.98086,0.23667,57.944
0.16487,0.98876,0.24305,57.949
0.15397,0.98481,0.20353,57.954
0.15055,0.95717,0.18343,57.959
0.17144,0.95717,0.15839,57.964
0.17178,0.96507,0.14704,57.969
0.15547,0.97691,0.1535,57.974
0.17096,0.98481,0.17428,57.979
0.17933,0.98876,0.16358,57.983
0.17865,0.97297,0.18628,57.988
0.1907,0.97691,0.18744,57.993
0.18336,0.97691,0.1637,57.998
0.17981,0.96902,0.14784,58.003
0.19588,0.94927,0.14889,58.008
0.1914,0.95717,0.16403,58.013
0.20334,0.94927,0.16879,58.018
