-0.33379,0.92558,0.085358,100.03
-0.28286,0.95322,0.13281,100.03
-0.21978,1.0006,0.1779,100.04
-0.18802,1.0362,0.19301,100.04
-0.24189,1.1151,0.24359,100.05
-0.28597,1.1388,0.23625,100.05
-0.29355,1.1586,0.22058,100.06
-0.28473,1.1823,0.19492,100.06
-0.27671,1.206,0.19612,100.07
-0.27236,1.2336,0.18552,100.07
-0.26318,1.2336,0.14788,100.08
-0.27339,1.2376,0.085494,100.08
-0.26808,1.1981,0.042868,100.09
-0.24306,1.1941,0.014268,100.09
-0.25109,1.1862,0.013387,100.1
-0.24306,1.1823,0.014032,100.1
-0.2473,1.1823,0.021343,100.11
-0.24317,1.1862,0.017947,100.11
-0.25143,1.1823,0.024818,100.12
-0.25578,1.1586,0.035493,100.12
-0.24806,1.0954,0.046464,100.13
-0.22805,1.0243,0.05069,100.13
-0.17694,0.95322,0.092334,100.14
-0.15339,0.89398,0.1125,100.14
-0.1412,0.85054,0.10888,100.15
-0.13443,0.85844,0.15196,100.15
-0.098635,0.86239,0.16681,100.16
-0.086927,0.85449,0.17924,100.16
-0.05525,0.84264,0.19724,100.17
-0.043901,0.85844,0.22166,100.17
-0.047896,0.8229,0.22059,100.18
-0.039473,0.74787,0.20831,100.18
-0.0076013,0.79526,0.21982,100.19
0.0043278,0.80315,0.22489,100.19
0.036326,0.8308,0.23217,100.2
0.060628,0.87424,0.22754,100.2
0.048803,0.88609,0.21902,100.21
0.052929,0.89398,0.2157,100.21
0.060259,0.91373,0.23983,100.21
0.05784,0.93742,0.18624,100.22
0.058644,0.94137,0.15946,100.22
0.043609,0.94927,0.12364,100.23
0.052467,0.91768,0.096884,100.23
0.016212,0.90583,0.09723,100.24
-0.027847,0.89793,0.08926,100.24
-0.035551,0.92558,0.07758,100.25
-0.051835,0.90583,0.083413,100.25
-0.071921,0.91373,0.081763,100.26
-0.10406,0.92558,0.079108,100.26
-0.12059,0.92953,0.093086,100.27
-0.14869,0.91373,0.09024,100.27
-0.169,0.91373,0.096106,100.28
-0.18954,0.90583,0.10949,100.28
-0.20228,0.90188,0.13134,100.29
-0.22259,0.89793,0.13713,100.29
-0.24703,0.89793,0.14647,100.3
-0.25036,0.90583,0.12325,100.3
-0.24256,0.91373,0.1318,100.31
-0.24302,0.91768,0.14722,100.31
-0.26702,0.93347,0.14153,100.32
-0.26288,0.92163,0.13782,100.32
-0.25072,0.93742,0.13538,100.33
-0.23856,0.93347,0.13255,100.33
-0.2381,0.93347,0.11721,100.34
-0.20528,0.94137,0.09724,100.34
-0.16868,0.95322,0.085384,100.35
-0.12509,0.97297,0.10894,100.35
-0.11247,0.98876,0.091154,100.36
-0.080471,1.0085,0.098276,100.36
-0.04892,1.0164,0.12051,100.37
-0.032735,1.0085,0.11796,100.37
-0.008525,1.0125,0.11637,100.38
-0.008659,1.0441,0.12084,100.38
-0.0087717,1.0401,0.12459,100.39
-0.025074,1.0519,0.13106,100.39
-0.040796,1.0559,0.11818,100.4
-0.068925,1.0796,0.11612,100.4
-0.092663,1.0559,0.10197,100.41
-0.11676,1.0559,0.099804,100.41
-0.12915,1.048,0.11007,100.42
-0.14051,1.0441,0.08589,100.42
-0.14887,1.0283,0.096361,100.42
-0.17365,1.0125,0.1169,100.43
-0.17767,1.0125,0.11653,100.43
-0.18558,0.99271,0.11158,100.44
-0.18121,0.98086,0.1002,100.44
-0.18533,0.96902,0.10344,100.45
-0.18555,0.95717,0.11087,100.45
