-0.14217,0.96112,0.0071482,62.905
-0.15388,0.97297,-0.0052088,62.91
-0.15446,0.98086,0.01413,62.915
-0.17077,1.0046,0.02083,62.92
-0.19121,1.0164,0.030768,62.925
-0.20325,1.0164,0.029683,62.93
-0.21507,1.0204,0.021005,62.935
-0.23562,1.0204,0.034543,62.939
-0.2595,1.0441,0.025174,62.944
-0.25984,1.0441,0.036683,62.949
-0.2884,1.0204,0.049025,62.954
-0.31582,1.0125,0.02332,62.959
-0.34014,1.0006,0.028587,62.964
-0.3725,0.98876,0.033132,62.969
-0.38431,0.98481,0.024296,62.974
-0.42045,0.96507,0.020649,62.979
-0.42468,0.94532,0.027566,62.983
-0.44085,0.92953,0.029642,62.988
-0.43683,0.92163,0.029846,62.993
-0.4413,0.90978,0.044593,62.998
-0.45321,0.85844,0.038648,63.003
-0.47304,0.8308,0.028617,63.008
-0.46901,0.8071,0.028506,63.013
-0.47681,0.80315,0.020032,63.018
-0.45662,0.8071,0.018081,63.022
-0.4284,0.82685,0.017169,63.027
-0.41715,0.8229,0.045029,63.032
-0.42518,0.815,0.044148,63.037
-0.41775,0.85449,0.064841,63.042
-0.37442,0.92558,0.097089,63.047
-0.36721,0.96507,0.12545,63.052
-0.33934,0.98876,0.13613,63.057
-0.34372,1.0085,0.14767,63.062
-0.31927,1.0085,0.13833,63.066
-0.31009,1.0046,0.10061,63.071
-0.28129,1.0085,0.080203,63.076
-0.27671,1.0441,0.062091,63.081
-0.28096,1.0362,0.069245,63.086
-0.26502,1.0638,0.075079,63.091
-0.26469,1.0835,0.063963,63.096
-0.2568,1.127,0.069389,63.101
-0.24832,1.1586,0.055397,63.105
-0.24409,1.1744,0.048401,63.11
-0.23559,1.1665,0.033621,63.115
-0.23168,1.1586,0.037661,63.12
-0.19954,1.1309,0.040002,63.125
-0.20364,1.0914,0.042689,63.13
-0.19961,1.0638,0.042499,63.135
-0.19971,1.0362,0.045784,63.14
-0.17503,1.0204,0.028456,63.145
-0.1796,0.99271,0.046725,63.149
-0.16778,0.99271,0.055482,63.154
-0.164,0.98876,0.063437,63.159
-0.18051,0.97297,0.077021,63.164
-0.16834,0.96507,0.074112,63.169
-0.15216,0.96902,0.0718,63.174
-0.14861,0.96507,0.087428,63.179
-0.12415,0.94927,0.077773,63.184
-0.13243,0.96507,0.085038,63.188
-0.12485,0.96112,0.10103,63.193
-0.12072,0.96112,0.097552,63.198
-0.10499,0.94532,0.11019,63.203
-0.10476,0.93742,0.10236,63.208
-0.092815,0.92558,0.10705,63.213
-0.10096,0.92163,0.11008,63.218
-0.11668,0.91373,0.096968,63.223
-0.12058,0.91768,0.092849,63.228
-0.13298,0.92163,0.10335,63.232
-0.12459,0.90583,0.092252,63.237
-0.10875,0.90583,0.10137,63.242
-0.11656,0.91373,0.093132,63.247
-0.10438,0.89003,0.089908,63.252
-0.080268,0.86239,0.091525,63.257
-0.09277,0.85054,0.10555,63.262
-0.088754,0.85054,0.10591,63.267
-0.088531,0.86239,0.098475,63.271
-0.09278,0.86634,0.10586,63.276
-0.093134,0.88214,0.11769,63.281
-0.096465,0.89003,0.094467,63.286
-0.10909,0.89793,0.11272,63.291
-0.10898,0.89793,0.10889,63.296
-0.11667,0.90188,0.096732,63.301
-0.11289,0.91373,0.105,63.306
-0.11645,0.92558,0.089532,63.311
-0.1083,0.92163,0.08634,63.315
-0.088806,0.93742,0.10764,63.32
-0.084902,0.93347,0.11176,63.325
-0.068948,0.92558,0.11689,63.33
-0.080761,0.91768,0.10797,63.335
-0.092707,0.93742,0.10345,63.34
-0.084564,0.94532,0.10049,63.345
-0.048643,0.93742,0.11126,63.35
-0.03293,0.94927,0.12445,63.354
-0.029492,0.95322,0.14407,63.359
-0.029494,0.95717,0.14415,63.364
-0.033517,0.96902,0.14403,63.369
-0.017682,0.96902,0.15314,63.374
-0.033635,0.97297,0.14794,63.379
-0.017579,0.98876,0.1497,63.384
-0.025264,0.98481,0.13739,63.389
-0.0087339,0.97691,0.12333,63.394
-0.0008188,0.98086,0.12797,63.398
-0.0093306,1.0125,0.14322,63.403
-0.0089948,1.0283,0.13203,63.408
-0.020919,1.0125,0.12679,63.413
-0.020687,1.0085,0.11904,63.418
-0.032498,0.99666,0.11005,63.423
-0.032714,0.97297,0.11725,63.428
-0.028818,0.98086,0.12161,63.433
-0.041672,0.98086,0.14737,63.438
-0.041785,0.97691,0.15113,63.442
-0.045449,0.96507,0.13903,63.447
-0.0537,0.94532,0.14558,63.452
-0.066087,0.93347,0.15577,63.457
-0.069868,0.92558,0.14758,63.462
-0.082251,0.90583,0.15761,63.467
-0.082711,0.90583,0.17295,63.472
