0.19588,0.95717,0.14905,5.3223
0.20391,0.95322,0.14969,5.3271
0.21585,0.94927,0.15453,5.332
0.224,0.93742,0.15118,5.3369
0.22022,0.94137,0.14323,5.3418
0.22067,0.94532,0.12796,5.3467
0.22892,0.96902,0.12148,5.3516
0.22536,0.97691,0.10594,5.3564
0.22903,0.97691,0.11781,5.3613
0.21307,0.99271,0.11284,5.3662
0.22088,0.99271,0.12123,5.3711
0.21285,0.98086,0.12028,5.376
0.21285,0.97297,0.12012,5.3809
0.20103,0.97691,0.11144,5.3857
0.20896,0.95717,0.1156,5.3906
0.22962,0.95717,0.098231,5.3955
0.22159,0.95717,0.097508,5.4004
0.21722,0.96507,0.10881,5.4053
0.20907,0.96902,0.112,5.4102
0.221,0.97691,0.11708,5.415
0.22903,0.97691,0.11781,5.4199
0.20884,0.96507,0.1196,5.4248
0.21286,0.96507,0.11996,5.4297
0.23282,0.96902,0.12568,5.4346
0.23305,0.98086,0.11825,5.4395
0.24097,0.97297,0.12265,5.4443
0.26541,0.96902,0.11323,5.4492
0.25324,0.98481,0.1163,5.4541
0.24934,0.98876,0.11218,5.459
0.2412,0.97297,0.11498,5.4639
0.23741,0.97297,0.10694,5.4688
0.23338,0.99666,0.10705,5.4736
0.22559,0.98086,0.098342,5.4785
0.23374,0.97297,0.095071,5.4834
0.23397,0.98481,0.087634,5.4883
0.24118,1.0006,0.11553,5.4932
0.24108,0.97297,0.11881,5.498
0.24922,0.98481,0.11593,5.5029
0.24143,0.97691,0.10738,5.5078
0.23765,0.95717,0.098953,5.5127
0.25371,0.96902,0.10064,5.5176
0.26163,0.96507,0.10512,5.5225
0.24545,0.97297,0.10766,5.5273
0.24201,0.96507,0.087964,5.5322
0.22147,0.95322,0.10127,5.5371
0.21344,0.96112,0.1007,5.542
0.22135,0.96902,0.10542,5.5469
0.2576,0.98086,0.10507,5.5518
0.25359,0.97691,0.10463,5.5566
0.22514,0.96902,0.11345,5.5615
0.24568,0.96902,0.099913,5.5664
0.25359,0.97297,0.10455,5.5713
0.24534,0.96507,0.11134,5.5762
0.26576,0.97297,0.1018,5.5811
0.31762,0.98086,0.11816,5.5859
0.3252,0.96112,0.13384,5.5908
0.31006,0.96112,0.1017,5.5957
0.30191,0.96507,0.10489,5.6006
0.28195,0.95322,0.099014,5.6055
0.27816,0.95717,0.091059,5.6104
0.27804,0.96902,0.095132,5.6152
0.28595,0.97691,0.099849,5.6201
0.28607,0.97297,0.095933,5.625
0.2785,0.96902,0.079787,5.6299
0.27471,0.96902,0.071752,5.6348
0.25475,0.96902,0.066109,5.6396
0.24695,0.96112,0.057556,5.6445
0.23432,0.96112,0.075653,5.6494
0.23008,0.96112,0.082964,5.6543
0.20965,0.96507,0.092744,5.6592
0.20609,0.97691,0.077274,5.6641
0.20161,0.96902,0.0921,5.6689
0.18887,0.96902,0.11403,5.6738
0.18508,0.97691,0.10616,5.6787
0.2054,0.97691,0.10029,5.6836
0.19713,0.97297,0.10716,5.6885
0.2047,0.98086,0.12339,5.6934
0.2164,0.99271,0.13622,5.6982
0.22903,0.98086,0.11788,5.7031
0.22111,0.98481,0.1134,5.708
0.22914,0.98481,0.11413,5.7129
0.23753,0.97691,0.10318,5.7178
0.25347,0.98086,0.10854,5.7227
0.24625,0.97691,0.080889,5.7275
0.25772,0.98481,0.10131,5.7324
0.26599,0.97297,0.094126,5.7373
0.26209,0.96902,0.08985,5.7422
0.25807,0.97297,0.089567,5.7471
0.2863,0.96902,0.088182,5.752
0.25831,0.96112,0.081658,5.7568
0.26209,0.96112,0.089692,5.7617
0.27012,0.96902,0.090573,5.7666
0.2622,0.97297,0.086092,5.7715
0.26576,0.97297,0.1018,5.7764
0.2575,0.96902,0.10867,5.7812
0.25348,0.96902,0.10831,5.7861
0.24154,0.97297,0.10347,5.791
0.23317,0.96507,0.11409,5.7959
0.24946,0.97691,0.1081,5.8008
0.24946,0.96902,0.10795,5.8057
0.24108,0.97297,0.11881,5.8105
0.22926,0.98481,0.11029,5.8154
0.23374,0.98086,0.095228,5.8203
0.21378,0.97297,0.089427,5.8252
0.22961,0.97691,0.098624,5.8301
0.22996,0.97297,0.087037,5.835
0.22973,0.97297,0.094709,5.8398
0.20574,0.98086,0.088862,5.8447
0.21022,0.97691,0.073799,5.8496
0.214,0.98876,0.08207,5.8545
0.2133,0.99271,0.10517,5.8594
0.19288,0.98876,0.11479,5.8643
0.21342,0.99271,0.10133,5.8691
0.20482,0.98481,0.11963,5.874
0.19678,0.98876,0.11899,5.8789
0.20494,0.97297,0.11556,5.8838
0.20895,0.97691,0.116,5.8887
0.2047,0.98086,0.12339,5.8936
0.20539,0.98086,0.10037,5.8984
0.21709,0.98876,0.11312,5.9033
0.21297,0.98086,0.11644,5.9082
0.20505,0.97691,0.1118,5.9131
0.21286,0.96902,0.12004,5.918
0.2133,0.99271,0.10517,5.9229
0.22536,0.98481,0.10609,5.9277
0.20906,0.98481,0.11232,5.9326
0.20504,0.98876,0.11204,5.9375
0.20516,0.98481,0.10812,5.9424
0.21332,0.96902,0.10469,5.9473
0.19713,0.97691,0.10724,5.9521
0.20505,0.96902,0.11164,5.957
0.21273,0.98481,0.12419,5.9619
0.21285,0.98086,0.12028,5.9668
0.23603,0.98086,0.15313,5.9717
0.23614,0.98086,0.1493,5.9766
0.22799,0.99271,0.15265,5.9814
0.22386,0.98481,0.15597,5.9863
0.22822,0.99271,0.14498,5.9912
0.23165,1.0006,0.16468,5.9961
0.2398,1.0085,0.16172,6.001
0.23567,1.0085,0.16519,6.0059
0.23614,0.99271,0.14953,6.0107
0.24405,1.0006,0.15425,6.0156
0.23201,0.98481,0.15285,6.0205
0.21962,0.98086,0.1632,6.0254
0.21961,0.98481,0.16328,6.0303
0.21171,0.96902,0.1584,6.0352
0.21549,0.97297,0.16651,6.04
0.19942,0.98086,0.16523,6.0449
0.2024,0.98086,0.20011,6.0498
0.21835,0.98876,0.20555,6.0547
0.21879,1.0164,0.19076,6.0596
0.23486,1.0046,0.19197,6.0645
0.24335,1.0085,0.17743,6.0693
0.25209,0.98876,0.15474,6.0742
0.26012,0.98481,0.15538,6.0791
0.24349,0.97691,0.17296,6.084
0.24705,0.96902,0.18851,6.0889
0.25934,0.94927,0.18153,6.0938
0.2512,0.94137,0.18448,6.0986
0.22263,0.93347,0.19714,6.1035
0.23445,0.92558,0.20574,6.1084
0.206,0.91373,0.21448,6.1133
0.17812,0.90188,0.20404,6.1182
0.146,0.88609,0.20084,6.123
0.12983,0.86634,0.20283,6.1279
0.11021,0.85844,0.18552,6.1328
0.098978,0.84659,0.15735,6.1377
0.071893,0.85844,0.12053,6.1426
0.064652,0.88214,0.093423,6.1475
0.064057,0.91373,0.11323,6.1523
0.047861,0.94137,0.11618,6.1572
0.043027,0.96112,0.14306,6.1621
0.047262,0.98086,0.13615,6.167
0.047478,1.0046,0.12895,6.1719
0.055278,1.0085,0.13742,6.1768
0.055508,1.0085,0.12975,6.1816
0.059639,1.0085,0.12627,6.1865
0.083169,0.99666,0.14739,6.1914
0.10693,0.98481,0.16083,6.1963
0.12678,0.98086,0.17023,6.2012
0.14744,0.97297,0.1527,6.2061
0.18886,0.99271,0.11451,6.2109
0.22135,0.97691,0.10557,6.2158
0.22892,0.97691,0.12164,6.2207
