-0.0038324,1.0362,0.094186,71.963
0.015786,1.0401,0.11142,71.968
0.01153,1.0559,0.11904,71.973
0.015077,1.0717,0.13507,71.978
0.027356,1.0717,0.12848,71.982
0.022877,1.0756,0.14354,71.987
0.022302,1.0756,0.16272,71.992
0.0051958,1.0835,0.19596,71.997
0.016787,1.0796,0.21231,72.002
0.012885,1.0796,0.20811,72.007
0.0046369,1.0559,0.21459,72.012
-0.0066111,1.0638,0.18681,72.017
-0.0068294,1.0441,0.19409,72.021
-0.0031489,1.0283,0.20564,72.026
0.0089046,1.0204,0.20657,72.031
0.0013324,1.0204,0.1905,72.036
0.0015673,1.0125,0.18267,72.041
-0.001749,0.99666,0.15898,72.046
-0.0019626,0.96902,0.1661,72.051
0.0099948,0.92953,0.17023,72.056
0.014129,0.92558,0.16668,72.061
0.018394,0.89398,0.15874,72.065
-0.0015701,0.89003,0.15301,72.07
-0.0016686,0.86239,0.1563,72.075
-0.017957,0.85054,0.16229,72.08
0.0021364,0.8308,0.1637,72.085
-0.0014172,0.82685,0.14792,72.09
0.0061598,0.81895,0.16383,72.095
-0.0097856,0.81105,0.15839,72.1
-0.0051986,0.81895,0.13973,72.104
-0.024932,0.815,0.12633,72.109
-0.04076,0.80315,0.11698,72.114
-0.053157,0.8071,0.12748,72.119
-0.040084,0.82685,0.094431,72.124
-0.044462,0.85449,0.10613,72.129
-0.027265,0.88609,0.069843,72.134
0.0097694,0.94137,0.043508,72.139
0.06169,1.0441,0.057928,72.144
0.19095,1.1507,0.044767,72.148
0.30767,1.3126,0.04697,72.153
0.42803,1.5258,0.062068,72.158
0.52085,1.7588,0.055847,72.163
0.56893,1.9405,0.063808,72.168
0.57208,2.0392,0.092993,72.173
0.49968,2.0234,0.090008,72.178
0.36759,1.8576,0.063263,72.183
0.27343,1.593,-0.019744,72.188
0.20854,1.3205,-0.13874,72.192
0.1777,1.0875,-0.18464,72.197
0.086065,1.0046,-0.21763,72.202
0.0053542,0.87819,-0.21203,72.207
-0.083755,0.78736,-0.19494,72.212
-0.13733,0.75971,-0.15416,72.217
-0.16661,0.77946,-0.11793,72.222
-0.1314,0.815,-0.083279,72.227
-0.12373,0.83475,-0.070653,72.231
-0.10377,0.85449,-0.064615,72.236
-0.082877,0.8387,-0.089977,72.241
-0.049937,0.8308,-0.1141,72.246
-0.0090879,0.8387,-0.13334,72.251
0.047241,0.86239,-0.13165,72.256
0.092214,0.88214,-0.15413,72.261
0.14465,0.89003,-0.15695,72.266
0.16933,0.88609,-0.17404,72.271
0.20593,0.89398,-0.18597,72.275
0.24643,0.91373,-0.19347,72.28
0.28681,0.92558,-0.19729,72.285
0.30288,0.92163,-0.19593,72.29
0.3069,0.91768,-0.19564,72.295
0.27099,0.89793,-0.20696,72.3
0.25986,0.90583,-0.23858,72.305
0.22439,0.92163,-0.26454,72.31
0.17585,0.92953,-0.25721,72.314
0.13959,0.92953,-0.25663,72.319
0.10746,0.92558,-0.2596,72.324
0.059607,0.92953,-0.27536,72.329
0.039873,0.92558,-0.28876,72.334
0.031159,0.90978,-0.26678,72.339
0.014756,0.89793,-0.25695,72.344
-0.0010766,0.89398,-0.26615,72.349
-0.025062,0.89793,-0.27208,72.354
-0.025052,0.88214,-0.27239,72.358
-0.032864,0.89793,-0.28047,72.363
-0.029425,0.90188,-0.26085,72.368
-0.028848,0.89793,-0.28011,72.373
