-0.019402,0.93742,0.34469,38.521
-0.015273,0.94137,0.34129,38.525
-0.003205,0.90978,0.34175,38.53
0.012289,0.90188,0.36222,38.535
0.012745,0.90978,0.34703,38.54
0.0049616,0.87819,0.33801,38.545
-0.0067444,0.88214,0.32549,38.55
-0.0066293,0.88214,0.32165,38.555
-0.0023899,0.89398,0.31458,38.56
0.0058752,0.89003,0.30755,38.564
0.0013868,0.90978,0.32293,38.569
-0.011024,0.93742,0.3339,38.574
-0.02366,0.95717,0.3524,38.579
-0.031932,0.97297,0.35966,38.584
-0.036301,0.98481,0.37104,38.589
-0.039847,0.96902,0.35502,38.594
-0.048113,0.97297,0.36205,38.599
-0.044214,0.97691,0.36633,38.604
-0.064636,0.96902,0.37587,38.608
-0.060854,0.97691,0.38406,38.613
-0.084724,0.98086,0.3743,38.618
-0.08909,0.98876,0.38561,38.623
-0.13409,1.0085,0.40888,38.628
-0.13064,1.0006,0.42826,38.633
-0.14305,1.0164,0.439,38.638
-0.14282,1.0204,0.43141,38.643
-0.15487,1.0322,0.43056,38.647
-0.17059,1.0283,0.41753,38.652
-0.16635,1.0322,0.41029,38.657
-0.1583,1.0164,0.4107,38.662
-0.14602,1.0046,0.40388,38.667
-0.1623,0.98481,0.40971,38.672
-0.16241,0.96507,0.41315,38.677
-0.15827,0.95322,0.40944,38.682
-0.17444,0.94532,0.41168,38.687
-0.15482,0.94927,0.42891,38.691
-0.15436,0.93742,0.41332,38.696
-0.13003,0.93742,0.40782,38.701
-0.10191,0.92558,0.41011,38.706
-0.10202,0.92163,0.41387,38.711
-0.082159,0.90583,0.42304,38.716
-0.070108,0.90188,0.42404,38.721
-0.066543,0.88609,0.43943,38.726
-0.05012,0.86634,0.42898,38.73
-0.034166,0.85844,0.4341,38.735
-0.018213,0.85449,0.43931,38.74
-0.014408,0.8229,0.44671,38.745
-0.018079,0.8229,0.43484,38.75
-0.010617,0.815,0.45459,38.755
0.0060281,0.8071,0.43669,38.76
0.0099246,0.815,0.44105,38.765
0.018302,0.815,0.43026,38.77
0.013943,0.81105,0.44133,38.774
0.021278,0.8229,0.46531,38.779
0.017487,0.8308,0.45743,38.784
0.021722,0.85054,0.45051,38.789
0.010234,0.87424,0.43072,38.794
0.014344,0.90978,0.42796,38.799
0.018932,0.91768,0.40929,38.804
0.019267,0.93347,0.3981,38.809
0.02408,0.94927,0.37192,38.813
0.016275,0.95322,0.3636,38.818
0.0084584,0.97691,0.35568,38.823
0.016594,0.99666,0.35296,38.828
0.0082046,1.0164,0.36414,38.833
0.01623,1.0283,0.3651,38.838
0.011511,1.048,0.38815,38.843
-0.0082318,1.0598,0.37507,38.848
-0.024283,1.0362,0.37315,38.853
-0.035871,1.0362,0.35672,38.857
-0.03953,1.0164,0.34446,38.862
-0.063736,1.0046,0.34589,38.867
-0.06717,0.99271,0.32611,38.872
-0.084379,0.98086,0.36279,38.877
-0.096883,0.97297,0.37689,38.882
-0.1141,0.97691,0.41389,38.887
-0.12202,0.97297,0.40925,38.892
-0.13808,0.97691,0.40789,38.896
-0.14944,0.97691,0.38378,38.901
-0.15747,0.97297,0.38298,38.906
-0.1857,0.97297,0.38429,38.911
-0.16986,0.96902,0.39333,38.916
-0.18261,0.98086,0.4155,38.921
-0.19088,0.98876,0.4226,38.926
-0.18215,0.97691,0.40007,38.931
-0.16539,0.96902,0.37834,38.936
-0.14541,0.95717,0.38375,38.94
-0.12498,0.94137,0.37373,38.945
-0.084473,0.94532,0.36592,38.95
-0.077255,0.96112,0.39381,38.955
-0.065441,0.96902,0.40273,38.96
