0.17329,0.96112,-0.037547,18.35
0.19475,0.95322,-0.081933,18.354
0.20313,0.96112,-0.092562,18.359
0.19496,0.98481,-0.088976,18.364
0.19507,0.99666,-0.092576,18.369
0.20323,0.98876,-0.095847,18.374
0.20654,1.0085,-0.072074,18.379
0.21882,1.0085,-0.078662,18.384
0.2023,0.99271,-0.065077,18.389
0.23456,0.97691,-0.066337,18.394
0.23812,0.96902,-0.050788,18.398
0.22986,0.96507,-0.043917,18.403
0.23411,0.94927,-0.051543,18.408
0.24639,0.95322,-0.058053,18.413
0.24249,0.95322,-0.06225,18.418
0.25856,0.94927,-0.060883,18.423
0.25867,0.94532,-0.064798,18.428
0.27153,0.94532,-0.090568,18.433
0.25568,0.96112,-0.099372,18.438
0.25557,0.96507,-0.095457,18.442
0.23927,0.96902,-0.089151,18.447
0.24293,0.98086,-0.077044,18.452
0.23076,0.99666,-0.073977,18.457
0.2271,0.97691,-0.086242,18.462
0.22216,0.98876,-0.055676,18.467
0.20989,0.97297,-0.049403,18.472
0.20186,0.96902,-0.050205,18.477
0.20542,0.95322,-0.034813,18.481
0.21358,0.94137,-0.038163,18.486
0.23331,0.94137,-0.024847,18.491
0.24512,0.95717,-0.015774,18.496
0.24549,0.92558,-0.027914,18.501
0.27727,0.93347,-0.013355,18.506
0.28506,0.95322,-0.004566,18.511
0.29768,0.95322,-0.022663,18.516
0.28989,0.94137,-0.031295,18.521
0.27404,0.95717,-0.040098,18.525
0.27828,0.97297,-0.047095,18.53
0.27025,0.96902,-0.047896,18.535
0.25832,0.95322,-0.053132,18.54
0.25041,0.95322,-0.057691,18.545
0.23767,0.94927,-0.035837,18.55
0.24169,0.94927,-0.035475,18.555
0.21782,0.94927,-0.045316,18.56
0.20555,0.92953,-0.039122,18.564
0.18949,0.91768,-0.040804,18.569
0.20188,0.92558,-0.051071,18.574
0.18652,0.90583,-0.075929,18.579
0.17779,0.92163,-0.053319,18.584
0.19018,0.91768,-0.063822,18.589
0.17778,0.92558,-0.05324,18.594
0.18215,0.92558,-0.064388,18.599
0.20177,0.91768,-0.047393,18.604
0.18938,0.91768,-0.036968,18.608
0.20108,0.92163,-0.024296,18.613
0.19707,0.90583,-0.024972,18.618
0.20533,0.90583,-0.031922,18.623
0.22162,0.91768,-0.037913,18.628
0.23389,0.93347,-0.044186,18.633
0.22138,0.94137,-0.029767,18.638
0.22137,0.95717,-0.029452,18.643
0.23284,0.95322,-0.009265,18.647
0.23709,0.94927,-0.016655,18.652
0.25706,0.94532,-0.01109,18.657
0.26097,0.94137,-0.0069711,18.662
0.24869,0.93742,-0.00046163,18.667
0.27715,0.93347,-0.0095191,18.672
0.28438,0.92953,0.017979,18.677
0.30825,0.92558,0.027742,18.682
0.325,0.92953,0.0062487,18.687
0.32844,0.92953,0.025792,18.691
0.31548,0.91768,0.055162,18.696
0.32639,0.89398,0.094136,18.701
0.29381,0.89003,0.10651,18.706
0.28166,0.86239,0.10871,18.711
0.26172,0.8229,0.10228,18.716
0.22937,0.80315,0.10667,18.721
0.22869,0.77551,0.12913,18.726
0.21171,0.76761,0.15822,18.73
0.19461,0.76761,0.1913,18.735
0.19391,0.77946,0.21456,18.74
0.18114,0.83475,0.23759,18.745
0.17215,0.89003,0.26866,18.75
0.16694,0.96507,0.30816,18.755
0.18309,1.0204,0.30687,18.76
0.17452,1.1507,0.3241,18.765
0.15447,1.2889,0.32121,18.77
0.17929,1.435,0.29944,18.774
0.20355,1.5456,0.29614,18.779
0.22451,1.6127,0.2686,18.784
0.23322,1.6364,0.24677,18.789
0.21786,1.6167,0.22192,18.794
0.17405,1.5693,0.20548,18.799
0.11785,1.5179,0.1994,18.804
0.074275,1.4745,0.17538,18.809
0.021962,1.4508,0.17404,18.813
-0.002798,1.4034,0.19394,18.818
-0.035121,1.3402,0.19747,18.823
-0.043926,1.2849,0.22249,18.828
-0.067793,1.2849,0.21265,18.833
-0.084441,1.2968,0.23062,18.838
-0.057818,1.2889,0.28287,18.843
-0.035327,1.281,0.33859,18.848
-0.023459,1.1981,0.34569,18.853
-0.018717,1.1388,0.32185,18.857
0.017914,1.0993,0.30897,18.862
0.049495,1.0559,0.33018,18.867
0.09404,1.0204,0.32194,18.872
0.087744,1.0046,0.26336,18.877
0.088561,0.98481,0.23611,18.882
0.09786,0.98481,0.19463,18.887
0.1098,0.98086,0.19947,18.892
0.11369,0.99666,0.20399,18.896
0.12562,0.99666,0.20891,18.901
0.15041,1.0006,0.18814,18.906
0.13551,0.97691,0.14786,18.911
0.10809,0.97297,0.12223,18.916
0.10064,0.95717,0.10201,18.921
0.092479,0.97691,0.10552,18.926
0.06871,1.0046,0.09239,18.931
0.07685,1.0164,0.089513,18.936
0.048267,1.0322,0.10264,18.94
0.031401,1.0243,0.12789,18.945
0.014429,1.0006,0.15667,18.95
0.0023848,0.99271,0.15542,18.955
-0.018498,0.98481,0.18031,18.96
-0.038222,0.96507,0.1666,18.965
-0.038328,0.94927,0.17012,18.97
-0.06631,0.92163,0.16321,18.975
