0.22084,1.0362,0.25673,34.097
0.22853,1.0362,0.26897,34.102
0.24506,1.0283,0.25491,34.106
0.27307,1.0085,0.26088,34.111
0.27285,0.99271,0.26824,34.116
0.29317,0.97691,0.26206,34.121
0.2888,0.97691,0.27321,34.126
0.28078,0.96507,0.27225,34.131
0.27642,0.96112,0.28332,34.136
0.27608,0.94927,0.29459,34.141
0.24786,0.94532,0.29581,34.146
0.23158,0.91768,0.30149,34.15
0.20725,0.92163,0.30707,34.155
0.19945,0.91373,0.29852,34.16
0.21093,0.89793,0.31847,34.165
0.17903,0.90188,0.30799,34.17
0.17054,0.90188,0.32261,34.175
0.14643,0.90978,0.3206,34.18
0.14643,0.91373,0.32068,34.185
0.1423,0.91373,0.32415,34.189
0.13771,0.90978,0.34289,34.194
0.13358,0.90978,0.34637,34.199
0.14527,0.92953,0.35935,34.204
0.14148,0.93742,0.35148,34.209
0.16155,0.95322,0.3536,34.214
0.16154,0.97691,0.35407,34.219
0.18988,0.97691,0.34893,34.224
0.20249,0.99666,0.33123,34.229
0.20616,1.0046,0.34325,34.233
0.22246,1.0006,0.33695,34.238
0.22614,0.98086,0.34842,34.243
0.22247,0.98481,0.33663,34.248
0.23383,0.98481,0.36074,34.253
0.22579,0.98481,0.36001,34.258
0.21387,0.96902,0.35478,34.263
0.2024,0.95717,0.33427,34.268
0.19046,0.96902,0.32959,34.272
0.19528,0.96902,0.3031,34.277
0.17429,0.96112,0.33182,34.282
0.16224,0.95717,0.33066,34.287
0.15868,0.96507,0.31511,34.292
0.13424,0.96112,0.32437,34.297
0.1215,0.95717,0.34623,34.302
0.1169,0.96902,0.36528,34.307
0.10497,0.96112,0.36021,34.312
0.096833,0.94927,0.36308,34.316
0.10522,0.92953,0.3519,34.321
0.10167,0.92558,0.33612,34.326
0.11774,0.90978,0.33725,34.331
0.12979,0.91373,0.33841,34.336
0.12899,0.90978,0.36519,34.341
0.096963,0.92558,0.35877,34.346
0.1253,0.94137,0.35395,34.351
0.14102,0.94137,0.3669,34.355
0.14905,0.94532,0.3677,34.36
0.14929,0.92953,0.35971,34.365
0.1571,0.90978,0.36772,34.37
0.15274,0.91768,0.37902,34.375
0.14883,0.92163,0.3749,34.38
0.14813,0.94137,0.39831,34.385
0.15489,0.95717,0.44155,34.39
0.14226,0.96507,0.45981,34.395
0.13836,0.96507,0.45561,34.399
0.14341,0.95717,0.42129,34.404
0.13195,0.94532,0.40078,34.409
0.15594,0.92953,0.40647,34.414
0.15444,0.93347,0.45642,34.419
0.13389,0.94532,0.4702,34.424
0.12138,0.95322,0.48462,34.429
0.097618,0.96507,0.47118,34.434
0.086386,0.94532,0.44284,34.438
0.094647,0.94927,0.43597,34.443
0.074239,0.91768,0.44504,34.448
0.066549,0.92163,0.43289,34.453
0.075056,0.89793,0.4178,34.458
0.063688,0.91373,0.39401,34.463
0.064506,0.89398,0.36676,34.468
0.061875,0.88609,0.32021,34.473
0.079094,0.88214,0.28321,34.478
0.083573,0.87819,0.26815,34.482
0.098955,0.86634,0.29237,34.487
0.090001,0.86634,0.32234,34.492
0.097919,0.86634,0.3269,34.497
0.09689,0.85449,0.36119,34.502
0.1203,0.84264,0.38614,34.507
0.12856,0.84659,0.37927,34.512
0.14888,0.84659,0.37341,34.517
0.14545,0.82685,0.35347,34.521
0.16142,0.79526,0.35812,34.526
0.16958,0.77551,0.35461,34.531
0.17807,0.76761,0.33983,34.536
0.19403,0.75181,0.3448,34.541
0.19476,0.69653,0.32068,34.546
0.20764,0.65309,0.29404,34.551
0.22301,0.64914,0.31843,34.556
0.23873,0.65309,0.33146,34.561
0.25457,0.64124,0.34034,34.565
0.27475,0.66888,0.33887,34.57
0.28656,0.68468,0.34794,34.575
0.31442,0.73207,0.35909,34.58
0.33286,0.77156,0.41539,34.585
0.33878,0.84659,0.48666,34.59
0.34643,0.90978,0.50016,34.595
0.35949,0.95717,0.46766,34.6
0.38037,0.96112,0.44269,34.604
0.422,1.0125,0.39746,34.609
0.44289,1.0046,0.37225,34.614
0.44736,1.0164,0.35751,34.619
0.46285,1.0204,0.37821,34.624
0.46227,1.0243,0.39747,34.629
