0.23555,1.0006,0.16887,118.13
0.24783,1.0085,0.16244,118.14
0.22397,1.0006,0.15244,118.14
0.21903,1.0006,0.18277,118.15
0.21157,0.99666,0.16279,118.15
0.20698,0.99666,0.18161,118.16
0.20272,1.0164,0.18931,118.16
0.17404,1.0085,0.20581,118.17
0.15087,1.0006,0.17279,118.17
0.15832,1.0046,0.19277,118.18
0.14721,0.97297,0.16037,118.18
0.13516,0.97691,0.15936,118.19
0.10682,0.96507,0.16427,118.19
0.12277,0.97691,0.16979,118.2
0.11806,0.97691,0.19245,118.2
0.11003,0.98086,0.1918,118.21
0.11543,0.97297,0.14597,118.21
0.10832,0.96902,0.11448,118.22
0.11281,0.94927,0.099099,118.22
0.13725,0.95717,0.089917,118.23
0.14884,0.95322,0.10627,118.23
0.17316,0.96112,0.10092,118.24
0.18108,0.94927,0.10524,118.24
0.19336,0.95322,0.098735,118.25
0.18934,0.95717,0.098452,118.25
0.20127,0.96112,0.10345,118.26
0.22169,0.98481,0.094223,118.26
0.20964,0.98086,0.093059,118.27
0.19736,0.98876,0.099805,118.27
0.20504,1.0006,0.11227,118.28
0.21662,1.0085,0.12886,118.28
0.21708,1.0125,0.11359,118.29
0.20846,1.0204,0.13221,118.29
0.22064,1.0085,0.12922,118.3
0.20446,1.0046,0.13153,118.3
0.18874,1.0046,0.11858,118.31
0.17211,0.98876,0.136,118.31
0.18404,0.98481,0.14084,118.32
0.18416,0.97691,0.13685,118.32
0.16315,0.98876,0.16597,118.33
0.19505,0.99271,0.17661,118.33
0.21938,0.98876,0.17103,118.33
0.25634,0.98086,0.14727,118.34
0.27654,0.97691,0.14516,118.34
0.27688,0.97691,0.13365,118.35
0.28446,0.97297,0.14964,118.35
0.32096,0.96112,0.14115,118.36
0.33312,0.96507,0.13848,118.36
0.33267,0.94927,0.15351,118.37
0.3484,0.93347,0.16615,118.37
0.34037,0.91768,0.16511,118.38
0.34473,0.92953,0.1542,118.38
0.34863,0.92163,0.15824,118.39
0.35645,0.90188,0.16624,118.39
0.35612,0.87819,0.17728,118.4
0.34384,0.88214,0.18394,118.4
0.33537,0.84264,0.19778,118.41
0.31506,0.82685,0.20333,118.41
0.31083,0.80315,0.21017,118.42
0.26608,0.80315,0.22537,118.42
0.24152,0.79526,0.23839,118.43
0.20491,0.7992,0.25056,118.43
0.15694,0.8071,0.23871,118.44
0.12079,0.8229,0.23577,118.44
0.092087,0.84264,0.25282,118.45
0.043412,0.87424,0.26445,118.45
0.018939,0.92558,0.27482,118.46
0.01112,0.95322,0.26697,118.46
-0.0010561,0.97297,0.27012,118.47
-0.013131,1.0164,0.2699,118.47
-0.017504,1.0362,0.28144,118.48
-0.033804,1.0441,0.28783,118.48
-0.049315,1.0796,0.26791,118.49
-0.037046,1.0954,0.26164,118.49
-0.021225,1.1191,0.27123,118.5
-0.0011483,1.127,0.27319,118.5
0.0026284,1.1428,0.28154,118.51
0.030982,1.127,0.27608,118.51
0.031212,1.127,0.26841,118.52
0.051186,1.1151,0.27382,118.52
0.067021,1.1151,0.28294,118.53
0.075286,1.1112,0.27591,118.53
0.098801,1.123,0.29749,118.54
0.10306,1.1072,0.28987,118.54
0.12236,1.0677,0.31774,118.54
0.11788,1.0598,0.33257,118.55
0.12959,1.0519,0.345,118.55
0.1413,1.0519,0.3576,118.56
0.16575,1.0362,0.34794,118.56
0.19858,1.0125,0.32734,118.57
0.21076,0.99271,0.3242,118.57
0.21858,0.96507,0.33204,118.58
0.22294,0.96112,0.32082,118.58
0.22719,0.95322,0.31335,118.59
0.22709,0.94137,0.31695,118.59
0.21963,0.93347,0.29688,118.6
0.20335,0.90583,0.30256,118.6
0.18741,0.90188,0.2972,118.61
0.18419,0.90978,0.27014,118.61
0.18409,0.89398,0.27366,118.62
0.16056,0.90188,0.25247,118.62
0.14874,0.89793,0.24363,118.63
0.1203,0.87424,0.25214,118.63
0.091941,0.89398,0.25768,118.64
0.10789,0.89003,0.26288,118.64
0.075886,0.87819,0.25591,118.65
0.067982,0.85449,0.25088,118.65
0.05203,0.85844,0.24568,118.66
0.060067,0.85054,0.24625,118.66
0.063179,0.8229,0.27675,118.67
0.068138,0.78736,0.24571,118.67
0.072621,0.77551,0.23049,118.68
0.057141,0.75971,0.20955,118.68
0.073103,0.73997,0.21443,118.69
0.1057,0.72812,0.20174,118.69
0.12211,0.72812,0.19168,118.7
0.14608,0.74392,0.198,118.7
0.19356,0.7992,0.22646,118.71
0.22898,0.85844,0.25391,118.71
0.26922,0.92163,0.25495,118.72
0.31086,0.94927,0.20924,118.72
0.37304,0.98876,0.15024,118.73
0.42613,1.0519,0.12551,118.73
0.44388,1.1309,0.070982,118.74
0.49646,1.2731,0.063172,118.74
0.51992,1.3758,0.08657,118.75
0.51518,1.435,0.11041,118.75
0.48947,1.439,0.16203,118.75
0.45622,1.3916,0.19655,118.76
0.40073,1.3047,0.16674,118.76
0.38918,1.2494,0.14921,118.77
0.32213,1.123,0.10218,118.77
0.25722,1.0441,0.11784,118.78
0.2125,0.98481,0.13186,118.78
0.17557,0.95322,0.15483,118.79
0.14551,0.93347,0.21713,118.79
0.12417,0.92163,0.25728,118.8
0.10455,0.92558,0.24021,118.8
0.10147,0.89003,0.20845,118.81
0.082199,0.88609,0.17971,118.81
0.082441,0.86634,0.17164,118.82
0.065565,0.87424,0.19721,118.82
0.076921,0.87819,0.22139,118.83
0.07255,0.89398,0.23285,118.83
0.076336,0.89398,0.24088,118.84
0.095615,0.89003,0.26947,118.84
0.10329,0.91373,0.28217,118.85
0.12016,0.91768,0.25684,118.85
0.14932,0.89793,0.22445,118.86
0.13738,0.89793,0.21953,118.86
