-0.0018563,-1.1122,0.028317,24.429
-0.0077164,-1.1082,0.089416,24.434
-0.0062155,-1.1161,0.039386,24.438
-0.038008,-1.1043,0.025222,24.443
-0.042379,-1.0885,0.036684,24.448
-0.062472,-1.0687,0.035271,24.453
-0.071092,-1.049,0.054123,24.458
-0.075916,-1.045,0.080695,24.463
-0.095993,-1.0529,0.07873,24.468
-0.10026,-1.0213,0.086671,24.473
-0.11209,-1.0016,0.078308,24.478
-0.10051,-0.9858,0.095053,24.482
-0.10923,-0.99765,0.11711,24.487
-0.1004,-0.98185,0.091295,24.492
-0.0965,-0.97395,0.095651,24.497
-0.085025,-0.9779,0.11584,24.502
-0.068271,-0.97395,0.094345,24.507
-0.07986,-0.97395,0.077915,24.512
-0.059893,-0.97395,0.083559,24.517
-0.051624,-0.9858,0.076373,24.521
-0.055405,-0.9937,0.068181,24.526
-0.05506,-0.9937,0.056672,24.531
-0.038642,-1.0055,0.046373,24.536
-0.034161,-1.0134,0.031231,24.541
-0.038182,-1.0055,0.031027,24.546
-0.026135,-1.0016,0.032191,24.551
-0.029576,-1.0016,0.012648,24.556
-0.033703,-1.0095,0.015965,24.561
-0.021992,-1.0213,0.028322,24.565
-0.030032,-1.0095,0.027835,24.57
-0.025898,-1.0134,0.024282,24.575
-0.038187,-0.99765,0.031185,24.58
-0.037844,-0.9937,0.019755,24.585
-0.033604,-0.98185,0.01268,24.59
-0.025677,-0.99765,0.016924,24.595
-0.033487,-0.9858,0.0087648,24.6
-0.057007,-0.98975,-0.012664,24.604
-0.04484,-0.9937,-0.015495,24.609
-0.044723,-0.99765,-0.01941,24.614
-0.040718,-0.9779,-0.018655,24.619
-0.029226,-1.0095,0.00098102,24.624
-0.032897,-1.0095,-0.010889,24.629
-0.045397,-1.0253,0.0030564,24.634
-0.037357,-1.0371,0.003543,24.639
-0.025654,-1.0371,0.016136,24.644
-0.025419,-1.045,0.0083062,24.648
-0.009814,-1.045,0.025097,24.653
-0.010152,-1.0569,0.03637,24.658
0.0015491,-1.0529,0.049042,24.663
-0.0029323,-1.045,0.064183,24.668
-0.0072986,-1.0371,0.075488,24.673
-0.011425,-1.045,0.078806,24.678
-0.0036252,-1.0411,0.08728,24.683
-0.0080995,-1.045,0.10219,24.688
-0.01706,-1.0332,0.13239,24.692
-0.017177,-1.0292,0.1363,24.697
-0.013276,-1.0292,0.1405,24.702
-0.0010089,-1.0095,0.13431,24.707
-0.0089335,-0.99765,0.12998,24.712
-0.0050346,-0.9937,0.13426,24.717
-0.0048021,-0.99765,0.12651,24.722
0.0066666,-0.98975,0.14693,24.727
-0.005495,-0.9937,0.14961,24.731
-0.013415,-0.98975,0.14513,24.736
-0.02937,-0.98185,0.14,24.741
-0.025811,-0.9858,0.15563,24.746
-0.050254,-0.9858,0.16497,24.751
-0.053352,-0.98185,0.134,24.756
-0.05324,-0.9779,0.13024,24.761
-0.061166,-0.96211,0.12599,24.766
-0.064485,-0.97395,0.10238,24.771
-0.052786,-0.96605,0.11513,24.775
-0.060704,-0.96605,0.11057,24.78
-0.05611,-0.97,0.091671,24.785
-0.070791,-0.97395,0.044111,24.79
-0.078225,-1.0134,0.023419,24.795
-0.062615,-1.0213,0.040052,24.8
-0.059301,-1.0016,0.063826,24.805
-0.048075,-0.97395,0.092316,24.81
-0.040275,-0.97,0.10079,24.814
-0.039709,-0.95421,0.081923,24.819
-0.027665,-0.94631,0.083165,24.824
-0.039596,-0.95026,0.078166,24.829
-0.063114,-0.95816,0.056658,24.834
-0.10187,-1.0055,0.0060623,24.839
-0.14097,-1.0411,-0.032788,24.844
-0.1334,-1.049,-0.016877,24.849
-0.11722,-1.0411,-0.01911,24.854
-0.12985,-1.0332,-0.00085562,24.858
-0.14627,-1.0174,0.0095225,24.863
-0.1464,-0.98975,0.01391,24.868
-0.15523,-1.0016,0.039805,24.873
-0.16774,-1.0016,0.054066,24.878
-0.17199,-1.0016,0.061377,24.883
-0.16075,-0.99765,0.089395,24.888
-0.15283,-1.0016,0.093875,24.893
-0.14583,-0.9937,0.12928,24.897
-0.13804,-0.9779,0.13799,24.902
-0.12256,-0.95816,0.15901,24.907
-0.11844,-0.95026,0.1557,24.912
-0.10226,-0.94236,0.15346,24.917
-0.10686,-0.93841,0.17236,24.922
-0.10606,-0.93051,0.14567,24.927
-0.090448,-0.93446,0.16238,24.932
-0.098013,-0.94631,0.14607,24.937
-0.082051,-0.96605,0.15096,24.941
-0.073319,-0.98185,0.12835,24.946
-0.061373,-1.0016,0.13288,24.951
-0.061714,-1.0095,0.14423,24.956
-0.053798,-1.0055,0.14887,24.961
-0.053571,-1.0016,0.14127,24.966
-0.077328,-0.9937,0.12775,24.971
-0.061028,-1.0016,0.12137,24.976
-0.056661,-1.0095,0.11007,24.98
-0.072146,-1.0174,0.08928,24.985
-0.079822,-1.0371,0.076655,24.99
-0.083944,-1.0529,0.079814,24.995
-0.08784,-1.0608,0.075459,25
-0.072348,-1.0648,0.096008,25.005
-0.092888,-1.0687,0.10947,25.01
-0.10093,-1.0529,0.10906,25.015
-0.11334,-1.0332,0.11988,25.02
-0.11311,-1.0213,0.11244,25.024
-0.10543,-1.0095,0.12491,25.029
-0.090182,-0.9937,0.15352,25.034
-0.078606,-0.97395,0.17035,25.039
-0.072076,-0.96211,0.22118,25.044
-0.096306,-0.93446,0.2234,25.049
-0.10033,-0.91472,0.22343,25.054
-0.091639,-0.86733,0.20208,25.059
-0.078923,-0.82784,0.18094,25.063
-0.07101,-0.81994,0.18565,25.068
-0.058497,-0.82784,0.17123,25.073
-0.046997,-0.87128,0.19063,25.078
