-0.2123,0.98086,0.062778,36.548
-0.22033,0.97691,0.061976,36.553
-0.21195,0.97297,0.051112,36.558
-0.20439,0.98481,0.067416,36.562
-0.20438,0.98086,0.067337,36.567
-0.20817,0.97691,0.059225,36.572
-0.20805,0.97691,0.055388,36.577
-0.20427,0.98086,0.063501,36.582
-0.21253,0.98086,0.070451,36.587
-0.22055,0.96507,0.069413,36.592
-0.22377,0.96507,0.042197,36.597
-0.21642,0.96112,0.065859,36.602
-0.22802,0.98086,0.049823,36.606
-0.22813,0.96902,0.053423,36.611
-0.23261,0.96902,0.068407,36.616
-0.23226,0.96507,0.056819,36.621
-0.22067,0.96112,0.07317,36.626
-0.22824,0.96507,0.057181,36.631
-0.21642,0.96507,0.065938,36.636
-0.22412,0.98086,0.054021,36.641
-0.23203,0.96112,0.049068,36.646
-0.21987,0.97297,0.046552,36.65
-0.22859,0.96902,0.068769,36.655
-0.22457,0.96507,0.069051,36.66
-0.22067,0.96112,0.07317,36.665
-0.22882,0.96507,0.076362,36.67
-0.22423,0.96902,0.057621,36.675
-0.24465,0.96902,0.067323,36.68
-0.2325,0.97691,0.064728,36.685
-0.22423,0.98086,0.057857,36.689
-0.21229,0.96507,0.062463,36.694
-0.21986,0.96507,0.046395,36.699
-0.2201,0.96902,0.054146,36.704
-0.21229,0.96112,0.062384,36.709
-0.21206,0.96902,0.054869,36.714
-0.21619,0.96112,0.058187,36.719
-0.22399,0.94927,0.049555,36.724
-0.2318,0.96112,0.041395,36.729
-0.21229,0.96112,0.062384,36.733
-0.22434,0.96902,0.061457,36.738
-0.22458,0.97691,0.069288,36.743
-0.2084,0.98086,0.066976,36.748
-0.21184,0.97691,0.047354,36.753
-0.20793,0.96902,0.051394,36.758
-0.2084,0.98481,0.067055,36.763
-0.19613,0.99271,0.060624,36.768
-0.21608,0.97297,0.054587,36.772
-0.19634,0.96902,0.067824,36.777
-0.2123,0.98481,0.062857,36.782
-0.19176,0.97691,0.049161,36.787
-0.19566,0.98086,0.045042,36.792
-0.21242,0.98086,0.066614,36.797
-0.19979,0.97691,0.048439,36.802
-0.196,0.97691,0.056473,36.807
-0.1921,0.97297,0.060592,36.812
-0.18797,0.97691,0.057196,36.816
-0.18005,0.96507,0.061519,36.821
-0.1843,0.97691,0.069066,36.826
-0.19186,0.96507,0.052761,36.831
-0.20851,0.97297,0.070655,36.836
-0.20049,0.98876,0.071693,36.841
-0.19624,0.98481,0.064303,36.846
-0.20002,0.97297,0.056032,36.851
-0.20403,0.97297,0.055671,36.855
-0.21229,0.96902,0.062542,36.86
-0.21206,0.96507,0.05479,36.865
-0.21585,0.97297,0.046914,36.87
-0.20793,0.96902,0.051394,36.875
-0.20793,0.97297,0.051473,36.88
-0.20415,0.98086,0.059665,36.885
-0.20759,0.98086,0.040122,36.89
-0.21632,0.98086,0.062417,36.895
-0.2124,0.95322,0.066063,36.899
-0.1882,0.96902,0.064711,36.904
-0.20036,0.96902,0.067463,36.909
-0.19577,0.97691,0.0488,36.914
-0.19187,0.97297,0.052919,36.919
-0.19635,0.97691,0.067982,36.924
-0.19635,0.98086,0.06806,36.929
