-0.95458,0.10416,0.24001,85.054
-0.97041,0.092311,0.23066,85.059
-0.97088,0.10021,0.24616,85.063
-0.95068,0.10416,0.24421,85.068
-0.96319,0.10021,0.25839,85.073
-0.9547,0.11206,0.24401,85.078
-0.9469,0.10811,0.25232,85.083
-0.9508,0.11206,0.2482,85.088
-0.94231,0.11995,0.23374,85.093
-0.95941,0.11206,0.26666,85.098
-0.9632,0.11995,0.25879,85.103
-0.95471,0.11601,0.24408,85.107
-0.95906,0.11206,0.25515,85.112
-0.9547,0.10416,0.24385,85.117
-0.95505,0.11206,0.25552,85.122
-0.95872,0.10811,0.24357,85.127
-0.95023,0.11995,0.22918,85.132
-0.95058,0.12785,0.24085,85.137
-0.94656,0.11995,0.24105,85.142
-0.94266,0.11995,0.24525,85.146
-0.95471,0.1239,0.24424,85.151
-0.95092,0.11206,0.25204,85.156
-0.95504,0.10416,0.25536,85.161
-0.95494,0.1239,0.25192,85.166
-0.95505,0.11601,0.25559,85.171
-0.94679,0.11995,0.24872,85.176
-0.94266,0.11601,0.24517,85.181
-0.95471,0.11601,0.24408,85.186
-0.95884,0.11995,0.24764,85.19
-0.96286,0.1239,0.24736,85.195
-0.95884,0.1239,0.24772,85.2
-0.95953,0.12785,0.27081,85.205
-0.94255,0.13575,0.24173,85.21
-0.95116,0.12785,0.26003,85.215
-0.95516,0.11206,0.25935,85.22
-0.95448,0.11601,0.23641,85.225
-0.94702,0.11601,0.25632,85.229
-0.95884,0.11995,0.24764,85.234
-0.95895,0.10811,0.25124,85.239
-0.95861,0.11601,0.23989,85.244
-0.96687,0.11995,0.24692,85.249
-0.93899,0.12785,0.25728,85.254
-0.94655,0.10416,0.24074,85.259
-0.95069,0.11206,0.24437,85.264
-0.94346,0.10811,0.27187,85.269
-0.92671,0.11601,0.25045,85.273
-0.95449,0.13575,0.23681,85.278
-0.95884,0.1239,0.24772,85.283
-0.95872,0.11995,0.2438,85.288
-0.95448,0.1239,0.23657,85.293
-0.95895,0.10811,0.25124,85.298
-0.95872,0.11995,0.2438,85.303
-0.96344,0.12785,0.26662,85.308
-0.95505,0.11995,0.25567,85.313
-0.95551,0.11995,0.27102,85.317
-0.95115,0.11995,0.25987,85.322
-0.95906,0.10416,0.255,85.327
-0.96274,0.11601,0.24336,85.332
-0.96274,0.1239,0.24352,85.337
-0.94702,0.1239,0.25647,85.342
-0.94702,0.11995,0.2564,85.347
-0.95482,0.11601,0.24792,85.352
-0.96296,0.10811,0.25088,85.356
-0.95895,0.11601,0.2514,85.361
-0.96319,0.10811,0.25855,85.366
-0.96698,0.11601,0.25067,85.371
-0.95471,0.11601,0.24408,85.376
-0.96698,0.10416,0.25044,85.381
-0.97123,0.11206,0.25791,85.386
-0.96332,0.12785,0.26278,85.391
-0.9593,0.11601,0.26291,85.396
-0.94346,0.10811,0.27187,85.4
-0.95482,0.11601,0.24792,85.405
-0.95126,0.10811,0.26347,85.41
-0.95929,0.10416,0.26267,85.415
-0.95138,0.11601,0.26746,85.42
-0.95872,0.11206,0.24364,85.425
-0.95895,0.11995,0.25147,85.43
-0.95896,0.1318,0.25171,85.435
-0.95506,0.12785,0.25583,85.439
-0.95092,0.11601,0.25212,85.444
-0.95482,0.10811,0.24776,85.449
-0.95069,0.11206,0.24437,85.454
-0.94701,0.10811,0.25616,85.459
-0.95896,0.12785,0.25163,85.464
-0.95045,0.10416,0.23654,85.469
-0.94678,0.10416,0.24841,85.474
-0.95459,0.11206,0.24017,85.479
-0.95459,0.11601,0.24025,85.483
-0.95837,0.10416,0.23198,85.488
-0.95068,0.10021,0.24413,85.493
-0.94644,0.11601,0.23714,85.498
-0.94736,0.11206,0.26775,85.503
-0.95504,0.10416,0.25536,85.508
-0.95482,0.10811,0.24776,85.513
-0.94714,0.12785,0.26039,85.518
-0.96332,0.1318,0.26286,85.522
-0.94312,0.11995,0.26059,85.527
