-0.14322,0.98876,0.042226,47.192
-0.15504,0.98876,0.033469,47.197
-0.17088,1.0006,0.024587,47.202
-0.17111,0.99666,0.032181,47.207
-0.15092,0.99666,0.030152,47.212
-0.15884,1.0046,0.02575,47.217
-0.15539,1.0006,0.045215,47.222
-0.15528,1.0006,0.041378,47.227
-0.16756,1.0006,0.047967,47.231
-0.17146,0.99666,0.04369,47.236
-0.17111,0.99666,0.032181,47.241
-0.17099,0.99271,0.028266,47.246
-0.17937,0.99666,0.039131,47.251
-0.17961,1.0006,0.046882,47.256
-0.19153,0.98876,0.041725,47.261
-0.18373,0.98086,0.049963,47.266
-0.17994,0.97691,0.057919,47.271
-0.19554,0.97297,0.041049,47.275
-0.18384,0.97297,0.053642,47.28
-0.19588,0.96902,0.052479,47.285
-0.19198,0.96507,0.056598,47.29
-0.19955,0.96902,0.040608,47.295
-0.2038,0.96112,0.047762,47.3
-0.19164,0.97297,0.045246,47.305
-0.19956,0.97691,0.040766,47.31
-0.20391,0.96507,0.051677,47.314
-0.19588,0.96902,0.052479,47.319
-0.20816,0.96902,0.059067,47.324
-0.18371,0.96112,0.049569,47.329
-0.18327,0.98086,0.034618,47.334
-0.19118,0.97691,0.02998,47.339
-0.20736,0.97691,0.03237,47.344
-0.19519,0.96507,0.029382,47.349
-0.19554,0.97691,0.041127,47.354
-0.18361,0.97691,0.046048,47.358
-0.19578,0.98876,0.049036,47.363
-0.19142,0.99271,0.037968,47.368
-0.17121,0.97297,0.035545,47.373
-0.19129,0.97297,0.033737,47.378
-0.19531,0.97691,0.033455,47.383
-0.19979,0.98086,0.048517,47.388
-0.18739,0.97297,0.037935,47.393
-0.17512,0.98086,0.031505,47.397
-0.19153,0.98086,0.041568,47.402
-0.16754,0.97691,0.047494,47.407
-0.17099,0.98086,0.02803,47.412
-0.17891,0.99666,0.023786,47.417
-0.18774,0.98086,0.049602,47.422
-0.18358,0.92953,0.045103,47.427
-0.17535,0.98481,0.039256,47.432
-0.18361,0.97297,0.045969,47.437
-0.18728,0.98086,0.034256,47.441
-0.1633,0.98876,0.040419,47.446
-0.17926,1.0006,0.035373,47.451
-0.16296,0.98876,0.02891,47.456
-0.17512,0.98876,0.031662,47.461
-0.16721,0.99271,0.0363,47.466
-0.1913,0.98086,0.033895,47.471
-0.18304,0.98481,0.027024,47.476
-0.19532,0.98086,0.033534,47.48
-0.19119,0.98481,0.030137,47.485
-0.17913,0.98086,0.031143,47.49
-0.18728,0.98086,0.034256,47.495
-0.18304,0.98481,0.027024,47.5
-0.175,0.97297,0.027511,47.505
-0.17535,0.97691,0.039098,47.51
-0.18785,0.96902,0.053202,47.515
-0.18396,0.98086,0.057636,47.52
-0.18752,0.99271,0.042165,47.524
-0.1835,0.98481,0.042369,47.529
-0.1711,0.98481,0.031945,47.534
-0.17512,0.98086,0.031505,47.539
-0.17937,0.98481,0.038894,47.544
-0.16364,0.97691,0.051692,47.549
-0.15504,0.98876,0.033469,47.554
-0.16709,0.98481,0.032306,47.559
-0.16744,1.0006,0.04413,47.563
-0.17157,0.98876,0.047369,47.568
-0.17145,0.98481,0.043454,47.573
-0.17546,0.98086,0.043013,47.578
-0.18315,0.98086,0.030782,47.583
-0.17133,0.97691,0.03946,47.588
-0.18384,0.97297,0.053642,47.593
-0.1672,0.97691,0.035985,47.598
-0.17156,0.97297,0.047054,47.603
-0.18774,0.97297,0.049444,47.607
-0.18361,0.97297,0.045969,47.612
-0.18338,0.97297,0.038297,47.617
-0.18338,0.97297,0.038297,47.622
-0.17971,0.97691,0.050246,47.627
-0.17133,0.98481,0.039617,47.632
-0.17948,0.98481,0.042731,47.637
-0.17512,0.98481,0.031583,47.642
-0.17902,0.98481,0.027386,47.646
-0.18326,0.97297,0.03446,47.651
-0.19577,0.96902,0.048642,47.656
-0.18338,0.97691,0.038375,47.661
-0.19129,0.97297,0.033737,47.666
-0.1991,0.97691,0.025421,47.671
-0.1906,0.97297,0.01072,47.676
-0.18303,0.97297,0.026788,47.681
-0.21941,0.96902,0.031128,47.686
-0.19933,0.97691,0.033093,47.69
-0.20725,0.97691,0.028534,47.695
-0.19153,0.98481,0.041646,47.7
-0.19531,0.97691,0.033455,47.705
-0.20346,0.97297,0.036489,47.71
-0.18728,0.97297,0.034099,47.715
-0.18728,0.97691,0.034178,47.72
-0.17971,0.97297,0.050167,47.725
-0.1874,0.97691,0.038014,47.729
-0.18728,0.97691,0.034178,47.734
-0.19141,0.97691,0.037653,47.739
-0.19118,0.97691,0.02998,47.744
-0.19508,0.97297,0.025703,47.749
-0.18361,0.97691,0.046048,47.754
-0.19922,0.98481,0.029415,47.759
-0.19543,0.98481,0.037449,47.764
-0.1874,0.98481,0.038172,47.769
-0.19118,0.98086,0.030059,47.773
-0.19956,0.98086,0.040845,47.778
-0.19153,0.97691,0.041489,47.783
-0.1952,0.97691,0.029618,47.788
-0.20323,0.97691,0.028896,47.793
-0.21551,0.97691,0.035484,47.798
-0.203,0.98086,0.021302,47.803
-0.20748,0.97691,0.036207,47.808
-0.21138,0.98481,0.032166,47.812
-0.20334,0.97297,0.032653,47.817
-0.19554,0.97297,0.041049,47.822
-0.1952,0.98481,0.029776,47.827
-0.19543,0.97691,0.037291,47.832
-0.2069,0.96902,0.016868,47.837
-0.2193,0.97691,0.02745,47.842
-0.20747,0.97297,0.036128,47.847
-0.20323,0.97297,0.028817,47.852
-0.20724,0.97297,0.028455,47.856
-0.21516,0.97691,0.023975,47.861
-0.19129,0.96902,0.033659,47.866
-0.19933,0.97297,0.033015,47.871
-0.19554,0.96902,0.04097,47.876
-0.20736,0.96902,0.032213,47.881
-0.18704,0.96507,0.026269,47.886
-0.18717,0.97691,0.030341,47.891
-0.18774,0.97691,0.049523,47.896
-0.18717,0.97691,0.030341,47.9
-0.19566,0.98086,0.045042,47.905
-0.20346,0.97297,0.036489,47.91
-0.20713,0.97297,0.024619,47.915
-0.19084,0.98086,0.01855,47.92
-0.18316,0.98876,0.030939,47.925
-0.18315,0.98086,0.030782,47.93
-0.18752,0.98481,0.042008,47.935
-0.19945,0.98086,0.037008,47.939
-0.19589,0.97297,0.052558,47.944
-0.19508,0.97691,0.025782,47.949
-0.20323,0.98086,0.028974,47.954
-0.19165,0.98481,0.045483,47.959
