0.067069,0.86239,0.1471,77.949
0.044216,0.89793,0.10344,77.954
0.031467,0.91373,0.12569,77.959
0.035253,0.91373,0.13372,77.964
0.03467,0.92558,0.15314,77.969
0.03903,0.92953,0.14207,77.974
0.039241,0.96112,0.13503,77.979
0.063449,0.96902,0.13352,77.983
0.082598,0.98876,0.16641,77.988
0.11025,0.99666,0.18444,77.993
0.14948,1.0046,0.21891,77.998
0.20616,1.0283,0.20909,78.003
0.25744,1.0441,0.2448,78.008
0.27716,1.0638,0.25851,78.013
0.3258,1.0914,0.24805,78.018
0.36961,1.1388,0.26448,78.022
0.39449,1.1823,0.24066,78.027
0.38668,1.1823,0.23227,78.032
0.36214,1.1625,0.24505,78.037
0.31776,1.1112,0.24772,78.042
0.27407,1.0677,0.22754,78.047
0.20123,1.0164,0.23919,78.052
0.13366,0.98876,0.20947,78.057
0.069415,0.96112,0.20314,78.062
0.028463,0.93347,0.22583,78.066
-0.0035573,0.94137,0.21926,78.071
-0.023862,0.92953,0.22488,78.076
-0.036383,0.94927,0.23954,78.081
-0.032148,0.96902,0.23262,78.086
-0.052472,0.98876,0.23888,78.091
-0.064295,0.99666,0.23028,78.096
-0.080945,1.0125,0.24833,78.101
-0.10103,1.0164,0.2466,78.105
-0.11721,1.0164,0.24899,78.11
-0.13408,1.0085,0.27424,78.115
-0.12995,1.0125,0.27085,78.12
-0.11824,1.0085,0.28336,78.125
-0.11801,1.0006,0.27553,78.13
-0.10595,0.99666,0.27654,78.135
-0.11787,0.96902,0.27107,78.14
-0.12106,0.92558,0.24298,78.145
-0.097059,0.90188,0.24852,78.149
-0.076978,0.90188,0.25032,78.154
-0.060321,0.87424,0.23204,78.159
-0.035979,0.85054,0.22606,78.164
-0.016015,0.85449,0.23178,78.169
0.011991,0.84264,0.23791,78.174
0.044462,0.85054,0.22945,78.179
0.060396,0.87819,0.23529,78.184
0.11651,0.87819,0.24418,78.188
0.1694,0.89793,0.22626,78.193
0.21311,0.91768,0.24597,78.198
0.25727,0.94927,0.25058,78.203
0.26597,0.98086,0.22892,78.208
0.29406,1.0204,0.23223,78.213
0.29851,1.0598,0.21804,78.218
0.30688,1.0796,0.20765,78.223
0.30272,1.1349,0.21222,78.228
0.29489,1.1744,0.20462,78.232
0.27915,1.202,0.19221,78.237
0.25114,1.2178,0.18616,78.242
0.20743,1.2099,0.16668,78.247
0.1791,1.1941,0.17151,78.252
0.1471,1.1625,0.16415,78.257
0.11901,1.123,0.16083,78.262
0.058678,1.0756,0.1583,78.267
0.02232,1.0441,0.16209,78.271
-0.022077,1.0243,0.16539,78.276
-0.061991,0.99271,0.15348,78.281
-0.11075,0.98086,0.16808,78.286
-0.147,0.95717,0.16819,78.291
-0.17145,0.96902,0.17777,78.296
-0.20346,0.95322,0.17073,78.301
-0.25577,0.93347,0.16947,78.306
-0.25565,0.91768,0.16532,78.311
-0.27987,0.92953,0.16722,78.315
-0.26783,0.94137,0.16854,78.32
-0.24362,0.94532,0.16696,78.325
-0.24397,0.95717,0.1787,78.33
-0.2318,0.95717,0.17595,78.335
-0.21184,0.95322,0.18151,78.34
-0.19968,0.96507,0.179,78.345
-0.17123,0.98876,0.17049,78.35
-0.15483,0.99666,0.16059,78.354
-0.13051,1.0204,0.15556,78.359
-0.11893,1.0322,0.17222,78.364
-0.094727,1.0441,0.17079,78.369
-0.082216,1.0401,0.15645,78.374
-0.069817,1.0322,0.14587,78.379
-0.078192,1.0283,0.15658,78.384
-0.066369,1.0204,0.16518,78.389
-0.066019,1.0125,0.15351,78.394
-0.061765,1.0006,0.14596,78.398
-0.061984,0.98086,0.15324,78.403
-0.065871,0.95717,0.14857,78.408
-0.058066,0.95322,0.15689,78.413
-0.049921,0.95717,0.15385,78.418
-0.069643,0.93347,0.14006,78.423
-0.065401,0.94137,0.13291,78.428
-0.061274,0.94927,0.12959,78.433
-0.065634,0.94532,0.14066,78.438
-0.069424,0.95322,0.13278,78.442
-0.056918,0.95717,0.1186,78.447
-0.044763,0.97297,0.11617,78.452
