0.077064,1.0046,0.35087,26.567
0.073628,0.99666,0.33117,26.572
0.070189,0.99271,0.31155,26.577
0.073743,0.99666,0.32733,26.582
0.078229,0.98086,0.31203,26.587
0.066295,0.98086,0.30711,26.592
0.0344,0.97297,0.29639,26.597
0.014777,0.97691,0.27932,26.602
0.01007,0.97691,0.30197,26.606
0.0066312,0.97297,0.28235,26.611
-0.0131,0.96507,0.26888,26.616
-0.020776,0.94532,0.25625,26.621
-0.029609,0.93742,0.28223,26.626
-0.025017,0.93742,0.26341,26.631
-0.021565,0.91768,0.28255,26.636
-0.028909,0.92163,0.25889,26.641
-0.012851,0.93347,0.26057,26.646
0.0074605,0.93347,0.25471,26.65
0.019274,0.94137,0.26362,26.655
0.015366,0.95322,0.25966,26.66
0.015711,0.95322,0.24815,26.665
0.01962,0.94137,0.25211,26.67
0.027875,0.95322,0.2454,26.675
0.031661,0.95322,0.25344,26.68
0.036263,0.93742,0.2343,26.685
0.024214,0.93742,0.23322,26.689
0.02295,0.93347,0.27534,26.694
0.018016,0.92953,0.30559,26.699
0.021687,0.92953,0.31746,26.704
0.013421,0.93347,0.32449,26.709
0.011921,0.94137,0.37452,26.714
0.020068,0.94137,0.3714,26.719
0.0073241,0.94927,0.39349,26.724
-0.0043795,0.94927,0.3809,26.729
-0.020792,0.95322,0.39104,26.733
-0.032494,0.94927,0.37837,26.738
-0.033071,0.95322,0.39763,26.743
-0.052812,0.96112,0.38447,26.748
-0.060847,0.96507,0.38383,26.753
-0.057296,0.97297,0.39969,26.758
-0.065554,0.96507,0.40648,26.763
-0.081849,0.96507,0.41271,26.768
-0.086101,0.97297,0.42018,26.772
-0.094495,1.0006,0.43152,26.777
-0.098511,1.0006,0.43115,26.782
-0.081422,1.0204,0.39847,26.787
-0.093135,1.0362,0.38619,26.792
-0.084527,1.0362,0.36773,26.797
-0.099902,1.0362,0.34327,26.802
-0.12308,1.0441,0.31057,26.807
-0.12629,1.0322,0.28311,26.812
-0.15061,1.0283,0.28854,26.816
-0.16656,1.0204,0.2831,26.821
-0.19064,0.99271,0.28038,26.826
-0.19854,0.96112,0.27519,26.831
-0.19635,0.93742,0.33646,26.836
-0.19714,0.91373,0.36284,26.841
-0.18175,0.89398,0.38691,26.846
-0.16615,0.89003,0.40362,26.851
-0.13471,0.89003,0.42953,26.855
-0.12667,0.89003,0.43026,26.86
-0.12256,0.91373,0.42725,26.865
-0.078037,0.92163,0.41988,26.87
-0.058315,0.94532,0.43367,26.875
-0.01368,0.95322,0.42245,26.88
0.010194,0.94137,0.43206,26.885
0.034177,0.94137,0.43807,26.89
0.042087,0.95322,0.44286,26.895
0.045869,0.96112,0.45105,26.899
0.045984,0.96112,0.44722,26.904
0.038069,0.95717,0.44258,26.909
0.018455,0.94532,0.42519,26.914
-0.0014999,0.92558,0.41915,26.919
-0.025231,0.89003,0.40476,26.924
-0.045085,0.89398,0.39536,26.929
-0.053345,0.89003,0.40223,26.934
-0.081567,0.87819,0.4033,26.938
-0.10141,0.87029,0.39367,26.943
-0.097172,0.87819,0.38651,26.948
-0.085356,0.88214,0.39535,26.953
-0.11415,0.87029,0.4156,26.958
-0.12265,0.88214,0.43046,26.963
-0.11486,0.89793,0.43917,26.968
-0.1276,0.90583,0.46126,26.973
-0.11522,0.92953,0.45131,26.978
-0.11546,0.93742,0.45914,26.982
-0.10709,0.95322,0.44867,26.987
-0.10285,0.95717,0.44144,26.992
-0.10709,0.95322,0.44867,26.997
-0.10663,0.95322,0.43332,27.002
-0.11076,0.94532,0.43664,27.007
-0.12705,0.94137,0.44279,27.012
-0.12257,0.93347,0.42765,27.017
-0.13922,0.94532,0.44562,27.021
-0.14735,0.92558,0.44834,27.026
-0.14242,0.93347,0.41817,27.031
-0.15149,0.94137,0.45213,27.036
