0.036558,1.0401,0.090207,1.6895
0.053201,1.0362,0.072392,1.6943
0.053323,1.0243,0.06832,1.6992
0.032326,1.0164,0.097045,1.7041
0.019826,1.0006,0.11099,1.709
0.023049,0.98086,0.13781,1.7139
0.022828,0.96507,0.14517,1.7188
0.026842,0.96902,0.14561,1.7236
0.023053,0.97297,0.13766,1.7285
0.038661,0.96902,0.15437,1.7334
0.030288,0.96112,0.165,1.7383
0.03098,0.95717,0.1419,1.7432
0.046698,0.96112,0.15493,1.748
0.050721,0.94927,0.15506,1.7529
0.05842,0.92953,0.1669,1.7578
0.05819,0.92953,0.17457,1.7627
0.069436,0.92558,0.20243,1.7676
0.069556,0.91768,0.19844,1.7725
0.060825,0.92953,0.22097,1.7773
0.05703,0.94532,0.21325,1.7822
0.049117,0.93742,0.20853,1.7871
0.061389,0.94927,0.20218,1.792
0.069412,0.96507,0.20322,1.7969
0.057241,0.97691,0.2062,1.8018
0.069292,0.97297,0.20721,1.8066
0.085003,0.98876,0.22048,1.8115
0.080409,0.99271,0.23938,1.8164
0.068247,0.98876,0.24205,1.8213
0.087868,0.98876,0.2592,1.8262
0.10818,0.98086,0.25318,1.8311
0.096587,0.99666,0.23707,1.8359
0.12139,0.97691,0.21582,1.8408
0.11691,0.98086,0.23089,1.8457
0.11726,0.97691,0.2193,1.8506
0.12861,0.98481,0.24356,1.8555
0.12839,0.97297,0.251,1.8604
0.13275,0.97691,0.23993,1.8652
0.14008,0.98481,0.26383,1.8701
0.14823,0.98481,0.26071,1.875
0.14422,0.97297,0.26011,1.8799
0.14857,0.99666,0.24944,1.8848
0.16051,0.98876,0.2542,1.8896
0.17256,0.97691,0.25505,1.8945
0.18013,0.98481,0.27128,1.8994
0.18013,0.98086,0.2712,1.9043
0.1799,0.98086,0.27887,1.9092
0.1923,0.97691,0.26837,1.9141
0.19196,0.97297,0.2798,1.9189
0.19241,0.97691,0.26453,1.9238
0.18438,0.98086,0.26389,1.9287
0.17978,0.98876,0.28286,1.9336
0.17554,0.98876,0.29018,1.9385
0.17026,0.98086,0.33186,1.9434
0.17416,0.97297,0.3359,1.9482
0.15374,0.97691,0.34568,1.9531
0.14168,0.98086,0.34467,1.958
0.15465,0.99271,0.3153,1.9629
0.14673,0.98876,0.31066,1.9678
0.15178,0.99271,0.27658,1.9727
0.17233,0.98876,0.26296,1.9775
0.18827,0.99666,0.2684,1.9824
0.17141,0.97691,0.29341,1.9873
0.15856,0.97691,0.31918,1.9922
0.16682,0.97691,0.31223,1.9971
0.14698,0.96507,0.30252,2.002
0.15502,0.93742,0.30269,2.0068
0.13563,0.93742,0.27786,2.0117
0.13518,0.93347,0.29313,2.0166
0.11464,0.92953,0.30659,2.0215
0.098576,0.92163,0.30499,2.0264
0.082391,0.92953,0.30753,2.0312
0.078838,0.92558,0.29175,2.0361
0.071606,0.93347,0.26433,2.041
0.076663,0.92558,0.23001,2.0459
0.097078,0.94532,0.2207,2.0508
0.089625,0.93742,0.20064,2.0557
0.094217,0.93742,0.18182,2.0605
0.10412,0.86634,0.25437,2.0654
0.10559,0.90978,0.20537,2.0703
0.09309,0.89793,0.21939,2.0752
0.084952,0.88214,0.22219,2.0801
0.064525,0.88214,0.23189,2.085
0.05272,0.85844,0.22266,2.0898
0.045026,0.87029,0.21067,2.0947
0.056149,0.87819,0.2426,2.0996
0.047898,0.85844,0.24915,2.1045
0.03585,0.85844,0.24807,2.1094
0.032296,0.85449,0.23228,2.1143
0.048927,0.87029,0.21486,2.1191
0.061657,0.88609,0.19325,2.124
0.069455,0.89398,0.2018,2.1289
0.065319,0.90188,0.20543,2.1338
0.057277,0.91768,0.20502,2.1387
0.065657,0.91373,0.19416,2.1436
0.04935,0.93347,0.20078,2.1484
0.037169,0.96112,0.20408,2.1533
0.060219,0.98086,0.24117,2.1582
0.05986,1.0046,0.25315,2.1631
0.059728,1.0322,0.25754,2.168
0.087936,1.0677,0.25694,2.1729
0.10858,1.0954,0.24012,2.1777
0.10833,1.127,0.24842,2.1826
0.09684,1.1507,0.22863,2.1875
0.10899,1.1783,0.22643,2.1924
0.12138,1.1783,0.21601,2.1973
0.13286,1.1665,0.23604,2.2021
0.14883,1.1388,0.24077,2.207
0.13679,1.1191,0.23929,2.2119
0.13314,1.0835,0.22671,2.2168
0.14235,1.048,0.18836,2.2217
0.13411,1.0046,0.19444,2.2266
0.13355,0.97297,0.21299,2.2314
0.12071,0.95322,0.23837,2.2363
0.14805,0.90583,0.26681,2.2412
0.15667,0.88214,0.24788,2.2461
0.16896,0.85844,0.24082,2.251
0.16129,0.83475,0.22811,2.2559
0.15234,0.8308,0.258,2.2607
0.18849,0.8308,0.26125,2.2656
0.19756,0.8229,0.22729,2.2705
0.21006,0.83475,0.21327,2.2754
0.23909,0.8387,0.18519,2.2803
0.27582,0.83475,0.16918,2.2852
0.27156,0.84659,0.17673,2.29
0.25525,0.87029,0.18343,2.2949
0.26144,0.87819,0.24569,2.2998
0.27174,0.91768,0.30511,2.3047
