0.27242,0.92953,0.28232,17.681
0.26598,0.93742,0.36268,17.686
0.26174,0.94137,0.37007,17.69
0.26173,0.94532,0.37015,17.695
0.2778,0.94532,0.3716,17.7
0.26633,0.94137,0.35125,17.705
0.28228,0.93347,0.35638,17.71
0.26953,0.94927,0.37863,17.715
0.27379,0.93347,0.371,17.72
0.25417,0.93742,0.35393,17.725
0.25795,0.94137,0.36204,17.729
0.2576,0.94137,0.37355,17.734
0.2661,0.92953,0.35869,17.739
0.27437,0.92163,0.35158,17.744
0.27426,0.92163,0.35542,17.749
0.27862,0.91768,0.34419,17.754
0.27838,0.93347,0.35218,17.759
0.28951,0.93347,0.38395,17.764
0.29411,0.91768,0.36482,17.769
0.29113,0.92163,0.33001,17.773
0.30708,0.92558,0.33537,17.778
0.30673,0.92953,0.34696,17.783
0.31027,0.94927,0.36306,17.788
0.28985,0.93347,0.37244,17.793
0.27815,0.92953,0.35977,17.798
0.27403,0.92163,0.36309,17.803
0.29766,0.92163,0.3806,17.808
0.28539,0.90978,0.38696,17.812
0.28974,0.92558,0.37612,17.817
0.29789,0.93742,0.37325,17.822
0.29754,0.93347,0.38468,17.827
0.31785,0.94532,0.37905,17.832
0.30993,0.94532,0.37449,17.837
0.31348,0.95322,0.39035,17.842
0.3175,0.94137,0.39048,17.847
0.32967,0.94137,0.38773,17.852
0.31728,0.93742,0.39807,17.856
0.31704,0.94137,0.40582,17.861
0.3159,0.92558,0.44387,17.866
0.30787,0.92953,0.44323,17.871
0.31591,0.91373,0.44363,17.876
0.3166,0.91373,0.42062,17.881
0.30822,0.92163,0.43156,17.886
0.31729,0.91373,0.3976,17.891
0.31374,0.90188,0.38166,17.896
0.31822,0.89793,0.36659,17.9
0.32224,0.89793,0.36695,17.905
0.32625,0.90188,0.3674,17.91
0.34219,0.92558,0.37315,17.915
0.34173,0.92163,0.38842,17.92
0.33679,0.92163,0.41875,17.925
0.33289,0.92558,0.41463,17.93
0.33701,0.93347,0.41131,17.935
0.36054,0.92163,0.43242,17.939
0.35677,0.90188,0.424,17.944
0.35619,0.90188,0.44318,17.949
0.41633,0.89793,0.45236,17.954
0.36826,0.87819,0.44379,17.959
0.35243,0.87029,0.43451,17.964
0.36802,0.89003,0.4517,17.969
0.36825,0.88214,0.44387,17.974
0.35632,0.88214,0.43895,17.979
0.34771,0.89003,0.45756,17.983
0.34772,0.87029,0.45717,17.988
0.34737,0.88214,0.46891,17.993
0.33578,0.87819,0.45241,17.998
0.30756,0.87029,0.45355,18.003
0.27957,0.85844,0.44695,18.008
0.27935,0.8387,0.45423,18.013
0.26362,0.84659,0.44143,18.018
0.18767,0.83475,0.42282,18.022
0.22382,0.8229,0.42584,18.027
0.21532,0.8387,0.44077,18.032
0.20303,0.85844,0.44776,18.037
0.19533,0.87029,0.43576,18.042
0.18684,0.87029,0.45038,18.047
0.19475,0.88609,0.45526,18.052
0.17064,0.90583,0.45348,18.057
