0.20883,0.96902,0.25431,88.828
0.21285,0.95717,0.25443,88.833
0.19747,0.96507,0.23013,88.838
0.1813,0.95322,0.23228,88.843
0.18487,0.92953,0.24752,88.848
0.18509,0.94532,0.24016,88.853
0.18911,0.94532,0.24052,88.857
0.15698,0.94137,0.23755,88.862
0.15709,0.94927,0.23387,88.867
0.13264,0.95322,0.24329,88.872
0.11233,0.96112,0.24931,88.877
0.092357,0.96902,0.24383,88.882
0.072146,0.99271,0.24633,88.887
0.052184,0.98481,0.24053,88.892
0.027967,0.99271,0.24235,88.896
0.0033055,0.97297,0.25897,88.901
-0.016781,0.98086,0.25732,88.906
-0.048451,0.98086,0.23908,88.911
-0.052927,0.98086,0.25407,88.916
-0.073006,0.97691,0.25218,88.921
-0.080917,0.96507,0.24739,88.926
-0.077018,0.96902,0.25166,88.931
-0.10526,0.98481,0.25328,88.936
-0.10905,1.0006,0.24557,88.94
-0.10906,1.0085,0.24572,88.945
-0.12868,1.0125,0.22865,88.95
-0.12019,1.0204,0.21418,88.955
-0.12398,1.0243,0.20623,88.96
-0.12868,1.0125,0.22865,88.965
-0.12053,1.0085,0.22546,88.97
-0.096665,1.0125,0.23538,88.975
-0.084384,1.0085,0.22871,88.979
-0.088738,0.99666,0.23962,88.984
-0.072563,1.0046,0.23739,88.989
-0.068997,0.98876,0.25278,88.994
-0.061545,0.99666,0.27284,88.999
-0.05821,0.98086,0.29591,89.004
-0.050287,0.97297,0.30031,89.009
-0.038234,0.96507,0.30124,89.014
-0.034671,0.95322,0.31671,89.019
-0.041668,0.95322,0.28146,89.023
-0.039934,0.94137,0.22367,89.028
-0.050137,0.93347,0.16105,89.033
-0.058522,0.94532,0.17207,89.038
-0.083319,0.96112,0.19324,89.043
-0.087679,0.95717,0.20431,89.048
-0.092158,0.96112,0.21937,89.053
-0.10421,0.96902,0.21844,89.058
-0.11672,0.97297,0.23278,89.063
-0.1328,0.99666,0.23181,89.067
-0.13292,1.0046,0.2358,89.072
-0.14521,1.0164,0.24263,89.077
-0.1375,0.98876,0.25431,89.082
-0.12475,0.96902,0.23198,89.087
-0.11305,0.97297,0.24465,89.092
-0.077124,0.95322,0.25518,89.097
-0.042008,0.94532,0.29281,89.102
-0.0025428,0.95717,0.31968,89.106
0.028331,0.94137,0.36445,89.111
0.059881,0.94927,0.38668,89.116
0.11989,0.95717,0.39994,89.121
0.13607,0.96112,0.39762,89.126
0.1806,0.95717,0.39001,89.131
0.22855,0.97297,0.40234,89.136
0.25746,0.99271,0.37841,89.141
0.27374,1.0164,0.37265,89.146
0.27018,1.0204,0.35703,89.15
0.25306,1.0519,0.39074,89.155
0.21381,1.0638,0.35667,89.16
0.1416,1.1191,0.34743,89.165
0.073768,1.1467,0.32649,89.17
0.017888,1.1428,0.30984,89.175
-0.0026539,1.1428,0.32338,89.18
-0.0067876,1.1467,0.32693,89.185
0.017214,1.1151,0.33231,89.189
0.029618,1.0993,0.32157,89.194
0.078856,1.0875,0.29114,89.199
0.11948,1.0914,0.27949,89.204
0.1647,1.0717,0.24855,89.209
0.21749,1.0756,0.23414,89.214
0.26604,1.0598,0.22666,89.219
0.29851,1.0677,0.2182,89.224
0.34328,1.048,0.2026,89.229
0.36359,1.0441,0.19665,89.233
0.3916,1.0322,0.20278,89.238
0.432,1.0085,0.19825,89.243
0.456,0.98086,0.20371,89.248
0.46026,0.96507,0.19608,89.253
0.44811,0.93742,0.19828,89.258
0.44859,0.90583,0.1823,89.263
0.43631,0.90583,0.18889,89.268
0.40063,0.89003,0.16998,89.272
0.36014,0.87424,0.17756,89.277
0.31173,0.84659,0.18034,89.282
0.24714,0.815,0.18544,89.287
0.20216,0.81105,0.20824,89.292
0.16887,0.81895,0.24387,89.297
0.1427,0.82685,0.31091,89.302
0.12982,0.86634,0.33747,89.307
0.10869,0.89398,0.37074,89.312
0.099819,0.94137,0.39781,89.316
0.04701,0.97691,0.413,89.321
0.022313,1.0164,0.4308,89.326
0.01771,1.0362,0.45002,89.331
0.0054189,1.0559,0.457,89.336
-0.04335,1.0519,0.47177,89.341
-0.063321,1.0598,0.46628,89.346
-0.067347,1.0756,0.46623,89.351
-0.058861,1.0875,0.45185,89.355
-0.050147,1.1033,0.42987,89.36
-0.057374,1.1033,0.40229,89.365
-0.028811,1.123,0.38987,89.37
-0.0080607,1.1586,0.36937,89.375
0.016711,1.1862,0.34907,89.38
0.032079,1.1981,0.37377,89.385
0.044477,1.1902,0.36319,89.39
0.056545,1.1586,0.36364,89.395
0.068946,1.1467,0.35298,89.399
0.085488,1.1191,0.33853,89.404
0.11777,1.0638,0.33648,89.409
0.13018,1.0283,0.32535,89.414
0.12997,1.0006,0.33247,89.419
0.12998,0.98086,0.33208,89.424
0.10969,0.95322,0.33739,89.429
0.08124,0.92953,0.3459,89.434
0.068177,0.89398,0.37863,89.438
0.043978,0.87029,0.37983,89.443
0.036066,0.86239,0.37511,89.448
0.031944,0.84659,0.37827,89.453
0.0037051,0.86239,0.37989,89.458
-0.00042632,0.86239,0.38336,89.463
-0.016717,0.85449,0.38943,89.468
-0.024169,0.84659,0.36937,89.473
-0.023707,0.84264,0.35395,89.478
-0.04011,0.8308,0.36377,89.482
-0.048476,0.81105,0.37417,89.487
-0.052262,0.81105,0.36613,89.492
-0.048349,0.79131,0.36994,89.497
-0.040098,0.81105,0.36338,89.502
-0.024251,0.79131,0.37211,89.507
-0.020235,0.79131,0.37247,89.512
-0.0087616,0.79131,0.39273,89.517
0.0033014,0.76761,0.39334,89.521
0.028797,0.73997,0.34893,89.526
0.029842,0.72417,0.31408,89.531
0.025934,0.73602,0.31012,89.536
0.037976,0.74787,0.31144,89.541
0.037393,0.75971,0.33086,89.546
0.032101,0.77551,0.37301,89.551
0.039563,0.76761,0.39276,89.556
0.011109,0.75971,0.40158,89.561
0.030842,0.76366,0.41498,89.565
0.025795,0.75576,0.44899,89.57
0.037731,0.75181,0.45383,89.575
0.025222,0.75181,0.46809,89.58
0.021899,0.74787,0.44463,89.585
-0.0010389,0.73207,0.40378,89.59
-0.00011107,0.72022,0.37286,89.595
-0.024333,0.73602,0.37484,89.6
-0.027556,0.75576,0.34802,89.604
-0.042825,0.77156,0.32003,89.609
-0.04317,0.77156,0.33154,89.614
-0.064062,0.77946,0.35675,89.619
-0.084618,0.80315,0.37076,89.624
-0.088759,0.81895,0.37455,89.629
-0.093693,0.815,0.4048,89.634
-0.08211,0.8229,0.42138,89.639
-0.074667,0.84659,0.44176,89.644
-0.05334,0.88214,0.40208,89.648
-0.039927,0.90978,0.35768,89.653
0.012963,0.92953,0.33975,89.658
0.081135,0.91373,0.34942,89.663
0.12707,0.85844,0.29475,89.668
0.16727,0.815,0.16286,89.673
0.19285,0.84264,0.11571,89.678
0.12923,0.91373,0.22296,89.683
0.086619,0.96112,0.30085,89.688
0.026407,1.0796,0.42859,89.692
0.00098641,1.1744,0.47051,89.697
-0.039996,1.1981,0.49422,89.702
-0.079365,1.2178,0.46415,89.707
-0.13433,1.2178,0.41689,89.712
-0.1864,1.1823,0.40764,89.717
-0.23044,1.1388,0.39897,89.722
-0.25449,1.0638,0.3953,89.727
-0.29966,0.98481,0.42428,89.731
-0.27749,0.93347,0.49064,89.736
-0.23513,0.89398,0.55521,89.741
-0.16837,0.93742,0.61209,89.746
-0.068709,1.0243,0.64588,89.751
-0.044639,1.0717,0.64899,89.756
0.014714,1.2139,0.6841,89.761
