-0.3867,0.90978,0.23799,83.716
-0.37786,0.91768,0.21202,83.721
-0.37075,0.91768,0.24343,83.726
-0.3782,0.90978,0.22337,83.73
-0.37808,0.89398,0.21922,83.735
-0.39014,0.90978,0.21845,83.74
-0.36272,0.91373,0.24408,83.745
-0.37419,0.90978,0.22373,83.75
-0.38979,0.90188,0.20678,83.755
-0.38577,0.90188,0.20715,83.76
-0.37775,0.91768,0.20818,83.765
-0.38635,0.91373,0.22656,83.77
-0.39071,0.90978,0.23763,83.774
-0.38658,0.90978,0.23416,83.779
-0.39025,0.89793,0.22205,83.784
-0.38635,0.90188,0.22633,83.789
-0.37028,0.90188,0.22777,83.794
-0.37843,0.90583,0.23097,83.799
-0.37407,0.90583,0.21982,83.804
-0.38681,0.89793,0.24159,83.809
-0.37475,0.89398,0.2426,83.813
-0.37075,0.90978,0.24328,83.818
-0.36628,0.91768,0.22845,83.823
-0.37855,0.91373,0.23496,83.828
-0.3867,0.92163,0.23823,83.833
-0.37041,0.91768,0.23193,83.838
-0.38246,0.92558,0.231,83.843
-0.37592,0.92558,0.28159,83.848
-0.37477,0.91768,0.24307,83.853
-0.37465,0.90583,0.239,83.857
-0.37454,0.91768,0.2354,83.862
-0.37075,0.91373,0.24336,83.867
-0.37441,0.90188,0.23125,83.872
-0.37833,0.92163,0.22744,83.877
-0.39852,0.91373,0.22932,83.882
-0.38669,0.90583,0.23792,83.887
-0.38222,0.90188,0.22285,83.892
-0.37867,0.91373,0.2388,83.896
-0.37821,0.91768,0.22353,83.901
-0.39071,0.90978,0.23763,83.906
-0.37833,0.92163,0.22744,83.911
-0.38612,0.91373,0.21889,83.916
-0.37396,0.91768,0.21622,83.921
-0.38268,0.90978,0.23836,83.926
-0.38682,0.92558,0.24215,83.931
-0.39451,0.92163,0.22984,83.936
-0.38256,0.90188,0.23436,83.94
-0.38234,0.91768,0.227,83.945
-0.37454,0.91373,0.23532,83.95
-0.38233,0.90583,0.22677,83.955
-0.38245,0.90583,0.2306,83.96
-0.37808,0.90188,0.21938,83.965
-0.40252,0.89398,0.22856,83.97
-0.39427,0.90978,0.22193,83.975
-0.38188,0.90978,0.2115,83.979
-0.3867,0.90978,0.23799,83.984
