-0.017556,0.92953,0.28315,75.562
-0.061639,0.96112,0.27597,75.566
-0.18758,0.86634,0.31275,75.571
-0.13431,1.0164,0.28208,75.576
-0.11837,1.0283,0.28759,75.581
-0.16069,0.99666,0.22161,75.586
-0.17571,0.99271,0.18555,75.591
-0.15838,0.98481,0.14464,75.596
-0.14186,0.99271,0.1309,75.601
-0.16113,0.99666,0.10232,75.605
-0.14577,1.0125,0.1271,75.61
-0.10619,1.0283,0.15021,75.615
-0.094385,1.048,0.15936,75.62
-0.070522,1.0559,0.16936,75.625
-0.066402,1.0756,0.16628,75.63
-0.061451,1.0519,0.13548,75.635
-0.048707,1.0441,0.11339,75.64
-0.047431,1.0283,0.070871,75.645
-0.038591,1.0243,0.044661,75.649
-0.014949,1.0164,0.062017,75.654
-0.023216,1.0243,0.069125,75.659
-0.019423,1.0125,0.076922,75.664
-0.031577,0.99666,0.079359,75.669
-0.024341,0.98086,0.10662,75.674
-0.053366,0.96507,0.13447,75.679
-0.08078,0.94927,0.1086,75.684
-0.089029,0.92558,0.11508,75.688
-0.13262,0.90188,0.09145,75.693
-0.1605,0.89003,0.081011,75.698
-0.1768,0.90583,0.087553,75.703
-0.18804,0.89793,0.059457,75.708
-0.20364,0.89398,0.042587,75.713
-0.204,0.90978,0.054411,75.718
-0.22362,0.91373,0.037337,75.723
-0.22351,0.92163,0.033658,75.728
-0.24325,0.92558,0.020421,75.732
-0.239,0.92953,0.013188,75.737
-0.26667,0.94532,-0.0043723,75.742
-0.26632,0.94927,-0.015802,75.747
-0.26599,0.96902,-0.026918,75.752
-0.26565,0.98481,-0.038111,75.757
-0.23721,1.0046,-0.046696,75.762
-0.22918,1.0204,-0.045658,75.767
-0.21347,1.0283,-0.032546,75.771
-0.19316,1.0283,-0.038411,75.776
-0.19293,1.0322,-0.046005,75.781
-0.15632,1.0322,-0.058097,75.786
-0.13199,1.0283,-0.06368,75.791
-0.13257,1.0283,-0.044498,75.796
-0.12063,1.0243,-0.039656,75.801
-0.10893,1.0243,-0.027063,75.806
-0.097104,1.0164,-0.018463,75.811
-0.097548,0.98876,-0.0036695,75.815
-0.069659,0.98086,0.0063758,75.82
-0.077922,0.98086,0.013326,75.825
-0.074582,0.95717,0.036232,75.83
-0.062289,0.93347,0.029171,75.835
-0.074568,0.93347,0.03576,75.84
-0.070216,0.94927,0.024927,75.845
-0.061831,0.93742,0.013905,75.85
-0.062073,0.95717,0.021971,75.854
-0.07803,0.96902,0.016926,75.859
-0.097661,0.98481,8.8044e-05,75.864
-0.093299,0.98481,-0.011059,75.869
-0.093419,0.99271,-0.0070656,75.874
-0.081389,1.0243,-0.005351,75.879
-0.10525,1.0085,-0.015508,75.884
-0.10869,1.0046,-0.035129,75.889
-0.091939,1.0204,-0.056386,75.894
-0.10019,1.0085,-0.049673,75.898
-0.11259,1.0164,-0.039091,75.903
-0.11718,1.0046,-0.020507,75.908
-0.1166,0.99271,-0.039925,75.913
-0.10833,0.99271,-0.046875,75.918
-0.14426,1.0046,-0.057564,75.923
-0.076198,0.98481,-0.04414,75.928
-0.096503,0.97297,-0.038511,75.933
-0.10098,0.97297,-0.023528,75.938
-0.085034,0.98086,-0.018088,75.942
-0.072985,0.98086,-0.017003,75.947
-0.088935,0.98086,-0.022286,75.952
-0.08975,0.99666,0.0048836,75.957
-0.089292,1.0006,-0.010383,75.962
-0.093541,1.0046,-0.002993,75.967
