-0.0032829,1.0598,0.21011,68.677
-0.043589,1.1072,0.21128,68.682
-0.051981,1.1309,0.22254,68.687
-0.084713,1.1744,0.23969,68.691
-0.11801,1.206,0.27579,68.696
-0.17058,1.2178,0.28284,68.701
-0.20294,1.2297,0.28786,68.706
-0.24322,1.2257,0.288,68.711
-0.27591,1.1941,0.30366,68.716
-0.28072,1.1862,0.32999,68.721
-0.29862,1.1704,0.38961,68.726
-0.25217,1.206,0.45221,68.73
-0.16327,1.2613,0.44208,68.735
0.0096008,1.3758,0.3176,68.74
0.21623,1.4666,0.14183,68.745
0.41083,1.5258,-0.035647,68.75
0.4644,1.5693,-0.076118,68.755
0.52824,1.6957,-0.056305,68.76
0.47806,1.905,0.13955,68.765
0.34976,2.0787,0.3892,68.77
0.21319,2.0827,0.51162,68.774
0.1854,1.9208,0.49819,68.779
0.27784,1.6483,0.37027,68.784
0.40677,1.3679,0.23394,68.789
0.52567,1.1625,0.1636,68.794
0.57288,1.0717,0.20065,68.799
0.59782,1.0125,0.17479,68.804
0.59913,0.93742,0.13109,68.809
0.57947,0.8071,0.11518,68.813
0.55955,0.73997,0.10819,68.818
0.52399,0.71232,0.085207,68.823
0.50553,0.69258,0.029297,68.828
0.46689,0.65309,-0.024977,68.833
0.42742,0.64519,-0.051767,68.838
0.36694,0.65704,-0.04928,68.843
0.34638,0.68468,-0.035191,68.848
0.30999,0.71232,-0.03022,68.853
0.29803,0.75971,-0.034196,68.857
0.31855,0.79131,-0.047103,68.862
0.29007,0.82685,-0.037416,68.867
0.26939,0.87029,-0.019175,68.872
0.24561,0.91373,-0.031986,68.877
0.22998,0.94532,-0.048147,68.882
0.23824,0.95717,-0.054861,68.887
0.27128,0.97691,-0.082265,68.892
0.29939,0.98086,-0.079656,68.896
0.34322,0.99666,-0.063856,68.901
0.38761,1.0204,-0.06708,68.906
0.46747,1.0283,-0.044348,68.911
0.51898,1.0441,-0.016316,68.916
0.57095,1.0717,-0.003393,68.921
0.61513,1.0717,0.00058313,68.926
0.61938,1.0677,-0.0068068,68.931
0.62363,1.0559,-0.014354,68.936
0.59105,1.0441,-0.0021371,68.94
0.57476,1.0322,0.0038534,68.945
0.53048,1.0125,0.0033197,68.95
0.49022,0.98086,0.0029112,68.955
0.45811,0.94137,-0.00076819,68.96
0.44606,0.93742,-0.0019314,68.965
0.38583,0.91373,-0.007826,68.97
0.34545,0.89793,-0.0040831,68.975
0.29725,0.89793,-0.0084207,68.979
0.27684,0.87029,0.00072955,68.984
0.24069,0.88214,-0.0022873,68.989
0.24058,0.87819,0.0014702,68.994
0.22082,0.91373,-0.011137,68.999
0.22564,0.91768,-0.037551,69.004
0.19856,0.92558,-0.074451,69.009
0.17045,0.90583,-0.077375,69.014
0.16265,0.90583,-0.08577,69.019
0.13029,0.90978,-0.080911,69.023
0.10985,0.92953,-0.070815,69.028
0.10938,0.94137,-0.055234,69.033
0.10949,0.95717,-0.058755,69.038
0.089177,0.95717,-0.05289,69.043
0.081017,0.97691,-0.049382,69.048
0.11268,0.99271,-0.03083,69.053
0.099931,1.0046,-0.0086605,69.058
0.12046,1.0204,-0.021883,69.062
0.11989,1.0243,-0.002623,69.067
0.11726,1.0125,-0.049257,69.072
0.11761,0.99271,-0.061159,69.077
0.10947,0.98086,-0.058282,69.082
0.10075,0.98876,-0.03583,69.087
0.12059,1.0046,-0.026035,69.092
0.13321,1.0085,-0.044053,69.097
0.14089,1.0204,-0.031585,69.102
0.14455,1.0362,-0.019399,69.106
0.14063,1.0638,-0.023046,69.111
0.15325,1.0835,-0.040749,69.116
0.15703,1.0914,-0.032558,69.121
0.1295,1.0756,-0.054584,69.126
0.12159,1.0638,-0.05938,69.131
0.1053,1.0559,-0.053311,69.136
0.097251,1.0796,-0.053561,69.141
0.077057,1.0756,-0.051611,69.146
0.064769,1.0914,-0.044708,69.15
0.084965,1.0914,-0.046737,69.155
0.056743,1.0796,-0.045667,69.16
0.039551,1.0401,-0.0095372,69.165
0.03967,1.0322,-0.013531,69.17
0.051609,1.0243,-0.0087679,69.175
0.039227,1.0046,0.0012628,69.18
0.046693,0.98876,0.020852,69.185
0.046353,0.98086,0.032204,69.189
0.059306,1.0085,0.0031489,69.194
0.067926,0.98876,-0.015704,69.199
0.051515,0.98876,-0.0056405,69.204
0.047151,0.99271,0.0055857,69.209
0.043128,1.0046,0.0054606,69.214
0.014657,1.0243,0.014833,69.219
0.0069694,1.0243,0.0026012,69.224
0.0027159,1.0362,0.010149,69.229
-0.0043983,1.0401,-0.021186,69.233
-0.009009,1.0717,-0.0017357,69.238
-0.013155,1.0954,0.0022118,69.243
-0.0094835,1.0954,0.014082,69.248
0.0062316,1.1033,0.027195,69.253
0.0057737,1.0993,0.042461,69.258
0.026083,1.1033,0.036674,69.263
0.022865,1.1151,0.0096951,69.268
0.042827,1.123,0.015496,69.272
0.047421,1.1191,-0.0034026,69.277
0.064198,1.0835,-0.025684,69.282
0.088077,1.0638,-0.016236,69.287
0.096239,1.0401,-0.019822,69.292
0.11266,1.0243,-0.0302,69.297
0.12391,1.0125,-0.0024978,69.302
0.1075,1.0164,0.007644,69.307
0.10004,1.0125,-0.012339,69.312
0.1082,1.0006,-0.015689,69.316
0.088458,1.0046,-0.028926,69.321
0.0809,0.98086,-0.045467,69.326
0.072639,0.97691,-0.038596,69.331
0.04442,0.96112,-0.037605,69.336
0.020097,0.95322,-0.032259,69.341
0.012299,0.94532,-0.040812,69.346
-0.027967,0.92558,-0.040984,69.351
-0.040352,0.90978,-0.030875,69.355
-0.060894,0.90978,-0.017337,69.36
-0.068931,0.91768,-0.017902,69.365
-0.084996,0.91768,-0.019348,69.37
-0.11346,0.92163,-0.010291,69.375
-0.1293,0.94137,-0.019015,69.38
-0.14147,0.94532,-0.016185,69.385
-0.14998,0.96507,-0.0011685,69.39
-0.18235,0.98876,0.004085,69.395
-0.16629,1.0046,0.0058459,69.399
-0.18639,1.0322,0.00459,69.404
-0.19076,1.0401,0.015895,69.409
-0.20247,1.048,0.0034592,69.414
-0.20317,1.0677,0.026871,69.419
-0.1878,1.0756,0.051492,69.424
-0.16416,1.0796,0.069085,69.429
-0.1521,1.0559,0.069697,69.434
-0.16046,1.0283,0.079931,69.438
-0.13659,1.0243,0.089694,69.443
-0.12477,1.0164,0.098294,69.448
-0.11706,0.98481,0.1099,69.453
-0.11671,0.97691,0.098229,69.458
-0.093759,0.96507,0.13852,69.463
-0.058515,0.93347,0.17184,69.468
-0.035899,0.90978,0.22341,69.473
0.0032424,0.88609,0.26108,69.478
0.034346,0.87029,0.29818,69.482
0.090347,0.86634,0.31083,69.487
0.11375,0.87424,0.33618,69.492
0.14254,0.89003,0.316,69.497
0.18291,0.92953,0.31273,69.502
0.19552,0.95717,0.29519,69.507
0.21238,0.98481,0.27033,69.512
0.19286,1.0085,0.24982,69.517
0.16886,1.0322,0.24428,69.521
0.16106,1.0322,0.23589,69.526
0.14936,1.0204,0.22306,69.531
0.11699,1.0362,0.22815,69.536
0.10837,1.0559,0.24701,69.541
0.099428,1.0362,0.27658,69.546
0.08244,1.0401,0.3059,69.551
0.074081,1.0085,0.31606,69.556
0.086482,0.99666,0.3054,69.561
0.073177,0.98086,0.3462,69.565
0.092436,1.0085,0.37541,69.57
0.092662,1.0164,0.3679,69.575
0.072472,1.0046,0.36969,69.58
0.061243,0.98086,0.34128,69.585
0.057579,0.96902,0.32917,69.59
0.046226,0.96112,0.30491,69.595
0.037857,0.94532,0.31538,69.6
0.02214,0.94137,0.30235,69.604
0.018701,0.93742,0.28273,69.609
0.018596,0.92163,0.28625,69.614
0.026978,0.91373,0.2753,69.619
0.035701,0.91373,0.25301,69.624
0.037085,0.90978,0.20689,69.629
0.016895,0.89793,0.20869,69.634
0.0081652,0.90978,0.23122,69.639
-0.012727,0.91768,0.25642,69.644
-0.0050488,0.93347,0.26897,69.648
0.0026409,0.92953,0.28112,69.653
-0.0052671,0.91373,0.27625,69.658
-0.0051497,0.90978,0.27233,69.663
-0.0088183,0.90583,0.26038,69.668
0.0067936,0.89398,0.27694,69.673
-0.037266,0.88609,0.26897,69.678
-0.01329,0.89793,0.27521,69.683
0.016083,0.90978,0.23578,69.688
0.027537,0.94137,0.25667,69.692
0.035678,0.95322,0.2538,69.697
0.060802,0.96902,0.22175,69.702
0.090055,0.98876,0.18631,69.707
0.11083,0.98481,0.16503,69.712
0.1316,0.99271,0.14397,69.717
0.15168,0.99271,0.14578,69.722
0.15604,0.98876,0.13455,69.727
0.13964,0.96902,0.14422,69.731
0.14309,0.96112,0.16361,69.736
0.15066,0.95717,0.1796,69.741
0.16237,0.95717,0.19219,69.746
0.1541,0.96902,0.19938,69.751
0.16637,0.97297,0.19287,69.756
0.19826,1.0046,0.20406,69.761
0.18631,1.0164,0.19938,69.766
0.20272,1.0204,0.18939,69.771
0.19505,1.0006,0.17677,69.775
0.18323,1.0006,0.16801,69.78
0.17152,1.0006,0.15542,69.785
0.17096,0.98086,0.17421,69.79
0.16259,0.97297,0.18483,69.795
0.15124,0.96112,0.1605,69.8
0.14769,0.94137,0.14439,69.805
0.14425,0.93742,0.12477,69.81
0.15538,0.93347,0.15647,69.814
0.13954,0.95717,0.14782,69.819
0.10489,0.94927,0.09454,69.824
0.057296,0.90583,0.070155,69.829
0.036528,0.89793,0.091208,69.834
0.043046,0.92953,0.14243,69.839
0.035001,0.94927,0.1421,69.844
0.031563,0.94532,0.12248,69.849
0.028698,0.94532,0.083757,69.854
0.026189,0.92558,0.03313,69.858
0.034219,0.92953,0.033932,69.863
0.06278,0.95322,0.021589,69.868
0.082849,0.97297,0.02379,69.873
0.09891,0.98086,0.025394,69.878
0.11875,1.0046,0.035346,69.883
0.14708,1.0243,0.030598,69.888
0.17506,1.048,0.037437,69.893
0.21496,1.1033,0.049827,69.897
0.25476,1.1349,0.065581,69.902
0.28286,1.1704,0.06882,69.907
0.30281,1.1902,0.074857,69.912
0.27813,1.1981,0.092028,69.917
0.24577,1.1981,0.096809,69.922
0.21687,1.1665,0.1205,69.927
0.16741,1.1586,0.15821,69.932
0.12635,1.127,0.18465,69.937
0.076796,1.0875,0.22556,69.941
0.048569,1.0835,0.22679,69.946
0.0081999,1.0441,0.23006,69.951
-0.024947,1.0125,0.26107,69.956
-0.049031,0.98876,0.25842,69.961
-0.060828,0.95322,0.24896,69.966
-0.076412,0.91768,0.23146,69.971
-0.068259,0.90978,0.22819,69.976
-0.10404,0.87424,0.21272,69.98
-0.10828,0.86634,0.21987,69.985
-0.10484,0.85844,0.23926,69.99
-0.08877,0.85844,0.2407,69.995
-0.080496,0.8387,0.23336,70
