-0.044602,0.68468,0.24505,67.891
-0.060083,0.66888,0.22411,67.896
-0.09287,0.6136,0.24313,67.9
-0.11774,0.55436,0.26663,67.905
-0.1512,0.47933,0.30828,67.91
-0.2284,0.41614,0.33084,67.915
-0.29173,0.41219,0.29429,67.92
-0.31825,0.42799,0.23837,67.925
-0.33145,0.45958,0.14164,67.93
-0.33263,0.51882,0.046554,67.935
-0.32336,0.56226,0.0059444,67.939
-0.28725,0.63334,0.010615,67.944
-0.2554,0.72022,0.022913,67.949
-0.27126,0.76366,0.014661,67.954
-0.30815,0.84264,0.036001,67.959
-0.35925,0.89793,0.12867,67.964
-0.3277,0.90188,0.15083,67.969
-0.30829,0.86634,0.17494,67.974
-0.30822,0.74787,0.17258,67.979
-0.29658,0.66888,0.18743,67.983
-0.26522,0.5978,0.21576,67.988
-0.23478,0.54251,0.2751,67.993
-0.25164,0.51882,0.30003,67.998
-0.24314,0.50697,0.28517,68.003
-0.22611,0.43588,0.25451,68.008
-0.23722,0.40824,0.22218,68.013
-0.23604,0.3569,0.1828,68.018
-0.21549,0.35295,0.16918,68.022
-0.17462,0.31346,0.14899,68.027
-0.16197,0.27397,0.1301,68.032
-0.16565,0.28977,0.11855,68.037
-0.14948,0.31346,0.11663,68.042
-0.10853,0.34505,0.094021,68.047
-0.1042,0.39244,0.083819,68.052
-0.096543,0.44378,0.097075,68.057
-0.11242,0.51882,0.089453,68.062
-0.16158,0.59385,0.1173,68.066
-0.18663,0.63729,0.14669,68.071
-0.20695,0.65309,0.15287,68.076
-0.23486,0.69258,0.14346,68.081
-0.27847,0.71627,0.12077,68.086
-0.27733,0.72022,0.082486,68.091
-0.26862,0.75181,0.060822,68.096
-0.25968,0.77551,0.031327,68.101
-0.27151,0.78736,0.022806,68.105
-0.2869,0.8229,-0.00094885,68.11
-0.31048,0.91768,-0.020409,68.115
-0.27319,0.92163,-0.05544,68.12
-0.30956,0.91373,-0.051178,68.125
-0.31795,0.92558,-0.040156,68.13
-0.31772,0.92953,-0.04775,68.135
-0.32609,0.91768,-0.0372,68.14
-0.3464,0.91768,-0.031335,68.145
-0.35536,0.92953,-0.0011307,68.149
-0.37969,0.92558,0.0042944,68.154
-0.36384,0.90583,0.013019,68.159
