-0.13152,0.99666,0.054977,114.47
-0.15344,0.99271,0.11447,114.48
-0.16229,1.0085,0.14092,114.48
-0.1297,1.0006,0.12831,114.49
-0.12579,0.98481,0.13219,114.49
-0.12613,0.98086,0.14362,114.5
-0.12223,0.98086,0.14782,114.5
-0.090443,0.98086,0.16222,114.51
-0.058083,0.98086,0.15744,114.51
-0.05029,0.99666,0.16615,114.52
-0.034337,0.99271,0.17135,114.52
-0.030774,0.98086,0.18682,114.53
-0.042941,0.98481,0.18965,114.53
-0.04707,0.98086,0.19305,114.54
-0.051551,0.98876,0.20819,114.54
-0.071743,0.98086,0.21006,114.55
-0.059351,0.98481,0.19972,114.55
-0.067837,0.97297,0.2141,114.56
-0.075766,0.99271,0.20994,114.56
-0.071299,1.0085,0.19527,114.57
-0.075665,1.0164,0.20657,114.57
-0.075778,1.0125,0.21033,114.58
-0.063396,1.0322,0.2003,114.58
-0.0061507,1.0638,0.17146,114.58
-0.064997,1.0164,0.25369,114.59
-0.077161,1.0164,0.25645,114.59
-0.03965,1.0441,0.21421,114.6
-0.023703,1.048,0.21957,114.6
-0.027827,1.0362,0.22281,114.61
-0.0075152,1.0362,0.21695,114.61
-0.003614,1.0362,0.22115,114.62
-0.023461,1.0283,0.21151,114.62
-0.033198,0.99271,0.26762,114.63
-0.099676,1.0835,0.067275,114.63
-0.15964,1.206,-0.081847,114.64
-0.022791,1.0638,0.1892,114.64
0.0098024,0.82685,0.44512,114.65
-0.086342,0.81895,0.29398,114.65
-0.056476,0.96902,0.23813,114.66
0.0069907,0.94927,0.27037,114.66
0.015848,0.91768,0.24361,114.67
0.027777,0.92558,0.24869,114.67
0.024331,0.93347,0.2293,114.68
0.0327,0.94927,0.21883,114.68
0.061267,0.96112,0.20625,114.69
0.089606,0.96902,0.20127,114.69
0.10957,0.96902,0.20691,114.7
0.14652,0.96902,0.18331,114.7
0.15077,0.96902,0.176,114.71
0.16729,0.97297,0.16218,114.71
0.18004,0.96902,0.14016,114.72
0.16054,0.96507,-0.015535,114.72
0.073809,0.92558,0.056649,114.73
0.27386,1.0204,0.23426,114.73
0.26273,1.0283,0.20265,114.74
0.21226,1.0006,0.13985,114.74
0.14493,0.95717,0.10215,114.75
0.13232,0.94137,0.11993,114.75
0.14378,0.95717,0.14051,114.76
0.12347,0.95322,0.1463,114.76
0.11095,0.97297,0.16095,114.77
0.1145,0.98086,0.17682,114.77
0.11759,0.99271,0.20811,114.78
0.11747,1.0046,0.21218,114.78
0.11322,1.0125,0.21965,114.79
0.092899,1.0243,0.22575,114.79
0.085202,1.0401,0.21383,114.79
0.081066,1.048,0.21746,114.8
0.1008,1.048,0.23078,114.8
0.09999,1.0598,0.25787,114.81
0.085284,1.0954,0.2111,114.81
0.089425,1.0796,0.20731,114.82
0.093545,1.0993,0.20423,114.82
0.07817,1.0993,0.17976,114.83
0.07794,1.0993,0.18744,114.83
0.065659,1.1033,0.1941,114.84
0.073574,1.1072,0.19874,114.84
0.069212,1.1072,0.20989,114.85
0.073447,1.127,0.20297,114.85
0.054523,1.1151,0.16256,114.86
0.051094,1.0954,0.14263,114.86
0.034113,1.0875,0.17171,114.87
0.029289,1.0914,0.19829,114.87
0.024697,1.0914,0.21711,114.88
0.036295,1.0756,0.23322,114.88
0.04375,1.0796,0.2532,114.89
0.059244,1.0717,0.27367,114.89
0.063507,1.0441,0.26581,114.9
0.0595,1.0283,0.26514,114.9
0.059287,1.0006,0.27226,114.91
0.078687,0.98481,0.29677,114.91
0.074678,0.97297,0.29617,114.92
0.094419,0.96507,0.30933,114.92
0.10682,0.95322,0.29867,114.93
0.10798,0.93742,0.25999,114.93
0.11659,0.92953,0.24137,114.94
0.10866,0.96112,0.23744,114.94
0.11282,0.91373,0.23302,114.95
0.12062,0.91373,0.24142,114.95
0.10834,0.91768,0.24809,114.96
0.092615,0.92163,0.23521,114.96
0.10455,0.91373,0.23997,114.97
0.096646,0.89793,0.2351,114.97
0.084693,0.92953,0.23081,114.98
0.084597,0.89793,0.23401,114.98
0.068522,0.91373,0.23288,114.99
0.065554,0.89398,0.1976,114.99
0.077156,0.87029,0.21356,115
0.065328,0.88609,0.20512,115
0.061079,0.89003,0.21251,115
0.052704,0.88609,0.22321,115.01
0.053505,0.89398,0.19652,115.01
0.057535,0.87029,0.19641,115.02
0.061204,0.87424,0.20835,115.02
0.064762,0.87029,0.22398,115.03
0.077269,0.87424,0.2098,115.03
0.077025,0.89793,0.21795,115.04
0.101,0.90583,0.22411,115.04
0.10914,0.92163,0.22131,115.05
0.11235,0.92953,0.24868,115.05
0.13231,0.94137,0.25456,115.06
0.12415,0.95322,0.25791,115.06
0.12414,0.96507,0.25815,115.07
0.13655,0.94137,0.24725,115.07
0.15283,0.96902,0.24158,115.08
0.17669,0.98876,0.25181,115.08
0.16485,1.0243,0.24376,115.09
0.16465,0.97297,0.25041,115.09
0.17611,0.98481,0.27091,115.1
0.18735,0.99271,0.29901,115.1
0.19631,0.98481,0.26889,115.11
0.19643,0.97297,0.26481,115.11
0.19679,0.95717,0.25299,115.12
0.18909,0.97691,0.24115,115.12
0.176,0.97691,0.27459,115.13
0.16739,0.98086,0.29313,115.13
0.15177,1.0046,0.27681,115.14
0.14753,1.0046,0.28412,115.14
0.13147,0.98876,0.28236,115.15
0.13135,0.99271,0.28628,115.15
0.11587,0.98481,0.26549,115.16
0.11977,0.98086,0.26961,115.16
0.1277,0.96112,0.27378,115.17
0.13584,0.97297,0.2709,115.17
0.12357,0.96507,0.27733,115.18
0.11565,0.96507,0.27277,115.18
0.11532,0.94927,0.28397,115.19
0.11589,0.95717,0.26494,115.19
0.10843,0.94927,0.24488,115.2
0.11256,0.96112,0.24164,115.2
0.1285,0.96902,0.24708,115.21
0.12793,0.97297,0.26634,115.21
0.14033,0.95322,0.25552,115.21
0.14919,0.91768,0.22868,115.22
0.12016,0.90583,0.25661,115.22
0.10696,0.91373,0.29404,115.23
0.093754,0.92163,0.33148,115.23
0.081701,0.92953,0.33055,115.24
0.071042,0.91373,0.28312,115.24
0.039739,0.87819,0.25266,115.25
0.020482,0.84659,0.22337,115.25
0.016243,0.83475,0.23044,115.26
0.012121,0.81895,0.2336,115.26
0.0039707,0.8229,0.2368,115.27
-0.016458,0.82685,0.24658,115.27
0.003858,0.81895,0.24055,115.28
0.0045485,0.81895,0.21754,115.28
-0.0032539,0.81895,0.20914,115.29
0.045284,0.8229,0.20205,115.29
0.0899,0.86239,0.19147,115.3
0.12591,0.89398,0.19919,115.3
0.16698,0.91768,0.17258,115.31
0.19048,0.96112,0.1948,115.31
0.21467,1.0006,0.19392,115.32
0.24735,1.0322,0.17826,115.32
0.27543,1.1033,0.18221,115.33
0.30063,1.1823,0.14759,115.33
0.33755,1.2297,0.12493,115.34
0.35785,1.2573,0.11962,115.34
0.37399,1.3126,0.11833,115.35
0.39323,1.3837,0.14841,115.35
0.38459,1.4271,0.16774,115.36
0.38082,1.4113,0.15939,115.36
0.36479,1.3521,0.15676,115.37
0.33316,1.277,0.13703,115.37
0.30569,1.1665,0.11311,115.38
0.27007,1.0598,0.092384,115.38
0.26574,0.99666,0.10227,115.39
0.24948,0.93742,0.10732,115.39
0.25663,0.87819,0.13755,115.4
0.22441,0.83475,0.13763,115.4
0.20411,0.815,0.1431,115.41
0.19631,0.815,0.1347,115.41
0.17945,0.7992,0.1598,115.42
0.16406,0.815,0.13565,115.42
0.13216,0.8229,0.12524,115.42
0.10049,0.8229,0.107,115.43
0.092212,0.84659,0.11443,115.43
0.075897,0.87819,0.12128,115.44
0.058562,0.88609,0.16219,115.44
0.047076,0.90583,0.14232,115.45
0.064062,0.90583,0.11308,115.45
0.068421,0.90978,0.10201,115.46
0.064861,0.91768,0.086459,115.46
0.089524,0.93347,0.069761,115.47
0.093879,0.94532,0.05885,115.47
0.17065,0.94927,0.050452,115.48
0.12222,0.95717,0.053944,115.48
0.1462,0.95322,0.05987,115.49
0.15812,0.97297,0.065185,115.49
0.17051,0.98481,0.054997,115.5
0.19105,0.98086,0.04138,115.5
0.19575,1.0006,0.019118,115.51
0.1884,1.0046,-0.0045445,115.51
0.18828,1.0125,-0.00055068,115.52
0.2002,1.0441,0.0050002,115.52
0.18378,1.0598,0.015378,115.53
0.17621,1.0638,-0.00061107,115.53
0.17241,1.0756,-0.0084089,115.54
0.18067,1.0756,-0.015359,115.54
0.13651,1.0598,-0.01965,115.55
0.12446,1.048,-0.02097,115.55
0.12021,1.0519,-0.013581,115.56
0.12813,1.048,-0.0091001,115.56
0.11207,1.0401,-0.010703,115.57
0.11575,1.0322,0.0010094,115.57
0.13125,1.0125,0.021243,115.58
0.13504,1.0085,0.029198,115.58
0.13906,0.99666,0.029323,115.59
0.14733,0.98481,0.022137,115.59
0.17121,0.96902,0.031664,115.6
0.17477,0.96902,0.047371,115.6
0.16652,0.94927,0.053926,115.61
0.17409,0.94532,0.069916,115.61
0.1781,0.96112,0.070592,115.62
0.16203,0.96112,0.069146,115.62
0.16581,0.97691,0.077496,115.63
0.17018,0.96507,0.066112,115.63
0.16593,0.96507,0.073423,115.63
0.14585,0.96902,0.071694,115.64
0.15836,0.96902,0.057434,115.64
0.14607,0.97297,0.064101,115.65
0.13873,0.97297,0.04036,115.65
0.12668,0.98086,0.039433,115.66
0.13896,0.98086,0.032845,115.66
0.13128,0.96902,0.020377,115.67
0.14377,0.98876,0.0065095,115.67
0.12357,1.0046,0.0088536,115.68
0.12253,1.0085,0.043459,115.68
0.12217,1.0283,0.055362,115.69
0.12264,1.0204,0.039859,115.69
0.11954,1.0204,0.0088072,115.7
0.12792,1.0204,-0.0019788,115.7
0.12861,1.0164,-0.025075,115.71
0.12105,1.0046,-0.04138,115.71
0.12506,1.0125,-0.040861,115.72
0.13275,1.0125,-0.028629,115.72
0.13608,1.0085,-0.0053285,115.73
0.13608,1.0085,-0.0053285,115.73
0.14423,1.0006,-0.0085994,115.74
0.16053,0.98481,-0.015141,115.74
0.15985,0.97691,0.0077191,115.75
0.17591,0.98876,0.0094012,115.75
0.20047,0.97297,-0.0040903,115.76
0.1843,0.96507,-0.0018574,115.76
0.20369,0.96112,0.022889,115.77
0.19554,0.96112,0.026002,115.77
0.17547,0.95322,0.024038,115.78
0.17925,0.95717,0.03215,115.78
0.17937,0.94137,0.027999,115.79
0.17961,0.93742,0.020248,115.79
0.17879,0.95322,0.047417,115.8
0.16272,0.95717,0.04605,115.8
0.15102,0.95717,0.033456,115.81
0.15102,0.95717,0.033456,115.81
0.15079,0.96507,0.041287,115.82
0.13931,0.96112,0.020942,115.82
0.12738,0.95717,0.015942,115.83
0.13116,0.96902,0.024213,115.83
0.12726,0.97691,0.020173,115.83
0.1191,0.98876,0.023522,115.84
0.13045,1.0046,0.04794,115.84
0.13457,1.0164,0.044701,115.85
0.11841,0.98481,0.046461,115.85
0.13101,1.0243,0.029152,115.86
0.12665,1.0362,0.040536,115.86
0.13123,1.048,0.021952,115.87
0.13466,1.0598,0.041731,115.87
0.13833,1.0598,0.053602,115.88
0.12204,1.0519,0.059671,115.88
0.12595,1.048,0.06379,115.89
0.1178,1.0401,0.066746,115.89
0.13329,1.0441,0.087452,115.9
0.14168,1.0322,0.07643,115.9
0.14582,1.0164,0.07264,115.91
0.13423,1.0085,0.056053,115.91
