0.24457,0.90188,0.13694,66.099
0.27282,0.86634,0.13492,66.104
0.24918,0.86634,0.11741,66.108
0.28016,0.87424,0.15882,66.113
0.30828,0.85844,0.16104,66.118
0.30849,0.88214,0.15384,66.123
0.32799,0.89793,0.17514,66.128
0.34428,0.90978,0.16915,66.133
0.33234,0.92163,0.16446,66.138
0.33279,0.92953,0.14928,66.143
0.33257,0.91768,0.15671,66.147
0.32478,0.90583,0.14808,66.152
0.30045,0.90583,0.15358,66.157
0.31685,0.91373,0.14368,66.162
0.32064,0.91373,0.15171,66.167
0.30021,0.92558,0.16165,66.172
0.28345,0.92163,0.18314,66.177
0.27566,0.90978,0.17451,66.182
0.26717,0.90583,0.18906,66.187
0.26762,0.90978,0.17379,66.191
0.24754,0.91373,0.17206,66.196
0.22391,0.90188,0.15431,66.201
0.22035,0.91768,0.13892,66.206
0.18844,0.92953,0.12859,66.211
0.16066,0.94927,0.11495,66.216
0.12461,0.97297,0.10833,66.221
0.12449,0.98481,0.1124,66.226
0.11634,0.98481,0.11552,66.23
0.10084,1.0125,0.095439,66.235
0.10071,1.0362,0.099748,66.24
0.10081,1.0559,0.096305,66.245
0.097376,1.0441,0.076526,66.25
0.14546,1.0322,0.084464,66.255
0.06537,1.0283,0.069483,66.26
0.08143,1.0362,0.071086,66.265
0.10484,1.0283,0.096116,66.27
0.097272,1.0243,0.079969,66.274
0.10542,1.0283,0.076934,66.279
0.12114,1.0243,0.08981,66.284
0.10943,1.0283,0.077295,66.289
0.10519,1.0283,0.084607,66.294
0.10496,1.0164,0.092043,66.299
0.10508,1.0125,0.088128,66.304
0.10463,0.99271,0.10308,66.309
0.10441,0.98086,0.11052,66.313
0.083984,0.98086,0.12022,66.318
0.095464,0.96902,0.14025,66.323
0.099246,0.97691,0.14844,66.328
0.11899,0.96507,0.16152,66.333
0.10706,0.96507,0.1566,66.338
0.13069,0.97297,0.17427,66.343
0.13895,0.97297,0.16732,66.348
0.14734,0.96112,0.1563,66.353
0.18348,0.96902,0.15971,66.357
0.17946,0.96507,0.15927,66.362
0.16318,0.94927,0.16518,66.367
0.19129,0.94532,0.16763,66.372
0.18394,0.95717,0.14413,66.377
0.20483,0.96507,0.11924,66.382
0.21699,0.96902,0.11656,66.387
0.21261,0.99271,0.12818,66.392
0.21296,0.99666,0.11675,66.396
0.22454,1.0085,0.13342,66.401
0.22478,0.99271,0.12543,66.406
0.21285,0.98086,0.12028,66.411
0.19644,0.98086,0.13034,66.416
0.20471,0.97297,0.12323,66.421
0.19197,0.97297,0.14516,66.426
0.19208,0.97691,0.14141,66.431
0.19644,0.97691,0.13026,66.436
0.18451,0.98086,0.12542,66.44
0.18049,0.97691,0.12498,66.445
0.17235,0.96902,0.12793,66.45
0.16454,0.98086,0.11977,66.455
0.14457,0.98086,0.11413,66.46
0.12002,0.97691,0.12723,66.465
0.12048,0.96902,0.11173,66.47
0.12404,0.96507,0.12735,66.475
0.11164,0.98086,0.13809,66.479
0.12001,0.98876,0.12746,66.484
0.11484,1.0006,0.1657,66.489
0.1511,0.98876,0.16488,66.494
0.16315,0.99666,0.16612,66.499
0.17461,1.0125,0.18671,66.504
0.18678,1.0046,0.1838,66.509
0.20664,0.99271,0.19304,66.514
0.19378,0.99666,0.21889,66.519
0.20194,0.98086,0.21546,66.523
0.21102,0.96507,0.18134,66.528
0.20747,0.95717,0.16548,66.533
0.21068,0.94927,0.19253,66.538
0.1945,0.95717,0.19508,66.543
0.1945,0.95717,0.19508,66.548
0.17843,0.96902,0.19387,66.553
0.17131,0.98086,0.1627,66.558
0.16339,0.98086,0.15814,66.562
0.15099,0.99271,0.1688,66.567
0.16716,1.0046,0.16664,66.572
0.14352,1.0125,0.14929,66.577
0.18758,1.0204,0.15726,66.582
0.17256,1.0085,0.12105,66.587
0.18484,1.0046,0.11438,66.592
0.17716,0.98481,0.10176,66.597
0.19758,0.99271,0.092211,66.602
0.20964,0.98481,0.093138,66.606
0.21768,0.96902,0.093546,66.611
0.2139,0.96507,0.085433,66.616
0.22147,0.96507,0.1015,66.621
0.23329,0.95717,0.1101,66.626
0.24947,0.95322,0.10763,66.631
0.24901,0.95322,0.12298,66.636
0.24098,0.96112,0.12241,66.641
0.22812,0.96507,0.14826,66.646
0.23225,0.96112,0.14471,66.65
0.2482,0.96902,0.15015,66.655
0.22754,0.96902,0.16752,66.66
0.2234,0.98481,0.17131,66.665
0.22271,0.98876,0.19441,66.67
0.2102,0.98876,0.20867,66.675
0.20204,1.0046,0.2121,66.68
0.2024,0.98876,0.20027,66.685
0.17381,1.0006,0.21332,66.689
0.18162,0.98876,0.22148,66.694
0.17715,0.98086,0.23631,66.699
0.18885,0.98481,0.24898,66.704
0.17313,0.98481,0.23603,66.709
0.19024,0.96902,0.20263,66.714
0.19851,0.96507,0.1956,66.719
0.22685,0.97297,0.19062,66.724
0.207,0.96507,0.18098,66.729
0.22307,0.96507,0.18243,66.733
0.23053,0.95717,0.20217,66.738
0.21813,0.96112,0.21268,66.743
0.23064,0.96902,0.19857,66.748
0.21928,0.96507,0.17439,66.753
0.21503,0.96507,0.1817,66.758
0.20333,0.97297,0.16927,66.763
0.21148,0.96507,0.166,66.768
0.21113,0.96507,0.1775,66.772
0.2031,0.96112,0.1767,66.777
0.18703,0.96902,0.17541,66.782
0.17464,0.96507,0.18576,66.787
0.19816,0.96902,0.20719,66.792
0.17808,0.96112,0.20522,66.797
0.17384,0.96112,0.21254,66.802
0.17856,0.94137,0.18949,66.807
0.18211,0.94532,0.20527,66.812
0.19026,0.93742,0.202,66.816
0.18601,0.94137,0.20939,66.821
0.18636,0.94532,0.19796,66.826
0.20643,0.95322,0.19992,66.831
0.21791,0.94137,0.21995,66.836
0.23008,0.94532,0.21728,66.841
0.23845,0.95322,0.20665,66.846
0.24694,0.96112,0.19219,66.851
0.23088,0.95322,0.19058,66.855
0.25567,0.94137,0.1695,66.86
0.25921,0.96507,0.18568,66.865
0.26758,0.98086,0.17521,66.87
0.27515,0.98086,0.19128,66.875
0.25531,0.96507,0.18148,66.88
0.25164,0.97297,0.16977,66.885
0.25576,0.98086,0.16645,66.89
0.24348,0.98086,0.17304,66.895
0.23178,0.97691,0.16037,66.899
0.21882,0.96902,0.18982,66.904
0.19048,0.96112,0.1948,66.909
0.19794,0.95322,0.21455,66.914
0.19771,0.95717,0.2223,66.919
0.20138,0.96112,0.23425,66.924
0.22146,0.96112,0.23606,66.929
0.22203,0.96507,0.21695,66.934
0.22294,0.97691,0.1865,66.938
0.22352,0.97691,0.16732,66.943
0.20779,1.0006,0.15483,66.948
0.2312,0.99271,0.17986,66.953
0.24658,0.98876,0.20425,66.958
0.26632,0.96902,0.21717,66.963
0.2583,0.95717,0.21621,66.968
0.29043,0.95322,0.21902,66.973
0.28218,0.93742,0.22566,66.978
0.28207,0.92163,0.22918,66.982
0.29011,0.91768,0.22982,66.987
0.31799,0.91373,0.23995,66.992
0.31824,0.89003,0.2318,66.997
0.3062,0.87819,0.23048,67.002
0.30999,0.87029,0.23836,67.007
0.32605,0.87029,0.23981,67.012
0.32618,0.85054,0.23558,67.017
0.31354,0.87029,0.25407,67.021
0.33476,0.88609,0.21783,67.026
0.37848,0.88609,0.23715,67.031
