0.027763,0.94927,0.24916,71.846
0.036368,0.95322,0.23078,71.851
0.059999,0.96507,0.24853,71.855
0.075592,0.98481,0.26571,71.86
0.091762,1.0006,0.26364,71.865
0.12021,1.0164,0.25498,71.87
0.13192,1.0164,0.26757,71.875
0.13193,1.0006,0.26725,71.88
0.12343,0.99666,0.2818,71.885
0.12791,0.99271,0.26673,71.89
0.11965,0.98876,0.27361,71.895
0.12425,0.98876,0.25479,71.899
0.13193,0.99271,0.2671,71.904
0.11954,0.98876,0.27744,71.909
0.11105,0.98086,0.29191,71.914
0.10681,0.96507,0.2989,71.919
0.09569,0.95717,0.26697,71.924
0.079857,0.95322,0.25777,71.929
0.068273,0.94532,0.24119,71.934
0.060243,0.94137,0.24038,71.938
0.064494,0.93347,0.23292,71.943
0.079979,0.94137,0.2537,71.948
0.071951,0.93347,0.25282,71.953
0.063923,0.92558,0.25194,71.958
0.059228,0.90583,0.2742,71.963
0.075524,0.90583,0.26798,71.968
0.083676,0.89793,0.2647,71.973
0.099861,0.89003,0.26216,71.978
0.088031,0.90978,0.25379,71.982
0.108,0.89793,0.2592,71.987
0.11236,0.90188,0.24813,71.992
0.11603,0.90583,0.26008,71.997
0.11591,0.91373,0.26407,72.002
0.11258,0.91768,0.24077,72.007
0.11235,0.91768,0.24845,72.012
0.12384,0.89793,0.26832,72.017
0.13175,0.90583,0.27304,72.021
0.11602,0.91768,0.26032,72.026
0.11591,0.92163,0.26423,72.031
0.11601,0.94137,0.26079,72.036
0.11944,0.95322,0.28057,72.041
0.11898,0.96112,0.29607,72.046
0.1107,0.98086,0.30342,72.051
0.11058,0.99666,0.30757,72.056
0.11069,1.0046,0.30389,72.061
0.10678,1.0204,0.30001,72.065
0.094383,1.0243,0.31051,72.07
0.077386,1.0441,0.34015,72.075
0.088861,1.0401,0.36033,72.08
0.088974,1.0441,0.35658,72.085
0.092878,1.0401,0.3607,72.09
0.088965,1.0598,0.35689,72.095
0.10135,1.0677,0.34663,72.1
0.12132,1.0717,0.35235,72.104
0.14896,1.0875,0.37054,72.109
0.16101,1.0954,0.37178,72.114
0.1734,1.0954,0.36136,72.119
0.19634,1.1072,0.40212,72.124
0.20058,1.127,0.39521,72.129
0.20367,1.1309,0.42634,72.134
0.20745,1.1309,0.43437,72.139
0.1914,1.1191,0.43269,72.144
0.18314,1.1112,0.43948,72.148
0.1704,1.1033,0.46126,72.153
0.15423,1.0914,0.46341,72.158
0.16205,1.0638,0.47126,72.163
0.13361,1.0362,0.47968,72.168
0.12157,1.0164,0.4782,72.173
0.11722,0.99666,0.48896,72.178
0.13376,0.97691,0.47466,72.183
0.15444,0.93742,0.4565,72.188
0.1423,0.90188,0.45855,72.192
0.11488,0.88609,0.43268,72.197
0.10664,0.84264,0.43877,72.202
0.082556,0.82685,0.43628,72.207
0.054334,0.815,0.43735,72.212
0.021743,0.815,0.44981,72.217
-0.018328,0.85449,0.44314,72.222
-0.054609,0.88609,0.44436,72.227
-0.066792,0.91768,0.44774,72.231
-0.082763,0.95322,0.44316,72.236
-0.10964,0.99666,0.3993,72.241
-0.10542,1.0519,0.39309,72.246
-0.10511,1.1033,0.38261,72.251
-0.14208,1.1388,0.40692,72.256
-0.13473,1.1151,0.43019,72.261
-0.11841,1.0717,0.42309,72.266
-0.098175,1.0164,0.41996,72.271
-0.078754,0.96507,0.44376,72.275
-0.071132,0.88214,0.45818,72.28
-0.064342,0.84264,0.50031,72.285
-0.06432,0.8071,0.4996,72.29
-0.043649,0.78341,0.48175,72.295
-0.042841,0.77946,0.45482,72.3
-0.032632,0.79526,0.38297,72.305
-0.024258,0.80315,0.37234,72.31
-0.045484,0.79131,0.40866,72.314
-0.046064,0.7992,0.428,72.319
-0.052389,0.8308,0.37036,72.324
-0.040239,0.85449,0.36808,72.329
-0.041045,0.85449,0.39494,72.334
-0.065939,0.8387,0.41931,72.339
-0.074535,0.81895,0.43737,72.344
-0.10287,0.7992,0.44212,72.349
-0.089435,0.79526,0.39709,72.354
-0.067608,0.76366,0.34072,72.358
-0.058765,0.75576,0.31443,72.363
-0.046259,0.75971,0.30025,72.368
-0.04557,0.76366,0.27731,72.373
-0.013562,0.77551,0.28428,72.378
0.010648,0.77946,0.28269,72.383
0.023023,0.81105,0.27289,72.388
0.026229,0.81895,0.30027,72.393
0.042753,0.8229,0.28645,72.397
0.054224,0.82685,0.30679,72.402
0.045503,0.8229,0.32901,72.407
0.045282,0.8071,0.33637,72.412
0.065138,0.7992,0.34569,72.417
0.044716,0.79131,0.35523,72.422
0.012917,0.815,0.3413,72.427
-0.011895,0.85449,0.36294,72.432
-0.024881,0.88214,0.3931,72.437
-0.058541,0.93742,0.44118,72.441
-0.06776,0.99666,0.48,72.446
-0.056115,1.0954,0.49457,72.451
-0.044346,1.1783,0.50498,72.456
-0.045079,1.2494,0.52941,72.461
-0.036857,1.3165,0.5238,72.466
-0.035941,1.3244,0.49327,72.471
-0.015958,1.2968,0.49836,72.476
-0.0068562,1.2415,0.46345,72.48
0.0015808,1.1428,0.4507,72.485
-0.011212,1.0401,0.47442,72.49
-0.039267,0.94137,0.46992,72.495
-0.030962,0.87029,0.46155,72.5
-0.025773,0.83475,0.42284,72.505
-0.045845,0.81895,0.42072,72.51
-0.034029,0.8229,0.42956,72.515
-0.029682,0.84659,0.41888,72.52
-0.025792,0.86634,0.42347,72.524
-0.0060539,0.86239,0.43671,72.529
-0.0047737,0.8387,0.39404,72.534
0.016024,0.79526,0.37196,72.539
0.014545,0.76761,0.42128,72.544
0.023848,0.75971,0.37965,72.549
0.012713,0.77156,0.34811,72.554
0.005131,0.78736,0.33236,72.559
0.0087973,0.79526,0.34439,72.563
0.020038,0.7992,0.3724,72.568
0.024719,0.84264,0.35061,72.573
0.048805,0.86239,0.35318,72.578
0.0412,0.91768,0.33821,72.583
0.041169,0.96902,0.33923,72.588
0.057227,0.98086,0.34092,72.593
0.097038,0.99271,0.35628,72.598
0.10919,1.0046,0.35376,72.603
0.10966,0.98876,0.3381,72.607
0.12572,0.99666,0.3397,72.612
0.13319,0.98481,0.35937,72.617
0.14972,0.97297,0.34524,72.622
0.15373,0.98876,0.34591,72.627
0.16198,1.0006,0.3392,72.632
0.17759,0.99666,0.35591,72.637
0.17003,0.98481,0.33961,72.642
0.15775,0.98481,0.3462,72.646
0.15362,0.98481,0.34967,72.651
0.15809,0.98481,0.33469,72.656
0.1581,0.97691,0.33453,72.661
0.16923,0.97691,0.3663,72.666
0.14089,0.96902,0.37129,72.671
0.15741,0.97691,0.35755,72.676
0.14145,0.98876,0.3525,72.681
0.12504,0.98481,0.36248,72.686
0.11792,1.0085,0.33154,72.69
0.11333,1.0006,0.35021,72.695
0.11367,1.0006,0.3387,72.7
