0.30753,0.94927,0.18586,1.8359
0.31132,0.95322,0.19398,1.8408
0.29159,0.94532,0.1805,1.8457
0.30352,0.94927,0.1855,1.8506
0.30397,0.96507,0.17047,1.8555
0.2988,0.96112,0.2084,1.8604
0.29984,0.95322,0.17371,1.8652
0.28298,0.94927,0.19904,1.8701
0.28721,0.96507,0.19205,1.875
0.30317,0.94927,0.19701,1.8799
0.28366,0.96112,0.17626,1.8848
0.28779,0.96112,0.17278,1.8896
0.2995,0.95717,0.1853,1.8945
0.28768,0.95717,0.17654,1.8994
0.29135,0.95717,0.18841,1.9043
0.2871,0.95322,0.19565,1.9092
0.31499,0.95717,0.20593,1.9141
0.30718,0.95717,0.19753,1.9189
0.28723,0.93742,0.19149,1.9238
0.29503,0.94137,0.19997,1.9287
0.30351,0.95717,0.18566,1.9336
0.30329,0.94927,0.19318,1.9385
0.30329,0.94137,0.19302,1.9434
0.29514,0.94137,0.19613,1.9482
0.2994,0.92953,0.18858,1.9531
0.30329,0.94532,0.1931,1.958
0.3034,0.96112,0.18958,1.9629
0.30316,0.96507,0.19733,1.9678
0.31108,0.95717,0.20173,1.9727
0.2871,0.95322,0.19565,1.9775
0.29514,0.95322,0.19637,1.9824
0.30351,0.95717,0.18566,1.9873
0.30811,0.94137,0.16653,1.9922
0.30742,0.94137,0.18954,1.9971
0.28699,0.94532,0.19932,2.002
0.30352,0.94927,0.1855,2.0068
0.30363,0.96112,0.1819,2.0117
0.32382,0.95717,0.1798,2.0166
0.308,0.94532,0.17044,2.0215
0.29583,0.94532,0.17319,2.0264
0.31568,0.95322,0.18283,2.0312
0.3119,0.94137,0.17456,2.0361
0.3034,0.95322,0.18942,2.041
0.29502,0.95322,0.2002,2.0459
0.29514,0.94927,0.19629,2.0508
0.31144,0.94532,0.18998,2.0557
0.31568,0.95717,0.18291,2.0605
0.31166,0.95717,0.18255,2.0654
0.29526,0.94532,0.19237,2.0703
0.29526,0.94137,0.1923,2.0752
0.30351,0.95322,0.18558,2.0801
0.30008,0.94532,0.16588,2.085
0.29962,0.94137,0.18115,2.0898
0.31579,0.96112,0.17915,2.0947
0.31579,0.95717,0.17907,2.0996
0.29962,0.94927,0.18131,2.1045
0.2793,0.95322,0.18725,2.1094
0.29491,0.94927,0.20396,2.1143
0.30363,0.95322,0.18175,2.1191
0.30753,0.95717,0.18602,2.124
0.30764,0.95717,0.18219,2.1289
0.2995,0.94532,0.18506,2.1338
0.29514,0.94532,0.19621,2.1387
0.30374,0.95717,0.17799,2.1436
0.31569,0.93742,0.18252,2.1484
0.29927,0.94927,0.19281,2.1533
0.29123,0.96507,0.19241,2.1582
0.29571,0.96112,0.17734,2.1631
0.29984,0.96507,0.17395,2.168
0.31154,0.96507,0.18654,2.1729
0.29124,0.94927,0.19209,2.1777
0.31614,0.94927,0.16741,2.1826
0.31224,0.94927,0.16321,2.1875
0.31167,0.94137,0.18223,2.1924
0.31121,0.94532,0.19766,2.1973
0.3073,0.94927,0.19354,2.2021
0.29526,0.94532,0.19237,2.207
0.31522,0.95322,0.19818,2.2119
0.30753,0.95322,0.18594,2.2168
0.30788,0.94532,0.17428,2.2217
0.30007,0.95717,0.16612,2.2266
0.30019,0.94532,0.16205,2.2314
0.30799,0.94927,0.17052,2.2363
0.31579,0.95717,0.17907,2.2412
0.32291,0.94927,0.21033,2.2461
0.31912,0.94927,0.20229,2.251
0.31097,0.95322,0.20549,2.2559
0.31522,0.95322,0.19818,2.2607
0.31156,0.93347,0.18591,2.2656
0.31144,0.94137,0.18991,2.2705
0.29158,0.94927,0.18058,2.2754
0.30719,0.94927,0.19737,2.2803
0.31097,0.95717,0.20557,2.2852
0.30317,0.94532,0.19693,2.29
0.29939,0.94532,0.1889,2.2949
0.29583,0.94137,0.17311,2.2998
0.3073,0.95717,0.1937,2.3047
0.31947,0.95322,0.19086,2.3096
0.31959,0.94137,0.18679,2.3145
0.29502,0.94927,0.20013,2.3193
0.2995,0.95717,0.1853,2.3242
