0.080468,0.91373,0.10317,57.939
0.08769,0.92163,0.13091,57.944
0.12314,0.92953,0.15733,57.949
0.12693,0.91768,0.16513,57.954
0.15116,0.89398,0.16299,57.959
0.16711,0.89003,0.1682,57.964
0.18399,0.88214,0.14263,57.969
0.17159,0.89398,0.15329,57.974
0.19512,0.88609,0.17448,57.979
0.18674,0.88214,0.18519,57.983
0.18697,0.87424,0.17736,57.988
0.19431,0.89003,0.20142,57.993
0.19075,0.88609,0.18563,57.998
0.19053,0.88214,0.19322,58.003
0.1701,0.88214,0.20293,58.008
0.16631,0.88214,0.19489,58.013
0.16782,0.85844,0.14455,58.018
0.16785,0.81895,0.14376,58.022
0.16728,0.8071,0.16271,58.027
0.15063,0.82685,0.18083,58.032
0.1544,0.85054,0.18934,58.037
0.15003,0.85449,0.20057,58.042
0.14591,0.85054,0.20396,58.047
0.12581,0.86634,0.20247,58.052
0.12881,0.84264,0.23689,58.057
0.12088,0.86239,0.23272,58.062
0.13303,0.87819,0.23029,58.066
0.12099,0.87819,0.2292,58.071
0.10928,0.87424,0.21653,58.076
0.10067,0.88214,0.23514,58.081
0.076684,0.89003,0.2293,58.086
0.056826,0.90188,0.22005,58.091
0.060727,0.90188,0.22425,58.096
0.044657,0.90978,0.22296,58.101
0.024571,0.91768,0.22131,58.105
0.020663,0.92953,0.21735,58.11
0.032361,0.93742,0.2301,58.115
0.0042451,0.94137,0.22765,58.12
0.016639,0.94137,0.21723,58.125
-0.007926,0.95322,0.23064,58.13
-0.003912,0.95717,0.23108,58.135
0.0044658,0.95717,0.22029,58.14
-0.0035715,0.96507,0.21973,58.145
-0.016424,0.96112,0.24542,58.149
-0.0087339,0.95717,0.25757,58.154
0.01182,0.93742,0.24364,58.159
0.016531,0.92953,0.22083,58.164
0.021358,0.92163,0.19418,58.169
0.028,0.93742,0.24125,58.174
0.022253,0.94532,0.29859,58.179
0.017774,0.94927,0.31365,58.184
0.022375,0.93347,0.29452,58.188
0.0067936,0.89398,0.27694,58.193
0.0031296,0.88214,0.26483,58.198
0.0074912,0.88214,0.25369,58.203
0.018723,0.90188,0.28202,58.208
0.022621,0.90583,0.28629,58.213
0.0028853,0.90583,0.27298,58.218
0.0035805,0.89793,0.2498,58.223
0.0001397,0.89793,0.23026,58.228
0.004264,0.90978,0.22702,58.232
0.016294,0.94137,0.22874,58.237
0.020073,0.95322,0.23701,58.242
0.048868,0.96902,0.21683,58.247
0.06102,0.98876,0.21448,58.252
0.065257,1.0046,0.20748,58.257
0.081435,1.0085,0.20517,58.262
0.09738,1.0164,0.21061,58.267
0.10565,1.0085,0.2035,58.271
0.10955,1.0085,0.2077,58.276
0.1217,1.0283,0.20534,58.281
0.10977,1.0283,0.20042,58.286
0.10908,1.0243,0.22336,58.291
0.09324,1.0322,0.2144,58.296
0.084972,1.0401,0.2215,58.301
0.073628,1.0164,0.19693,58.306
0.070197,1.0006,0.17707,58.311
0.093613,0.98481,0.20194,58.315
0.068127,0.99666,0.24605,58.32
0.046418,1.0243,0.2985,58.325
0.053065,1.0322,0.34541,58.33
0.074055,1.0519,0.31693,58.335
0.12017,1.0835,0.25631,58.34
0.17123,1.1033,0.16514,58.345
0.23777,1.1428,0.094983,58.35
0.27468,1.2178,0.072879,58.354
0.3472,1.2178,0.071712,58.359
0.41485,1.3086,0.098851,58.364
0.40938,1.4311,0.14697,58.369
0.40367,1.5653,0.20299,58.374
0.35875,1.6522,0.22377,58.379
0.31882,1.6443,0.21232,58.384
0.27503,1.5732,0.19542,58.389
0.22462,1.4508,0.13073,58.394
0.22266,1.277,0.061688,58.398
0.24801,1.1072,0.022107,58.403
0.25896,1.0164,0.059743,58.408
0.25703,0.98086,0.12425,58.413
0.22225,0.97691,0.20952,58.418
0.20872,0.96507,0.25807,58.423
0.20071,0.92953,0.25664,58.428
0.18982,0.90978,0.21679,58.433
0.18709,0.87029,0.17345,58.438
0.17207,0.85054,0.13708,58.442
0.14385,0.85054,0.13839,58.447
0.11538,0.86634,0.14768,58.452
0.091725,0.89003,0.13064,58.457
0.075998,0.90188,0.11792,58.462
0.064988,0.89793,0.082229,58.467
0.037924,0.87424,0.044699,58.472
0.0062513,0.87819,0.026541,58.477
-0.0016686,0.88214,0.02206,58.481
-0.013363,0.86634,0.009152,58.486
-0.013351,0.84659,0.0087582,58.491
-0.011509,0.84659,-0.052623,58.496
-0.016796,0.85449,-0.010627,58.501
0.0068432,0.85054,0.006808,58.506
0.031855,0.86239,-0.021477,58.511
0.064325,0.87029,-0.029937,58.516
0.088867,0.89793,-0.042562,58.521
0.13752,0.90978,-0.053334,58.525
0.18972,0.92163,-0.048398,58.53
0.20634,0.95717,-0.065425,58.535
