-0.20421,1.0283,0.32987,94.619
-0.22462,1.0006,0.33903,94.624
-0.22873,0.96902,0.34187,94.629
-0.2286,0.95322,0.33772,94.634
-0.22838,0.95717,0.33012,94.639
-0.23146,0.94532,0.29884,94.644
-0.23099,0.92558,0.2831,94.648
-0.2311,0.92163,0.28685,94.653
-0.23166,0.88609,0.30533,94.658
-0.23201,0.89398,0.31699,94.663
-0.2242,0.88609,0.32523,94.668
-0.22408,0.87819,0.32124,94.673
-0.23188,0.87029,0.31268,94.678
-0.22693,0.84659,0.28188,94.683
-0.23484,0.84264,0.27725,94.687
-0.23071,0.8308,0.27353,94.692
-0.25847,0.82685,0.25942,94.697
-0.25513,0.8071,0.2824,94.702
-0.26672,0.81105,0.26605,94.707
-0.26947,0.7992,0.22325,94.712
-0.26166,0.79526,0.23157,94.717
-0.24996,0.79131,0.24408,94.722
-0.27451,0.78341,0.2571,94.727
-0.2869,0.77946,0.26745,94.731
-0.3118,0.77551,0.29206,94.736
-0.31296,0.77946,0.3305,94.741
-0.32662,0.78736,0.38328,94.746
-0.33535,0.79526,0.40573,94.751
-0.3388,0.8071,0.38643,94.756
-0.32525,0.8071,0.33764,94.761
-0.33202,0.80315,0.29464,94.766
-0.31871,0.8229,0.25392,94.771
-0.32663,0.8229,0.24936,94.775
-0.33053,0.815,0.245,94.78
-0.33191,0.815,0.29104,94.785
-0.34453,0.8071,0.30898,94.79
-0.33408,0.79131,0.36345,94.795
-0.32284,0.80315,0.39163,94.8
-0.32365,0.80315,0.41848,94.805
-0.30379,0.78736,0.42765,94.81
-0.27946,0.77946,0.42199,94.814
-0.29059,0.78341,0.39029,94.819
-0.28543,0.8071,0.35276,94.824
-0.28946,0.815,0.35256,94.829
-0.27753,0.82685,0.35771,94.834
-0.26146,0.8229,0.35908,94.839
-0.27672,0.8229,0.33078,94.844
-0.26789,0.83475,0.30489,94.849
-0.25872,0.85054,0.26756,94.854
-0.27054,0.85449,0.25888,94.858
-0.28203,0.88609,0.23925,94.863
-0.27355,0.90978,0.2251,94.868
-0.27781,0.93742,0.23296,94.873
-0.2629,0.93347,0.27269,94.878
-0.24775,0.93347,0.30483,94.883
-0.2528,0.93347,0.33899,94.888
-0.23764,0.89793,0.37042,94.893
-0.23499,0.87424,0.41634,94.897
-0.20459,0.87424,0.47678,94.902
-0.1899,0.87029,0.52418,94.907
-0.22664,0.90978,0.5409,94.912
-0.25421,0.94927,0.51998,94.917
-0.29595,1.0914,0.56907,94.922
-0.28876,1.3284,0.73217,94.927
-0.24389,1.6957,0.84741,94.932
-0.20961,2.138,0.77856,94.937
-0.19503,2.5566,0.42666,94.941
-0.092695,2.8606,-0.031188,94.946
0.034786,2.908,-0.25341,94.951
0.13869,2.6158,-0.22683,94.956
0.14871,2.1577,-0.15815,94.961
0.11132,1.7351,-0.11996,94.966
0.098373,1.3205,-0.090956,94.971
0.10654,0.90583,-0.094667,94.976
0.046322,0.47538,-0.101,94.98
-0.0033874,0.11995,-0.054885,94.985
-0.015953,0.021227,-0.038757,94.99
-0.014644,-0.049858,-0.082374,94.995
-0.085932,0.0014809,-0.12238,95
-0.17653,0.084413,-0.055791,95.005
-0.19784,0.21473,-0.016636,95.01
-0.19471,0.3569,0.013415,95.015
-0.22314,0.49117,0.021236,95.02
-0.22768,0.60965,0.038583,95.024
-0.18807,0.75576,0.060457,95.029
-0.13515,0.92163,0.04161,95.034
-0.094737,1.0796,0.036867,95.039
-0.062363,1.2494,0.031637,95.044
-0.0094069,1.3521,0.01153,95.049
0.063906,1.3797,-0.015939,95.054
0.10408,1.3639,-0.01264,95.059
0.15692,1.2731,-0.028934,95.063
0.21334,1.1428,-0.030309,95.068
0.24898,1.0243,-0.010238,95.073
0.29734,0.94927,-0.011233,95.078
0.32548,0.90188,-0.009648,95.083
0.35085,0.88609,-0.049994,95.088
0.35888,0.89793,-0.049034,95.093
0.36276,0.92558,-0.044285,95.098
0.35037,0.92558,-0.033861,95.103
0.31699,0.89003,0.0047381,95.107
0.28062,0.89398,0.0092363,95.112
0.25296,0.89398,-0.0086393,95.117
0.22497,0.88214,-0.015242,95.122
0.19708,0.88609,-0.025366,95.127
0.19305,0.90978,-0.025255,95.132
0.17296,0.93742,-0.026511,95.137
0.1446,0.95717,-0.020975,95.142
0.11164,0.98876,0.0036178,95.146
0.095333,1.0164,0.010396,95.151
0.083277,1.0283,0.0095479,95.156
0.082701,1.0283,0.028729,95.161
0.030031,1.0243,0.039297,95.166
-0.010247,1.0243,0.039519,95.171
-0.050872,1.0283,0.051328,95.176
-0.1071,1.0322,0.046346,95.181
-0.14739,1.048,0.046883,95.186
-0.17549,1.0283,0.043959,95.19
-0.21152,1.0283,0.036869,95.195
-0.20728,1.0283,0.029558,95.2
-0.23906,1.0322,0.015236,95.205
-0.28381,1.0204,0.030205,95.21
-0.30343,1.0125,0.012895,95.215
-0.31054,1.0046,-0.018676,95.22
-0.33038,0.99271,-0.028392,95.225
-0.29389,0.98876,-0.036727,95.229
-0.27415,0.98481,-0.023489,95.234
-0.27438,0.98481,-0.015816,95.239
-0.25074,0.99271,0.0018551,95.244
-0.23423,1.0125,-0.01165,95.249
-0.21851,1.0164,0.0013832,95.254
-0.21106,1.0204,0.021366,95.259
-0.1918,1.0441,0.050501,95.264
-0.17183,1.0362,0.055987,95.269
-0.1398,1.0243,0.062478,95.273
-0.10309,1.0362,0.046786,95.278
-0.091263,1.0243,0.055307,95.283
-0.070947,1.0164,0.049284,95.288
-0.050858,1.0046,0.050855,95.293
-0.046254,0.98481,0.031641,95.298
-0.037529,0.98086,0.0092676,95.303
-0.037289,0.96507,0.0012799,95.308
-0.037282,0.95322,0.0010436,95.312
-0.041524,0.94532,0.0081972,95.317
-0.049449,0.95717,0.0038742,95.322
