-0.18157,1.0283,-0.021982,82.681
-0.1772,1.0125,-0.033444,82.686
-0.17685,1.0046,-0.045111,82.69
-0.17708,1.0046,-0.037438,82.695
-0.17707,0.99271,-0.037674,82.7
-0.15699,1.0006,-0.035709,82.705
-0.15746,1.0046,-0.020285,82.71
-0.16181,0.98876,-0.009453,82.715
-0.17822,0.99271,0.00068889,82.72
-0.16181,0.98876,-0.009453,82.725
-0.16641,1.0006,0.0096035,82.729
-0.18189,0.99666,-0.011103,82.734
-0.18614,0.99271,-0.0038704,82.739
-0.17408,0.97691,-0.003101,82.744
-0.15434,0.96507,0.0099789,82.749
-0.14619,0.97297,0.0070231,82.754
-0.14229,0.97297,0.011221,82.759
-0.14618,0.95717,0.006708,82.764
-0.14241,0.96902,0.014978,82.769
-0.15055,0.96112,0.017934,82.773
-0.13448,0.95717,0.019301,82.778
-0.15043,0.95717,0.014019,82.783
-0.17017,0.96902,0.0009392,82.788
-0.15778,0.96507,-0.0095641,82.793
-0.16536,0.98876,-0.02516,82.798
-0.15699,1.0006,-0.035709,82.803
-0.16882,1.0085,-0.044309,82.808
-0.14815,0.99666,-0.061919,82.812
-0.1532,0.99271,-0.027833,82.817
-0.15745,1.0006,-0.020364,82.822
-0.13748,0.99271,-0.014878,82.827
-0.16147,0.99271,-0.020883,82.832
-0.15755,0.97691,-0.017,82.837
-0.14964,0.97297,-0.01252,82.842
-0.14573,0.97297,-0.0083222,82.847
-0.15813,0.97691,0.0021811,82.852
-0.15365,0.96902,-0.01296,82.856
-0.14172,0.97297,-0.0079607,82.861
-0.14952,0.97297,-0.016356,82.866
-0.14562,0.96902,-0.012237,82.871
-0.14149,0.96902,-0.015712,82.876
-0.14516,0.98086,-0.027346,82.881
-0.13691,0.99271,-0.03406,82.886
-0.14483,0.99666,-0.03854,82.891
-0.14919,1.0046,-0.027235,82.896
-0.15321,1.0006,-0.027675,82.9
-0.1531,1.0125,-0.031275,82.905
-0.14483,1.0046,-0.038383,82.91
-0.157,1.0125,-0.035473,82.915
-0.1695,1.0006,-0.021449,82.92
-0.16479,0.99271,-0.044262,82.925
-0.15239,0.98876,-0.054766,82.93
-0.14953,0.99271,-0.015962,82.935
-0.14103,0.98086,-0.030821,82.939
-0.1454,0.99271,-0.019437,82.944
-0.13278,1.0006,-0.037377,82.949
-0.12853,0.99271,-0.044846,82.954
-0.12474,0.98481,-0.036969,82.959
-0.12061,0.98876,-0.040365,82.964
-0.11636,0.98876,-0.047676,82.969
-0.10856,0.98876,-0.039281,82.974
-0.12084,0.98481,-0.032771,82.979
-0.11717,0.99666,-0.020665,82.983
-0.12188,1.0006,0.0020706,82.988
-0.14149,0.97691,-0.015555,82.993
-0.12943,0.96507,-0.014706,82.998
-0.14206,0.96112,0.0033119,83.003
-0.17017,0.95322,0.00062412,83.008
-0.16557,0.94532,-0.018354,83.013
-0.18164,0.94927,-0.019721,83.018
-0.1665,0.96507,0.012731,83.022
-0.16627,0.96902,0.005137,83.027
-0.1789,0.97297,0.023313,83.032
-0.15859,0.98086,0.017605,83.037
-0.1672,0.97691,0.035985,83.042
-0.14735,0.98876,0.045701,83.047
-0.12314,0.98876,0.044034,83.052
-0.115,0.99271,0.040999,83.057
-0.099049,0.99666,0.04636,83.062
-0.10227,1.0125,0.01946,83.066
-0.098022,1.0125,0.012148,83.071
-0.08964,1.0046,0.0012048,83.076
-0.10961,1.0085,-0.00436,83.081
-0.11328,1.0046,-0.016309,83.086
-0.10547,1.0006,-0.0079924,83.091
-0.12566,0.98876,-0.0061998,83.096
-0.12554,0.98481,-0.010115,83.101
-0.15423,0.97691,0.0063789,83.105
-0.15365,0.96902,-0.01296,83.11
-0.14953,0.99666,-0.015884,83.115
-0.16181,0.98876,-0.009453,83.12
-0.16181,0.99271,-0.0093742,83.125
-0.16547,0.96507,-0.021796,83.13
-0.18956,0.96507,-0.023965,83.135
-0.20184,0.96902,-0.017298,83.14
