-0.22708,1.1349,0.018369,99.468
-0.22286,1.1862,0.012081,99.473
-0.22137,1.202,-0.037476,99.478
-0.20427,1.1981,-0.070635,99.482
-0.21149,1.1902,-0.09837,99.487
-0.2271,1.1941,-0.11508,99.492
-0.24221,1.1428,-0.14824,99.497
-0.27832,1.0796,-0.15276,99.502
-0.30274,1.0283,-0.14444,99.507
-0.35148,0.98481,-0.13046,99.512
-0.41296,0.92558,-0.094867,99.517
-0.45402,0.89003,-0.0685,99.521
-0.4789,0.84659,-0.044681,99.526
-0.48439,0.815,0.0041997,99.531
-0.49747,0.80315,0.037406,99.536
-0.52237,0.80315,0.062091,99.541
-0.52422,0.81105,0.12363,99.546
-0.51265,0.84659,0.14077,99.551
-0.48535,0.87029,0.17063,99.556
-0.48547,0.87819,0.17462,99.561
-0.45395,0.93347,0.1978,99.565
-0.39327,0.97691,0.18874,99.57
-0.34098,1.0362,0.19078,99.575
-0.28811,1.0875,0.17349,99.58
-0.21137,1.1349,0.16596,99.585
-0.14667,1.1704,0.1571,99.59
-0.074268,1.1823,0.16001,99.595
-0.0015171,1.1862,0.15125,99.6
0.054704,1.1981,0.15655,99.604
0.082477,1.1902,0.17043,99.609
0.095541,1.2257,0.13769,99.614
0.083252,1.2415,0.1446,99.619
0.039855,1.281,0.11455,99.624
0.012434,1.277,0.088928,99.629
-0.022682,1.2849,0.051306,99.634
-0.065823,1.281,0.012724,99.639
-0.12537,1.2692,-0.015952,99.644
-0.18114,1.277,-0.036201,99.648
-0.20958,1.2376,-0.02801,99.653
-0.22104,1.2218,-0.048591,99.658
-0.22493,1.1941,-0.05334,99.663
-0.22972,1.1507,-0.027714,99.668
-0.23795,1.0993,-0.021788,99.673
-0.23792,1.048,-0.022812,99.678
-0.23824,1.0085,-0.012091,99.683
-0.17889,0.95717,0.022998,99.688
-0.17956,0.92163,0.045307,99.692
-0.1675,0.89793,0.045919,99.697
-0.1357,0.87819,0.059925,99.702
-0.099527,0.83475,0.062312,99.707
-0.067503,0.81895,0.068725,99.712
-0.055909,0.81105,0.084997,99.717
-0.044081,0.79526,0.093439,99.722
-0.024124,0.81105,0.099398,99.727
-0.024019,0.82685,0.095877,99.731
-0.035734,0.84659,0.083677,99.736
-0.03596,0.8387,0.091192,99.741
-0.031828,0.8387,0.087717,99.746
-0.039863,0.84264,0.087073,99.751
-0.064074,0.8387,0.088662,99.756
-0.059367,0.8387,0.066006,99.761
-0.063153,0.8387,0.057971,99.766
-0.066941,0.84264,0.050016,99.771
-0.07085,0.85449,0.046055,99.775
-0.058559,0.83475,0.039073,99.78
-0.058211,0.8308,0.027485,99.785
-0.049948,0.8308,0.020535,99.79
-0.058089,0.81895,0.023412,99.795
-0.05384,0.815,0.016022,99.8
-0.049361,0.81105,0.00095976,99.805
-0.033406,0.80315,0.0060844,99.81
-0.021935,0.8071,0.026429,99.814
-0.029966,0.80315,0.025627,99.819
-0.038686,0.7992,0.047844,99.824
-0.038794,0.78736,0.051444,99.829
-0.038919,0.80315,0.055595,99.834
-0.051217,0.83475,0.062813,99.839
-0.052271,0.86634,0.09797,99.844
-0.060095,0.90188,0.090284,99.849
-0.059755,0.90978,0.078932,99.854
-0.056215,0.93742,0.09519,99.858
-0.056004,0.96902,0.088148,99.863
-0.080233,0.99666,0.090367,99.868
-0.10422,1.0085,0.084598,99.873
-0.10365,1.0164,0.065574,99.878
-0.091378,1.0243,0.059143,99.883
-0.087132,1.0243,0.051832,99.888
-0.10285,1.0243,0.038877,99.893
-0.095176,1.0441,0.051503,99.897
-0.10929,1.0401,0.11939,99.902
-0.095857,1.0283,0.074206,99.907
-0.12385,1.0204,0.067682,99.912
-0.14874,1.0006,0.091973,99.917
-0.14575,0.97297,0.12631,99.922
-0.16607,1.0006,0.13273,99.927
-0.16655,1.0204,0.14847,99.932
-0.15415,1.0243,0.13812,99.937
-0.16929,1.0125,0.10575,99.941
-0.1843,0.98086,0.069145,99.946
-0.17604,0.97691,0.062116,99.951
-0.18279,0.95322,0.018721,99.956
-0.18609,0.90978,-0.0055245,99.961
