-0.14399,1.3284,-0.06645,61.001
-0.18278,1.3481,-0.11571,61.006
-0.19839,1.356,-0.13234,61.011
-0.19697,1.2849,-0.17979,61.016
-0.24238,1.4113,-0.14289,61.021
-0.27034,1.36,-0.15028,61.025
-0.27866,1.2494,-0.1417,61.03
-0.26013,1.1546,-0.088071,61.035
-0.26653,1.1072,-0.0088153,61.04
-0.24081,1.0677,0.07349,61.045
-0.23093,1.0401,0.14691,61.05
-0.19662,1.0204,0.21115,61.055
-0.18547,0.98876,0.2423,61.06
-0.2022,0.95322,0.26316,61.064
-0.19049,0.92953,0.27528,61.069
-0.16202,0.91373,0.26599,61.074
-0.14892,0.89398,0.23215,61.079
-0.14032,0.89793,0.21377,61.084
-0.1121,0.91373,0.21278,61.089
-0.1137,0.91373,0.13186,61.094
-0.11474,0.92953,0.1667,61.099
-0.12517,0.90978,0.11151,61.104
-0.068283,0.96902,0.094736,61.108
-0.099035,0.97297,0.045887,61.113
-0.098119,0.98086,0.015355,61.118
-0.081358,0.97297,-0.006375,61.123
-0.064624,1.0085,-0.027238,61.128
-0.083789,1.0164,-0.059578,61.133
-0.079437,1.0322,-0.070411,61.138
-0.10778,1.0362,-0.06519,61.143
-0.14416,1.0401,-0.060691,61.147
-0.1717,1.0441,-0.082325,61.152
-0.20027,1.0322,-0.069746,61.157
-0.20497,1.0204,-0.047326,61.162
-0.22137,0.99666,-0.037735,61.167
-0.24613,0.95717,-0.017674,61.172
-0.25506,0.92163,0.011585,61.177
-0.2842,0.90583,0.043266,61.182
-0.3045,0.87424,0.048501,61.187
-0.31252,0.86239,0.047542,61.191
-0.32467,0.84264,0.0499,61.196
-0.31239,0.8387,0.043233,61.201
-0.31206,0.86634,0.032276,61.206
-0.31206,0.85449,0.032039,61.211
-0.3046,0.85054,0.051865,61.216
-0.27579,0.85054,0.031377,61.221
-0.25997,0.87029,0.04089,61.226
-0.23507,0.88214,0.016441,61.23
-0.20696,0.89003,0.019128,61.235
-0.18666,0.90188,0.0135,61.24
-0.17451,0.92163,0.011141,61.245
-0.15845,0.93742,0.012902,61.25
-0.1346,0.96902,0.023374,61.255
-0.11418,0.97297,0.013751,61.26
-0.10982,0.97691,0.0026824,61.265
-0.10936,0.98481,-0.012505,61.27
-0.10559,1.0085,-0.0039986,61.274
-0.11729,0.99666,-0.016828,61.279
-0.097095,1.0006,-0.018778,61.284
-0.1011,0.98481,-0.019455,61.289
-0.105,0.97691,-0.02381,61.294
-0.088818,0.97691,-0.026201,61.299
-0.097076,0.96902,-0.019409,61.304
-0.12082,0.95717,-0.033323,61.309
-0.12874,0.95717,-0.037882,61.313
-0.15295,0.95717,-0.036214,61.318
-0.14527,0.96112,-0.023904,61.323
-0.13298,0.95322,-0.03065,61.328
-0.14148,0.95322,-0.016027,61.333
-0.14974,0.94927,-0.0091563,61.338
-0.14526,0.94927,-0.02414,61.343
-0.13344,0.94532,-0.015462,61.348
-0.13769,0.95717,-0.0079143,61.353
-0.1261,0.94927,0.0083578,61.357
-0.12117,0.96902,-0.021577,61.362
-0.12175,0.96507,-0.0024746,61.367
-0.10201,0.96902,0.01092,61.372
-0.10625,0.96112,0.018074,61.377
-0.11371,0.95717,-0.0019092,61.382
-0.1215,0.93742,-0.010699,61.387
-0.11736,0.92558,-0.01441,61.392
-0.1215,0.93742,-0.010699,61.396
-0.12929,0.91373,-0.019567,61.401
-0.12906,0.90978,-0.027318,61.406
-0.1371,0.92163,-0.027805,61.411
-0.12884,0.93742,-0.034439,61.416
-0.113,0.93347,-0.0254,61.421
-0.109,0.95717,-0.024566,61.426
-0.097308,0.97297,-0.011657,61.431
-0.085156,0.99271,-0.014015,61.436
-0.097203,0.98876,-0.015178,61.44
-0.096994,1.0243,-0.022142,61.445
-0.076682,1.0243,-0.028007,61.45
-0.068069,1.0164,-0.046624,61.455
-0.080118,1.0164,-0.047708,61.46
-0.06829,1.0006,-0.039266,61.465
-0.080337,0.99666,-0.040429,61.47
-0.096972,0.98876,-0.022851,61.475
-0.089623,0.97691,0.00065344,61.479
-0.098335,0.95717,0.022555,61.484
-0.093973,0.95717,0.011407,61.489
-0.10658,0.92953,0.028953,61.494
-0.11106,0.93742,0.044094,61.499
-0.10338,0.94137,0.056405,61.504
-0.075376,0.93742,0.062693,61.509
-0.051046,0.93347,0.05711,61.514
-0.0064132,0.94532,0.045977,61.519
0.041893,0.95322,0.046636,61.523
0.062202,0.95717,0.040849,61.528
0.085959,0.94927,0.05437,61.533
0.074371,0.94927,0.03794,61.538
0.041909,0.92558,0.046085,61.543
0.0059998,0.91373,0.034922,61.548
-0.030612,0.92163,0.047172,61.553
-0.075146,0.93742,0.05502,61.558
-0.14802,0.95322,0.06801,61.562
-0.21964,0.97297,0.03888,61.567
-0.28013,1.0085,0.041839,61.572
-0.30791,1.0164,0.027958,61.577
-0.32732,1.048,0.0037627,61.582
-0.35039,1.0638,-0.032618,61.587
-0.3497,1.0677,-0.055557,61.592
-0.33754,1.0677,-0.058309,61.597
-0.30495,1.0677,-0.070762,61.602
-0.28852,1.048,-0.081219,61.606
-0.26844,1.0441,-0.079491,61.611
-0.25641,1.0756,-0.077776,61.616
-0.20409,1.0875,-0.076677,61.621
-0.17611,1.1151,-0.069759,61.626
-0.16808,1.1151,-0.069036,61.631
-0.15155,1.123,-0.082778,61.636
-0.17188,1.1507,-0.076361,61.641
-0.17154,1.1507,-0.08787,61.646
-0.17991,1.1467,-0.077163,61.65
-0.18393,1.1428,-0.077603,61.655
-0.2086,1.1388,-0.060669,61.66
-0.21352,1.1151,-0.030813,61.665
-0.2383,1.0954,-0.010358,61.67
-0.25481,1.0677,0.0029903,61.675
-0.29622,1.0401,0.041024,61.68
-0.34532,1.0204,0.066983,61.685
-0.38994,0.98876,0.077722,61.689
-0.43102,0.97297,0.10448,61.694
-0.45534,0.96507,0.10983,61.699
-0.47966,0.94927,0.11502,61.704
-0.48344,0.93742,0.10675,61.709
-0.48734,0.93742,0.10255,61.714
-0.4794,0.90583,0.10648,61.719
-0.46241,0.89003,0.076919,61.724
-0.422,0.87424,0.072546,61.729
-0.38161,0.87029,0.068409,61.733
-0.34556,0.84659,0.075026,61.738
-0.31356,0.85844,0.08199,61.743
-0.28982,0.87819,0.096062,61.748
-0.17425,0.85844,0.13684,61.753
-0.12653,0.87424,0.15684,61.758
-0.099236,0.90583,0.18685,61.763
-0.083312,0.94927,0.193,61.768
-0.063597,0.98481,0.20703,61.772
-0.027822,1.0283,0.22266,61.777
-0.048174,1.0954,0.22986,61.782
-0.048306,1.123,0.23425,61.787
-0.064509,1.1625,0.23743,61.792
-0.047658,1.1941,0.21265,61.797
-0.046396,1.202,0.17061,61.802
-0.061541,1.202,0.13847,61.807
-0.075887,1.2139,0.079715,61.812
-0.095054,1.2257,0.047454,61.816
-0.14234,1.2376,0.012662,61.821
-0.14969,1.2494,-0.010842,61.826
-0.17802,1.2376,-0.0059363,61.831
