0.017647,0.98876,0.18364,26.392
0.025675,0.99666,0.18453,26.396
0.025677,0.99271,0.18445,26.401
0.049434,0.98481,0.19797,26.406
0.04989,0.99271,0.18278,26.411
0.042317,0.99271,0.16671,26.416
0.034172,0.98876,0.16975,26.421
0.037846,0.98481,0.18154,26.426
0.057932,0.97691,0.18319,26.431
0.0538,0.97691,0.18666,26.436
0.057927,0.98481,0.18334,26.44
0.057584,0.98086,0.19477,26.445
0.066302,0.98876,0.17264,26.45
0.058044,0.98086,0.17943,26.455
0.069633,0.98086,0.19586,26.46
0.057814,0.98086,0.1871,26.465
0.057802,1.0006,0.1875,26.47
0.058275,0.98086,0.17176,26.475
0.070086,0.99271,0.18075,26.479
0.078354,0.98481,0.17364,26.484
0.066307,0.98086,0.17248,26.489
0.07422,0.98876,0.1772,26.494
0.058157,0.98481,0.17567,26.499
0.061934,1.0006,0.18402,26.504
0.05791,1.0125,0.1839,26.509
0.066516,1.0164,0.16552,26.514
0.058141,1.0125,0.17622,26.519
0.058484,1.0164,0.16479,26.523
0.062159,1.0085,0.17651,26.528
0.077884,1.0006,0.1893,26.533
0.070204,0.98876,0.17684,26.538
0.078579,0.99271,0.16613,26.543
0.099011,0.98481,0.15627,26.548
0.086849,0.98086,0.15894,26.553
0.094306,0.98086,0.17885,26.558
0.094419,0.98481,0.17509,26.562
0.090865,0.98086,0.1593,26.567
0.10279,0.99666,0.16454,26.572
0.10635,0.98481,0.18001,26.577
0.098548,0.98876,0.17169,26.582
0.11496,0.98876,0.16163,26.587
0.12298,1.0085,0.16275,26.592
0.1146,1.0046,0.17345,26.597
0.11897,0.99271,0.16207,26.602
0.1145,0.98086,0.17682,26.606
0.13469,0.99666,0.1751,26.611
0.11519,0.99271,0.15404,26.616
0.09545,0.99271,0.14072,26.621
0.10313,0.99666,0.15303,26.626
0.10164,0.98876,0.20274,26.631
0.083183,0.97297,0.14691,26.636
0.070206,0.98481,0.17676,26.641
0.06607,0.99271,0.18039,26.646
0.049892,0.98876,0.1827,26.65
0.050233,0.99666,0.17135,26.655
0.041869,0.97297,0.18166,26.66
0.033609,0.96902,0.18853,26.665
0.030048,0.97691,0.17298,26.67
0.045653,0.97691,0.18978,26.675
0.025106,0.98481,0.20347,26.68
0.041975,0.98876,0.17814,26.685
0.034172,0.98876,0.16975,26.689
0.034167,0.99666,0.1699,26.694
0.018335,0.99271,0.16071,26.699
0.030842,0.99666,0.14652,26.704
0.038646,0.99271,0.15484,26.709
0.030379,1.0006,0.16195,26.714
0.046914,0.98481,0.14773,26.719
0.038778,0.96507,0.15045,26.724
0.038203,0.96507,0.16963,26.729
0.041874,0.96507,0.1815,26.733
0.042104,0.96507,0.17383,26.738
0.034297,0.97297,0.16559,26.743
0.018121,0.96507,0.16783,26.748
0.009849,0.98086,0.17509,26.753
0.0054874,0.98086,0.18624,26.758
0.013285,0.98876,0.19479,26.763
-0.0028999,0.99666,0.19734,26.768
0.00064898,1.0085,0.21328,26.772
0.021071,1.0164,0.20374,26.777
0.0084443,1.0204,0.22192,26.782
0.0039818,0.99666,0.23643,26.787
0.020838,1.0204,0.21149,26.792
0.012928,1.0085,0.2067,26.797
0.012707,0.99271,0.21405,26.802
0.016613,0.98481,0.21809,26.807
0.012949,0.97297,0.20599,26.812
0.017081,0.97297,0.20251,26.816
0.033151,0.96507,0.2038,26.821
0.029254,0.95717,0.19944,26.826
0.020764,0.95322,0.21399,26.831
0.029254,0.95717,0.19944,26.836
0.025348,0.96507,0.1954,26.841
0.033028,0.97691,0.20787,26.846
0.028902,0.96902,0.21119,26.851
0.032674,0.99271,0.2197,26.855
0.044607,0.99271,0.22462,26.86
0.032216,0.98876,0.23496,26.865
0.024404,1.0046,0.22688,26.87
0.032317,1.0125,0.2316,26.875
0.040128,0.99666,0.23968,26.88
0.036227,0.99666,0.23548,26.885
0.040356,1.0006,0.23209,26.89
0.044267,0.98481,0.23597,26.895
0.055968,0.98876,0.24864,26.899
0.04736,0.98876,0.2671,26.904
0.055508,0.98876,0.26399,26.909
0.043581,0.97691,0.25883,26.914
0.051614,0.97691,0.25955,26.919
0.047485,0.97297,0.26295,26.924
0.043694,0.98086,0.25507,26.929
0.039678,0.98086,0.25471,26.934
0.035654,0.99271,0.25458,26.938
0.019364,0.98481,0.26065,26.943
0.036234,0.98481,0.23525,26.948
0.068367,0.98086,0.23806,26.953
0.03646,0.99271,0.22773,26.958
0.032333,0.98481,0.23105,26.963
0.023958,0.98086,0.24176,26.968
0.031875,0.98086,0.24631,26.973
0.043574,0.98876,0.25907,26.978
0.043811,0.97691,0.25116,26.982
