-0.12027,0.94532,0.35116,39.321
-0.15688,0.94532,0.36325,39.326
-0.18109,0.94137,0.36484,39.331
-0.19268,0.94532,0.34849,39.336
-0.21655,0.95322,0.3388,39.341
-0.24006,0.92953,0.31698,39.346
-0.26393,0.92953,0.30714,39.351
-0.2598,0.92953,0.30366,39.355
-0.27999,0.91373,0.30538,39.36
-0.29192,0.90978,0.30038,39.365
-0.28399,0.89793,0.3047,39.37
-0.28859,0.90583,0.32368,39.375
-0.28434,0.89398,0.31613,39.38
-0.26827,0.89793,0.31766,39.385
-0.26427,0.91373,0.31833,39.39
-0.26003,0.93347,0.31141,39.395
-0.2402,0.96112,0.32145,39.399
-0.22851,0.98481,0.33451,39.404
-0.20844,1.0006,0.33663,39.409
-0.17688,1.0046,0.35879,39.414
-0.19318,1.0085,0.36509,39.419
-0.17723,1.0085,0.37037,39.424
-0.17401,0.98876,0.3972,39.429
-0.17044,0.96902,0.41251,39.434
-0.18281,0.93347,0.42222,39.438
-0.19095,0.91768,0.42502,39.443
-0.17464,0.89793,0.4184,39.448
-0.17773,0.87819,0.38696,39.453
-0.18793,0.87424,0.32441,39.458
-0.18265,0.86634,0.28242,39.463
-0.18494,0.86634,0.22451,39.468
-0.16428,0.86634,0.20714,39.473
-0.15131,0.87424,0.17769,39.478
-0.14293,0.87029,0.16682,39.482
-0.12296,0.85449,0.17215,39.487
-0.11527,0.85054,0.1843,39.492
-0.098966,0.8387,0.17784,39.497
-0.11986,0.85054,0.20312,39.502
-0.13271,0.85054,0.22889,39.507
-0.13708,0.85054,0.24004,39.512
-0.14994,0.86239,0.26605,39.517
-0.13768,0.89003,0.26001,39.521
-0.13321,0.90188,0.24526,39.526
-0.10852,0.88609,0.22794,39.531
-0.087972,0.87029,0.21408,39.536
-0.072693,0.8387,0.24175,39.541
-0.069138,0.8387,0.25746,39.546
-0.073151,0.83475,0.25702,39.551
-0.06972,0.85054,0.27688,39.556
-0.061699,0.87029,0.27799,39.561
-0.066444,0.93347,0.30191,39.565
-0.047431,0.98876,0.33935,39.57
-0.036914,1.048,0.39149,39.575
-0.014815,1.1191,0.46029,39.58
0.011882,1.1783,0.51004,39.585
0.084696,1.2692,0.49917,39.59
0.16265,1.4113,0.45133,39.595
0.17253,1.5811,0.39023,39.6
0.12643,1.743,0.31623,39.604
0.13569,1.822,0.14169,39.609
0.20078,1.7983,-0.014482,39.614
