-0.57664,0.74392,0.39453,84.336
-0.58043,0.74392,0.3865,84.341
-0.59224,0.73602,0.37758,84.346
-0.57216,0.73207,0.37931,84.351
-0.56849,0.73207,0.39118,84.355
-0.58054,0.74787,0.39041,84.36
-0.56837,0.72417,0.38719,84.365
-0.55587,0.73997,0.37324,84.37
-0.58019,0.73997,0.37874,84.375
-0.57274,0.73602,0.39857,84.38
-0.57216,0.73207,0.37931,84.385
-0.56837,0.72417,0.38719,84.39
-0.5668,0.7992,0.33497,84.395
-0.56837,0.73602,0.38742,84.399
-0.56045,0.72812,0.39182,84.404
-0.58068,0.77551,0.3948,84.409
-0.57228,0.74392,0.38338,84.414
-0.56436,0.74392,0.38794,84.419
-0.55243,0.74392,0.39286,84.424
-0.56046,0.74392,0.39214,84.429
-0.55255,0.74787,0.39678,84.434
-0.56047,0.75181,0.3923,84.438
-0.56035,0.75181,0.38846,84.443
-0.56837,0.73602,0.38742,84.448
-0.56413,0.74392,0.38027,84.453
-0.55644,0.73997,0.39242,84.458
-0.54806,0.73997,0.38164,84.463
-0.56069,0.73997,0.39973,84.468
-0.55277,0.73602,0.40421,84.473
-0.55277,0.73207,0.40413,84.478
-0.56023,0.73602,0.38431,84.482
-0.54807,0.74392,0.38171,84.487
-0.56047,0.75181,0.3923,84.492
-0.56036,0.75971,0.38862,84.497
-0.54417,0.75181,0.38607,84.502
-0.54015,0.75181,0.38643,84.507
-0.54428,0.73997,0.38967,84.512
-0.55644,0.73207,0.39226,84.517
-0.5522,0.74787,0.38527,84.521
-0.53624,0.73602,0.39031,84.526
-0.54463,0.75181,0.40141,84.531
-0.54439,0.73997,0.39351,84.536
-0.54841,0.74392,0.39322,84.541
-0.54841,0.74392,0.39322,84.546
-0.54439,0.73602,0.39343,84.551
-0.5522,0.74392,0.38519,84.556
-0.53269,0.73602,0.40602,84.561
-0.54439,0.73997,0.39351,84.565
-0.54817,0.72812,0.38524,84.57
-0.56103,0.73602,0.41116,84.575
-0.55702,0.73997,0.4116,84.58
-0.54852,0.72812,0.39674,84.585
-0.55244,0.75576,0.3931,84.59
-0.54429,0.75971,0.39006,84.595
-0.55644,0.74392,0.3925,84.6
-0.56046,0.73602,0.39198,84.604
-0.5522,0.75181,0.38535,84.609
-0.56424,0.73997,0.38403,84.614
-0.55587,0.74392,0.37332,84.619
-0.56459,0.73997,0.39553,84.624
-0.56022,0.73207,0.38423,84.629
-0.56448,0.74787,0.39186,84.634
-0.56436,0.73997,0.38786,84.639
-0.55644,0.72812,0.39219,84.644
-0.53682,0.73997,0.40957,84.648
-0.56814,0.73207,0.37967,84.653
-0.57263,0.74787,0.39497,84.658
-0.56424,0.73997,0.38403,84.663
-0.5724,0.74787,0.3873,84.668
-0.57698,0.73602,0.40588,84.673
-0.56447,0.73602,0.39162,84.678
-0.55988,0.73207,0.37272,84.683
-0.55232,0.75181,0.38918,84.688
-0.56459,0.74392,0.39561,84.692
-0.57665,0.75576,0.39477,84.697
-0.55244,0.75971,0.39318,84.702
-0.54498,0.75971,0.41308,84.707
-0.55232,0.75576,0.38926,84.712
-0.56426,0.76366,0.3845,84.717
-0.55623,0.76366,0.38522,84.722
-0.55611,0.75576,0.38123,84.727
-0.55221,0.75576,0.38543,84.731
-0.5483,0.74392,0.38939,84.736
-0.55621,0.73997,0.38475,84.741
-0.54853,0.74392,0.39706,84.746
-0.54852,0.73602,0.3969,84.751
-0.56035,0.74787,0.38838,84.756
-0.56046,0.73997,0.39206,84.761
-0.57297,0.73997,0.40632,84.766
-0.56471,0.73997,0.39937,84.771
-0.54853,0.74392,0.39706,84.775
-0.56092,0.74787,0.40756,84.78
-0.56873,0.75181,0.39925,84.785
-0.54887,0.73997,0.40849,84.79
-0.54463,0.75576,0.40149,84.795
-0.55633,0.74392,0.38866,84.8
-0.5522,0.74787,0.38527,84.805
-0.56058,0.75576,0.39621,84.81
-0.55232,0.75181,0.38918,84.814
-0.54806,0.73997,0.38164,84.819
-0.55243,0.73997,0.39278,84.824
-0.54107,0.73997,0.41689,84.829
-0.55265,0.73602,0.40038,84.834
-0.55679,0.74787,0.40409,84.839
-0.56884,0.74787,0.403,84.844
-0.56471,0.74392,0.39945,84.849
-0.5522,0.74392,0.38519,84.854
-0.55265,0.73207,0.4003,84.858
-0.54876,0.74392,0.40473,84.863
-0.55645,0.75181,0.39266,84.868
-0.56046,0.74787,0.39222,84.873
-0.56448,0.74787,0.39186,84.878
-0.56861,0.74392,0.39525,84.883
-0.55232,0.74787,0.3891,84.888
-0.56023,0.74392,0.38447,84.893
-0.57229,0.75576,0.38362,84.897
-0.56436,0.73207,0.3877,84.902
-0.56046,0.73602,0.39198,84.907
-0.56505,0.73602,0.4108,84.912
-0.56069,0.74392,0.39981,84.917
-0.55609,0.73207,0.38075,84.922
-0.56058,0.74392,0.39597,84.927
-0.54818,0.74392,0.38555,84.932
-0.55667,0.73602,0.40002,84.937
-0.5569,0.73997,0.40777,84.941
-0.55278,0.74787,0.40445,84.946
-0.48415,0.74392,0.39901,84.951
-0.55691,0.75181,0.408,84.956
-0.54486,0.74787,0.40901,84.961
-0.55301,0.75971,0.41236,84.966
-0.55645,0.74787,0.39258,84.971
-0.55243,0.73997,0.39278,84.976
-0.55266,0.74392,0.40053,84.98
-0.54497,0.74787,0.41284,84.985
-0.55254,0.74392,0.3967,84.99
-0.55621,0.73207,0.38459,84.995
-0.54864,0.74392,0.4009,85
-0.55265,0.73602,0.40038,85.005
-0.55633,0.73997,0.38859,85.01
-0.56046,0.74392,0.39214,85.015
-0.55645,0.75971,0.39282,85.02
-0.56035,0.75576,0.38854,85.024
-0.56047,0.75576,0.39237,85.029
-0.55622,0.75971,0.38514,85.034
-0.56804,0.75971,0.37639,85.039
-0.56001,0.75971,0.37711,85.044
-0.56001,0.76761,0.37727,85.049
-0.55209,0.76366,0.38175,85.054
-0.5522,0.75181,0.38535,85.059
-0.56035,0.75181,0.38846,85.063
-0.54452,0.76366,0.39781,85.068
-0.56483,0.75181,0.40344,85.073
-0.55231,0.74392,0.38903,85.078
-0.56069,0.74787,0.39989,85.083
-0.56012,0.74392,0.38063,85.088
-0.54841,0.74787,0.3933,85.093
-0.54888,0.75576,0.4088,85.098
-0.54027,0.74787,0.39019,85.103
-0.54428,0.73602,0.38959,85.107
-0.54772,0.73997,0.37013,85.112
-0.5561,0.74392,0.38099,85.117
-0.54038,0.74787,0.39402,85.122
-0.54429,0.75576,0.38998,85.127
-0.5522,0.74787,0.38527,85.132
-0.56013,0.75971,0.38094,85.137
-0.55209,0.76366,0.38175,85.142
-0.55657,0.75971,0.39665,85.146
-0.54842,0.75576,0.39346,85.151
-0.54039,0.76366,0.39434,85.156
-0.54453,0.76761,0.39789,85.161
-0.5444,0.75181,0.39374,85.166
-0.55644,0.73997,0.39242,85.171
-0.56389,0.72812,0.37228,85.176
-0.55988,0.73207,0.37272,85.181
-0.55633,0.73997,0.38859,85.186
-0.55587,0.74392,0.37332,85.19
-0.56413,0.73997,0.38019,85.195
-0.54439,0.73602,0.39343,85.2
-0.54428,0.74787,0.38983,85.205
-0.54864,0.73997,0.40082,85.21
-0.54876,0.74392,0.40473,85.215
-0.55645,0.74787,0.39258,85.22
-0.56838,0.74392,0.38758,85.225
-0.5522,0.74392,0.38519,85.229
-0.53614,0.75971,0.38695,85.234
-0.55221,0.75576,0.38543,85.239
-0.56414,0.76366,0.38066,85.244
-0.5607,0.75181,0.39997,85.249
-0.54451,0.74787,0.3975,85.254
-0.55679,0.74392,0.40401,85.259
-0.56471,0.75181,0.39961,85.264
-0.56827,0.74787,0.38382,85.269
-0.57309,0.75181,0.41039,85.273
-0.55289,0.73997,0.40813,85.278
-0.56068,0.73207,0.39957,85.283
-0.55999,0.73207,0.37656,85.288
-0.55587,0.74392,0.37332,85.293
-0.5561,0.75181,0.38115,85.298
-0.54027,0.75181,0.39027,85.303
-0.54061,0.73997,0.40154,85.308
-0.55255,0.75181,0.39686,85.313
-0.54888,0.75971,0.40888,85.317
-0.5568,0.75971,0.40432,85.322
-0.55679,0.73997,0.40393,85.327
-0.54405,0.74392,0.38208,85.332
-0.54015,0.74787,0.38635,85.337
-0.54406,0.75181,0.38223,85.342
-0.55633,0.75181,0.38882,85.347
-0.56448,0.75181,0.39193,85.352
-0.56436,0.73997,0.38786,85.356
-0.55599,0.74787,0.37723,85.361
-0.5685,0.74787,0.39149,85.366
-0.56046,0.74787,0.39222,85.371
-0.56459,0.74787,0.39569,85.376
-0.56081,0.75576,0.40388,85.381
-0.553,0.73207,0.41181,85.386
-0.56482,0.73997,0.40321,85.391
-0.54876,0.74392,0.40473,85.396
-0.56046,0.74787,0.39222,85.4
-0.56448,0.75576,0.39201,85.405
-0.56872,0.73602,0.39893,85.41
-0.56023,0.74392,0.38447,85.415
-0.56436,0.73997,0.38786,85.42
-0.5522,0.75181,0.38535,85.425
-0.54451,0.74392,0.39742,85.43
-0.55242,0.73207,0.39263,85.435
-0.55667,0.73997,0.40009,85.439
-0.54841,0.74787,0.3933,85.444
-0.54864,0.74392,0.4009,85.449
-0.55255,0.74787,0.39678,85.454
-0.54405,0.74787,0.38215,85.459
-0.56013,0.76366,0.38102,85.464
-0.56425,0.74787,0.38418,85.469
-0.56448,0.74392,0.39178,85.474
-0.54841,0.74392,0.39322,85.479
-0.55644,0.74392,0.3925,85.483
-0.53247,0.75576,0.39874,85.488
-0.52811,0.75971,0.38767,85.493
-0.54039,0.76366,0.39434,85.498
-0.55244,0.75576,0.3931,85.503
-0.55633,0.73997,0.38859,85.508
-0.56861,0.74787,0.39533,85.513
-0.54417,0.74787,0.38599,85.518
-0.53613,0.74392,0.38663,85.522
-0.53258,0.74787,0.40242,85.527
-0.55289,0.75181,0.40836,85.532
-0.55668,0.74787,0.40025,85.537
-0.55232,0.74787,0.3891,85.542
-0.55633,0.75181,0.38882,85.547
-0.54394,0.75971,0.37855,85.552
-0.56024,0.76366,0.38486,85.557
-0.55198,0.75576,0.37775,85.562
-0.56034,0.73997,0.38822,85.566
-0.57239,0.74392,0.38722,85.571
-0.56035,0.74392,0.3883,85.576
-0.55622,0.74787,0.38491,85.581
-0.55243,0.75181,0.39302,85.586
-0.55232,0.75181,0.38918,85.591
-0.56046,0.74787,0.39222,85.596
-0.55668,0.75576,0.40041,85.601
-0.55254,0.73997,0.39662,85.605
-0.56425,0.74787,0.38418,85.61
-0.56035,0.75181,0.38846,85.615
-0.56861,0.75181,0.39541,85.62
-0.55668,0.75181,0.40033,85.625
-0.56482,0.73997,0.40321,85.63
-0.56494,0.74392,0.40712,85.635
-0.56539,0.73602,0.42231,85.64
-0.59328,0.74787,0.41234,85.645
-0.58525,0.73997,0.41291,85.649
-0.56482,0.73602,0.40313,85.654
