-0.036217,0.67283,0.23403,85.376
-0.0937,0.65309,0.27077,85.381
-0.12836,0.65704,0.35236,85.386
-0.16693,0.66098,0.42974,85.391
-0.19196,0.67283,0.4585,85.396
-0.18451,0.68468,0.47864,85.4
-0.20023,0.70048,0.466,85.405
-0.23159,0.74392,0.43712,85.41
-0.26306,0.7992,0.41232,85.415
-0.30702,0.82685,0.40122,85.42
-0.31439,0.85844,0.37811,85.425
-0.30568,0.89003,0.35644,85.43
-0.32153,0.91373,0.3478,85.435
-0.32924,0.95717,0.33643,85.439
-0.33604,1.0125,0.29461,85.444
-0.31209,1.0559,0.30149,85.449
-0.28825,1.1151,0.31251,85.454
-0.28872,1.1191,0.32793,85.459
-0.27359,1.1507,0.3607,85.464
-0.27831,1.1783,0.38391,85.469
-0.26743,1.1981,0.42375,85.474
-0.23496,1.202,0.41521,85.479
-0.16482,1.1744,0.35942,85.483
-0.090315,1.1309,0.29217,85.488
-0.064584,1.0954,0.23992,85.493
-0.064887,1.0243,0.25001,85.498
-0.057747,0.97691,0.28048,85.503
-0.045792,0.94137,0.28469,85.508
-0.033837,0.90583,0.28891,85.513
-0.02579,0.88214,0.28916,85.518
-0.02568,0.89003,0.28548,85.522
-0.041496,0.85844,0.27573,85.527
-0.049632,0.8387,0.27845,85.532
-0.057671,0.85054,0.27796,85.537
-0.053077,0.84659,0.25906,85.542
-0.072813,0.84659,0.24575,85.547
-0.089329,0.8308,0.25933,85.552
-0.10551,0.8308,0.26172,85.557
-0.13375,0.85054,0.26342,85.562
-0.15716,0.85844,0.23839,85.566
-0.17782,0.85449,0.25569,85.571
-0.18986,0.85054,0.25452,85.576
-0.17909,0.86239,0.29804,85.581
-0.1995,0.84659,0.30743,85.586
-0.17436,0.8308,0.27476,85.591
-0.17803,0.8229,0.26273,85.596
-0.18939,0.83475,0.23886,85.601
-0.17723,0.8308,0.23603,85.605
-0.16966,0.84264,0.25234,85.61
-0.16553,0.8387,0.24878,85.615
-0.17012,0.8308,0.26745,85.62
-0.16657,0.84659,0.28347,85.625
-0.14729,0.8387,0.31197,85.63
-0.12297,0.84659,0.30663,85.635
-0.12262,0.84264,0.29504,85.64
-0.11884,0.85054,0.30323,85.645
-0.11837,0.8387,0.28765,85.649
-0.11092,0.85054,0.30779,85.654
-0.10323,0.84264,0.31986,85.659
-0.11929,0.8387,0.31834,85.664
-0.12512,0.79131,0.37841,85.669
-0.1545,0.79131,0.41808,85.674
-0.17193,0.76761,0.4622,85.679
-0.18019,0.76761,0.46915,85.684
-0.19167,0.77946,0.44912,85.688
-0.18629,0.80315,0.40392,85.693
-0.18895,0.83475,0.35815,85.698
-0.19148,0.85844,0.30839,85.703
-0.18576,0.90188,0.25207,85.708
-0.18049,0.91768,0.21055,85.713
-0.20643,0.94137,0.1356,85.718
-0.17637,0.95717,0.073231,85.723
-0.13896,0.96507,0.034443,85.728
-0.12691,0.95322,0.035291,85.732
-0.12758,0.92558,0.057757,85.737
-0.14191,0.89793,0.13285,85.742
-0.17313,0.89003,0.23374,85.747
-0.18716,0.92163,0.2985,85.752
-0.16594,0.94532,0.26242,85.757
-0.13084,0.98086,0.16628,85.762
-0.065775,0.98876,0.14536,85.767
-0.0036866,0.96507,0.22356,85.771
0.029127,0.95717,0.33791,85.776
0.018882,1.0006,0.41095,85.781
0.018297,1.0164,0.43044,85.786
0.011169,1.0441,0.39958,85.791
0.0049845,1.0322,0.33724,85.796
-0.0145,0.99666,0.31554,85.801
-0.054531,0.96902,0.30754,85.806
-0.069098,0.96507,0.25614,85.811
-0.13634,0.96902,0.21555,85.815
-0.16283,0.94532,0.15884,85.82
-0.19434,0.86634,0.13519,85.825
-0.22969,0.88214,0.1054,85.83
-0.2611,0.84264,0.078702,85.835
-0.32983,0.81895,0.087429,85.84
-0.36173,0.815,0.076786,85.845
-0.40697,0.85844,0.1082,85.85
-0.42043,0.91768,0.15434,85.854
-0.40513,1.0322,0.18108,85.859
-0.34944,1.1744,0.20433,85.864
-0.29937,1.2928,0.28044,85.869
-0.27234,1.3679,0.319,85.874
-0.25756,1.4074,0.36343,85.879
-0.2016,1.4627,0.37726,85.884
-0.17292,1.4824,0.36101,85.889
-0.12463,1.5179,0.36222,85.894
-0.092172,1.5416,0.35407,85.898
-0.06681,1.5456,0.31412,85.903
-0.022502,1.5219,0.31379,85.908
0.0026483,1.4943,0.28088,85.913
0.039401,1.4429,0.26393,85.918
0.099904,1.3955,0.26073,85.923
0.14343,1.3402,0.28662,85.928
0.1678,1.2573,0.27946,85.933
0.14893,1.1586,0.23732,85.937
0.13144,1.0638,0.14923,85.942
0.11197,1.0006,0.12698,85.947
0.067839,0.92163,0.12143,85.952
0.03596,0.88609,0.11015,85.957
0.0088983,0.85844,0.072544,85.962
-0.0070376,0.83475,0.06679,85.967
-0.015514,0.8071,0.08086,85.972
-0.016416,0.77551,0.11092,85.977
-0.00459,0.76366,0.11944,85.981
0.0035198,0.82685,0.11759,85.986
