0.16946,0.96507,0.35839,5.5322
0.16569,0.94927,0.35005,5.5371
0.17785,0.94927,0.34729,5.542
0.20126,0.94137,0.37232,5.5469
0.22547,0.94927,0.37081,5.5518
0.2016,0.94927,0.36097,5.5566
0.1899,0.94532,0.3483,5.5615
0.1938,0.94137,0.35242,5.5664
0.19391,0.94927,0.34874,5.5713
0.18955,0.94927,0.35989,5.5762
0.18176,0.93742,0.35126,5.5811
0.18543,0.94137,0.3632,5.5859
0.17383,0.94927,0.34693,5.5908
0.16144,0.94532,0.35728,5.5957
0.16569,0.94137,0.34989,5.6006
0.1611,0.93742,0.36863,5.6055
0.16167,0.94137,0.34953,5.6104
0.15766,0.94532,0.34924,5.6152
0.15754,0.94137,0.353,5.6201
0.15353,0.93347,0.35248,5.625
0.14927,0.95322,0.36019,5.6299
0.15352,0.94532,0.35272,5.6348
0.14962,0.95322,0.34868,5.6396
0.16545,0.95717,0.35788,5.6445
0.1573,0.95717,0.36099,5.6494
0.1494,0.94137,0.35611,5.6543
0.14526,0.94927,0.35975,5.6592
0.1572,0.94137,0.36451,5.6641
0.14951,0.94532,0.35236,5.6689
0.15352,0.94532,0.35272,5.6738
0.16558,0.94137,0.35372,5.6787
0.15765,0.94927,0.34932,5.6836
0.14928,0.94137,0.35995,5.6885
0.15731,0.95322,0.36091,5.6934
0.14894,0.93742,0.37138,5.6982
0.15605,0.94137,0.40287,5.7031
0.16007,0.92953,0.403,5.708
0.1479,0.94137,0.40599,5.7129
0.16005,0.95717,0.40355,5.7178
0.13939,0.97297,0.42124,5.7227
0.14409,0.97297,0.39858,5.7275
0.13746,0.94137,0.35119,5.7324
0.1625,0.91373,0.32212,5.7373
0.18247,0.90583,0.32761,5.7422
0.17821,0.92163,0.33523,5.7471
0.16604,0.93347,0.33822,5.752
0.15847,0.92953,0.32207,5.7568
0.15491,0.92953,0.30637,5.7617
0.15433,0.93742,0.32571,5.7666
0.15386,0.95717,0.34145,5.7715
0.13721,0.97297,0.3595,5.7764
0.14168,0.98086,0.34467,5.7812
0.12953,0.96902,0.34719,5.7861
0.1588,0.95322,0.31104,5.791
0.17476,0.93742,0.31601,5.7959
0.1742,0.92163,0.33487,5.8008
0.16983,0.92558,0.3461,5.8057
0.16226,0.91768,0.32987,5.8105
0.16995,0.91768,0.3421,5.8154
0.16616,0.92558,0.33423,5.8203
0.16615,0.93742,0.33446,5.8252
0.15996,0.93742,0.27236,5.8301
0.17453,0.94137,0.32376,5.835
0.19506,0.95322,0.31046,5.8398
0.20757,0.95322,0.29619,5.8447
0.22341,0.95717,0.30539,5.8496
0.2351,0.96902,0.31822,5.8545
0.2188,0.98481,0.32476,5.8594
0.21902,0.99666,0.31733,5.8643
0.2305,0.99271,0.33751,5.8691
0.22649,0.96902,0.33668,5.874
0.23132,0.96112,0.31003,5.8789
0.23545,0.95717,0.30648,5.8838
0.25071,0.96112,0.33485,5.8887
0.23431,0.94927,0.34468,5.8936
0.19862,0.95322,0.32616,5.8984
0.18715,0.94137,0.30566,5.9033
0.203,0.92558,0.31446,5.9082
0.19909,0.93742,0.3105,5.9131
0.19507,0.94137,0.31022,5.918
0.18693,0.92953,0.3131,5.9229
0.19874,0.94532,0.32217,5.9277
0.18669,0.94927,0.32116,5.9326
0.17899,0.96112,0.30917,5.9375
0.19507,0.94532,0.3103,5.9424
0.17475,0.96112,0.31648,5.9473
0.18646,0.94927,0.32883,5.9521
0.17911,0.95717,0.30525,5.957
0.16292,0.96902,0.30788,5.9619
0.16258,0.97297,0.31947,5.9668
0.17312,0.98086,0.37058,5.9717
0.16234,0.98086,0.3273,5.9766
0.15075,0.97691,0.31079,5.9814
0.14698,0.96507,0.30252,5.9863
0.14306,0.99271,0.29887,5.9912
0.1223,0.96902,0.31961,5.9961
0.13459,0.95717,0.31278,6.001
0.15123,0.95717,0.29505,6.0059
0.15077,0.94927,0.31024,6.0107
0.14664,0.94137,0.31355,6.0156
0.14653,0.94137,0.31739,6.0205
0.1463,0.94137,0.32506,6.0254
0.12577,0.92163,0.33821,6.0303
0.13781,0.94137,0.33969,6.0352
0.14205,0.94927,0.33253,6.04
0.14216,0.94927,0.3287,6.0449
0.13803,0.94532,0.33209,6.0498
0.13436,0.94532,0.32022,6.0547
0.11806,0.96112,0.32676,6.0596
0.11382,0.95322,0.33392,6.0645
0.11772,0.95717,0.33819,6.0693
0.12197,0.94532,0.33065,6.0742
0.10601,0.95717,0.3256,6.0791
0.10246,0.94927,0.30974,6.084
0.12277,0.96112,0.30411,6.0889
0.11037,0.96507,0.31461,6.0938
0.12667,0.96112,0.3083,6.0986
0.11037,0.95717,0.31445,6.1035
0.12667,0.96112,0.3083,6.1084
0.1223,0.97297,0.31969,6.1133
0.10991,0.96112,0.32988,6.1182
0.10623,0.97297,0.31824,6.123
0.11851,0.97691,0.31173,6.1279
0.11461,0.97297,0.30746,6.1328
0.11048,0.97691,0.31101,6.1377
0.12207,0.97297,0.32736,6.1426
0.11392,0.96902,0.33039,6.1475
0.11014,0.96507,0.32228,6.1523
0.13791,0.96902,0.3364,6.1572
0.10509,0.95717,0.35629,6.1621
0.11301,0.96112,0.36093,6.167
0.12104,0.95717,0.36157,6.1719
0.11738,0.93347,0.34923,6.1768
0.12772,0.93742,0.2733,6.1816
0.12254,0.95322,0.31162,6.1865
0.12242,0.95322,0.31546,6.1914
0.1183,0.94137,0.3187,6.1963
0.11382,0.94137,0.33368,6.2012
0.1385,0.94137,0.31667,6.2061
0.15777,0.94137,0.34533,6.2109
0.12989,0.94532,0.3352,6.2158
0.13779,0.96112,0.34008,6.2207
0.13425,0.94927,0.32414,6.2256
0.13804,0.92953,0.33178,6.2305
0.12966,0.93742,0.34272,6.2354
0.13368,0.94137,0.34316,6.2402
0.14595,0.94532,0.33665,6.2451
0.15031,0.94532,0.3255,6.25
0.14251,0.94137,0.31703,6.2549
0.13815,0.94137,0.32818,6.2598
0.15055,0.94137,0.31775,6.2646
0.15055,0.93347,0.31759,6.2695
0.14206,0.92953,0.33214,6.2744
0.15789,0.94137,0.34149,6.2793
0.16569,0.94137,0.34989,6.2842
0.16924,0.94927,0.36575,6.2891
0.16179,0.94532,0.34577,6.2939
0.18589,0.93742,0.34778,6.2988
0.18921,0.94532,0.37132,6.3037
0.18152,0.94532,0.35909,6.3086
0.1931,0.96112,0.37583,6.3135
0.16878,0.95322,0.38118,6.3184
0.16441,0.96112,0.39248,6.3232
0.18081,0.97691,0.38273,6.3281
0.1567,0.99666,0.38096,6.333
0.1645,1.0085,0.38959,6.3379
0.15577,1.0125,0.41196,6.3428
0.13579,1.0401,0.40687,6.3477
0.13097,1.0322,0.43321,6.3525
0.14749,1.0441,0.41954,6.3574
0.14715,1.0401,0.43097,6.3623
0.14325,1.0401,0.42678,6.3672
0.13557,1.0322,0.41439,6.3721
0.13178,1.0322,0.40635,6.377
0.14728,1.0125,0.42659,6.3818
0.13168,1.0006,0.40956,6.3867
0.13938,0.98876,0.42155,6.3916
0.15143,0.98086,0.42248,6.3965
0.16302,0.97297,0.43875,6.4014
0.16762,0.96112,0.4197,6.4062
0.18806,0.94927,0.40976,6.4111
0.1805,0.92953,0.3933,6.416
0.20448,0.92953,0.3993,6.4209
0.21252,0.90978,0.39963,6.4258
0.21619,0.90978,0.4115,6.4307
0.2201,0.90583,0.41562,6.4355
0.23629,0.89003,0.41292,6.4404
0.22424,0.88214,0.41167,6.4453
0.21219,0.89398,0.41082,6.4502
0.21953,0.89793,0.43464,6.4551
0.21068,0.91373,0.46109,6.46
0.20218,0.92558,0.47595,6.4648
0.19391,0.94137,0.48321,6.4697
0.17372,0.92558,0.48493,6.4746
