-0.15802,1.1428,0.26708,112.29
-0.17949,1.1546,0.31155,112.3
-0.17664,1.1823,0.35082,112.3
-0.18055,1.1823,0.34662,112.31
-0.15334,1.1625,0.37945,112.31
-0.10502,1.1546,0.3798,112.32
-0.057172,1.1507,0.39556,112.32
-0.020201,1.1191,0.37133,112.33
0.0046203,1.0638,0.34938,112.33
0.029216,1.0006,0.33494,112.34
0.057344,0.97691,0.337,112.34
0.077661,0.96902,0.33098,112.35
0.12645,0.93347,0.31543,112.35
0.13982,0.85449,0.27273,112.36
0.14822,0.81105,0.26108,112.36
0.14813,0.77156,0.26413,112.37
0.14403,0.72022,0.26658,112.37
0.11983,0.70048,0.26786,112.38
0.10745,0.67678,0.27781,112.38
0.09081,0.66888,0.29539,112.39
0.078413,0.67283,0.30589,112.39
0.08172,0.70443,0.3299,112.4
0.074026,0.71627,0.3179,112.4
0.074587,0.73997,0.29919,112.41
0.078693,0.78341,0.29659,112.41
0.073845,0.82685,0.32394,112.42
0.069934,0.84264,0.32006,112.42
0.081379,0.89003,0.34127,112.43
0.10511,0.92558,0.35566,112.43
0.12471,0.96112,0.37352,112.44
0.13605,0.98876,0.39817,112.44
0.13558,1.0085,0.41391,112.45
0.13063,1.0243,0.44456,112.45
0.14668,1.0559,0.44663,112.46
0.15943,1.0322,0.42423,112.46
0.16437,1.0283,0.39382,112.47
0.14383,1.0362,0.40752,112.47
0.12706,1.0559,0.42948,112.48
0.09598,1.0283,0.39151,112.48
0.085101,0.99666,0.35143,112.49
0.081442,0.97691,0.33917,112.49
0.0701,0.94927,0.31452,112.5
0.073532,0.96507,0.33437,112.5
0.069165,0.97297,0.34568,112.5
0.07662,0.97691,0.36566,112.51
0.092213,0.99666,0.38285,112.51
0.13156,1.0204,0.41379,112.52
0.14797,1.0164,0.40365,112.52
0.15634,1.0204,0.39294,112.53
0.16909,1.0125,0.37085,112.53
0.2174,1.0164,0.37143,112.54
0.21693,1.0243,0.38693,112.54
0.21683,1.0085,0.39045,112.55
0.23325,0.99271,0.38007,112.55
0.21765,0.98481,0.36313,112.56
0.20584,0.95717,0.35382,112.56
0.18543,0.93742,0.36313,112.57
0.16799,0.93347,0.40764,112.57
0.16019,0.92163,0.399,112.58
0.12487,0.89398,0.36835,112.58
0.09767,0.89793,0.3352,112.59
0.061993,0.88214,0.31629,112.59
0.033083,0.86634,0.3403,112.6
0.012306,0.87424,0.36167,112.6
0.011611,0.88214,0.38484,112.61
-0.0050181,0.86239,0.40218,112.61
0.014474,0.88609,0.42365,112.62
0.017912,0.89003,0.44327,112.62
0.065882,0.88214,0.45512,112.63
0.077459,0.90188,0.47194,112.63
0.11808,0.90978,0.46037,112.64
0.15858,0.92163,0.45271,112.64
0.19139,0.93742,0.4329,112.65
0.21573,0.91768,0.427,112.65
0.23202,0.92558,0.42094,112.66
0.24821,0.91768,0.41839,112.66
0.23238,0.90583,0.40903,112.67
0.22413,0.88609,0.41559,112.67
0.18375,0.86239,0.41917,112.68
0.15957,0.81105,0.41982,112.68
0.13195,0.74392,0.4006,112.69
0.079656,0.69258,0.39872,112.69
-0.00074725,0.62939,0.39406,112.7
-0.025517,0.5978,0.41428,112.7
-0.061858,0.53856,0.41752,112.71
-0.098319,0.48722,0.42475,112.71
-0.094885,0.49907,0.44453,112.71
-0.082733,0.51882,0.44217,112.72
-0.067145,0.54646,0.45951,112.72
-0.055225,0.57015,0.46491,112.73
-0.027948,0.62149,0.49532,112.73
-0.003991,0.66493,0.50219,112.74
0.012624,0.70837,0.48532,112.74
0.034539,0.72022,0.42598,112.75
0.024905,0.72417,0.34441,112.75
0.020642,0.75181,0.35228,112.76
0.0003864,0.85054,0.35627,112.76
-0.0080623,0.96902,0.36942,112.77
0.0031431,1.0322,0.39862,112.77
0.0052234,1.1902,0.46352,112.78
0.030159,1.3284,0.43775,112.78
0.078458,1.3679,0.30441,112.79
0.10257,1.3679,0.17194,112.79
0.15263,1.3244,0.11403,112.8
0.18053,1.3047,0.12384,112.8
0.20406,1.281,0.14472,112.81
0.20692,1.2889,0.1836,112.81
0.22942,1.277,0.23924,112.82
0.2835,1.2257,0.18154,112.82
0.35689,1.1428,0.01723,112.83
0.40917,1.048,-0.11459,112.83
0.44957,1.0401,-0.11881,112.84
0.44071,1.0835,-0.091811,112.84
0.43673,1.2139,-0.09341,112.85
0.36677,1.3244,-0.043641,112.85
0.28798,1.435,0.03226,112.86
0.24282,1.5061,0.19502,112.86
0.16865,1.5811,0.2514,112.87
0.058594,1.6009,0.16111,112.87
0.0042974,1.4508,0.091671,112.88
-0.056186,1.2731,0.094213,112.88
-0.10948,1.1546,0.12551,112.89
