0.056555,-0.95421,0.22907,79.111
0.084566,-0.97395,0.23504,79.116
0.092359,-0.95816,0.24375,79.121
0.12782,-0.95816,0.27002,79.126
0.14823,-0.93841,0.26071,79.131
0.16829,-0.90682,0.26315,79.136
0.2081,-0.89102,0.27859,79.141
0.23965,-0.88707,0.30074,79.146
0.28761,-0.87917,0.31291,79.15
0.31205,-0.86733,0.30381,79.155
0.34407,-0.87128,0.31046,79.16
0.36438,-0.87522,0.30451,79.165
0.37299,-0.87128,0.28613,79.17
0.39673,-0.86338,0.29997,79.175
0.40476,-0.85943,0.30077,79.18
0.40042,-0.87917,0.31152,79.185
0.41202,-0.90682,0.3274,79.189
0.40813,-0.91867,0.32297,79.194
0.41215,-0.92656,0.32317,79.199
0.41158,-0.94236,0.34204,79.204
0.40356,-0.95421,0.34108,79.209
0.41606,-0.94631,0.32697,79.214
0.39196,-0.93841,0.32496,79.219
0.3721,-0.92261,0.3158,79.224
0.35145,-0.93841,0.33286,79.229
0.33882,-0.92261,0.35127,79.233
0.31128,-0.93446,0.32932,79.238
0.30303,-0.94631,0.33603,79.243
0.27159,-0.94631,0.31013,79.248
0.26733,-0.92656,0.31783,79.253
0.24702,-0.92656,0.3237,79.258
0.21042,-0.93446,0.33563,79.263
0.19022,-0.94236,0.3375,79.268
0.17462,-0.94631,0.32063,79.272
0.14697,-0.95026,0.30268,79.277
0.15879,-0.95026,0.31143,79.282
0.13859,-0.94631,0.31354,79.287
0.1582,-0.93446,0.33093,79.292
0.17001,-0.91472,0.34008,79.297
0.18205,-0.89497,0.34156,79.302
0.19845,-0.88707,0.33165,79.307
0.22301,-0.87917,0.31864,79.312
0.25868,-0.86338,0.33755,79.316
0.26673,-0.87917,0.33796,79.321
0.29495,-0.86338,0.33697,79.326
0.31435,-0.87917,0.36148,79.331
0.33409,-0.89102,0.37456,79.336
0.35785,-0.90287,0.388,79.341
0.36107,-0.92656,0.41474,79.346
0.3932,-0.92261,0.41771,79.351
0.39332,-0.93051,0.41372,79.355
0.3854,-0.92261,0.40932,79.36
0.39756,-0.91077,0.4068,79.365
0.3978,-0.92656,0.39881,79.37
0.38586,-0.92261,0.39397,79.375
0.35374,-0.93446,0.39084,79.38
0.35741,-0.94236,0.40256,79.385
0.32115,-0.93841,0.40322,79.39
0.29385,-0.94631,0.37367,79.395
0.2896,-0.95026,0.38091,79.399
0.25379,-0.94236,0.3663,79.404
0.24186,-0.93446,0.36154,79.409
0.22649,-0.94236,0.33692,79.414
0.21409,-0.93841,0.34742,79.419
0.18289,-0.94631,0.31368,79.424
0.18678,-0.94236,0.31796,79.429
0.19115,-0.94236,0.30681,79.434
0.19124,-0.91077,0.3036,79.438
0.191,-0.89892,0.31151,79.443
0.21074,-0.89102,0.32499,79.448
0.20661,-0.89892,0.3283,79.453
0.22716,-0.90682,0.31461,79.458
0.25481,-0.91077,0.33241,79.463
0.271,-0.92261,0.32978,79.468
0.28327,-0.91472,0.32335,79.473
0.28728,-0.90287,0.32395,79.478
0.30277,-0.89102,0.34481,79.482
0.30657,-0.91472,0.35237,79.487
0.31942,-0.91867,0.32652,79.492
0.32357,-0.93841,0.32265,79.497
0.3317,-0.91472,0.32001,79.502
0.33972,-0.90287,0.32097,79.507
0.33525,-0.90682,0.33588,79.512
0.32275,-0.91472,0.34998,79.517
0.30657,-0.92656,0.35214,79.521
0.31013,-0.93446,0.36768,79.526
0.30176,-0.95026,0.37816,79.531
0.27399,-0.94631,0.36419,79.536
0.25299,-0.95026,0.393,79.541
0.24014,-0.95421,0.41869,79.546
0.24416,-0.96211,0.41889,79.551
0.20435,-0.96211,0.40377,79.556
0.18859,-0.91077,0.39184,79.561
0.18076,-0.86338,0.38439,79.565
0.14919,-0.82784,0.36303,79.57
0.12164,-0.80809,0.34171,79.575
0.10672,-0.79624,0.30213,79.58
0.091567,-0.78834,0.27016,79.585
0.075845,-0.7844,0.25728,79.59
0.051965,-0.76465,0.24783,79.595
0.044151,-0.7449,0.23983,79.6
0.040137,-0.74885,0.23939,79.604
0.031092,-0.78834,0.27241,79.609
0.010685,-0.81994,0.28148,79.614
0.0065697,-0.84758,0.2844,79.619
-0.017495,-0.90287,0.28113,79.624
-0.01691,-0.91867,0.26163,79.629
-0.032388,-0.93841,0.24061,79.634
-0.040183,-0.95026,0.23198,79.639
-0.048329,-0.95421,0.23501,79.644
-0.044058,-0.9937,0.22692,79.648
-0.047955,-1.0016,0.22256,79.653
-0.044037,-1.0292,0.22621,79.658
-0.039419,-1.0727,0.20652,79.663
-0.034348,-1.1043,0.17172,79.668
-0.037982,-1.1675,0.15859,79.673
-0.037352,-1.2583,0.1376,79.678
-0.039714,-1.3294,0.082113,79.683
-0.02623,-1.4202,0.03535,79.688
-0.0095469,-1.4913,0.016196,79.692
0.018821,-1.5308,0.010266,79.697
0.035112,-1.5229,0.004197,79.702
0.078889,-1.4281,0.021573,79.707
0.089121,-1.278,0.083195,79.712
0.071355,-1.128,0.13845,79.717
0.048814,-1.0569,0.21862,79.722
0.029576,-0.92656,0.18873,79.727
0.032488,-0.81204,0.2259,79.731
0.016023,-0.72121,0.23777,79.736
0.016112,-0.67777,0.2348,79.741
-0.0037582,-0.64618,0.22595,79.746
0.0044998,-0.63828,0.21916,79.751
-0.015109,-0.65802,0.20161,79.756
-0.011072,-0.69357,0.20127,79.761
-0.017911,-0.76465,0.16076,79.766
-0.032893,-0.84363,0.12322,79.771
-0.036059,-0.91867,0.094503,79.775
-0.059781,-0.97,0.079801,79.78
-0.075355,-1.0213,0.061986,79.785
-0.07876,-1.0806,0.041261,79.79
-0.086313,-1.1122,0.024563,79.795
-0.089275,-1.1438,-0.010955,79.8
-0.092589,-1.1635,-0.034729,79.805
-0.092716,-1.1438,-0.030498,79.81
-0.11246,-1.128,-0.0435,79.814
-0.089181,-1.1082,-0.014083,79.819
-0.069462,-1.0806,-0.00021518,79.824
-0.058242,-1.0411,0.028511,79.829
-0.045987,-1.0016,0.022711,79.834
-0.026847,-0.96605,0.055917,79.839
-0.015167,-0.92656,0.069298,79.844
-0.0071464,-0.90682,0.070415,79.849
-0.0032523,-0.89497,0.074849,79.854
0.0086957,-0.91867,0.079297,79.858
0.013299,-0.93841,0.060083,79.863
0.037747,-0.94631,0.050586,79.868
0.053948,-0.98185,0.047486,79.873
0.038006,-0.9937,0.041968,79.878
0.037902,-1.0134,0.04541,79.883
0.030572,-1.0332,0.021276,79.888
0.031037,-1.0411,0.0057729,79.893
0.027817,-1.0253,-0.021128,79.897
0.023928,-1.045,-0.025719,79.902
0.011658,-1.0608,-0.019446,79.907
0.0003044,-1.0687,-0.043706,79.912
0.00052985,-1.0608,-0.051221,79.917
0.0045414,-1.0529,-0.050702,79.922
0.0086657,-1.0411,-0.053941,79.927
0.0086232,-0.97,-0.052523,79.932
0.012442,-1.0253,-0.045591,79.937
0.024827,-1.0095,-0.055701,79.941
0.020454,-0.98975,-0.04416,79.946
0.036516,-0.9858,-0.042635,79.951
0.052699,-0.98975,-0.045104,79.956
0.052582,-0.9858,-0.041189,79.961
0.052699,-0.98975,-0.045104,79.966
0.053164,-0.99765,-0.060607,79.971
0.065107,-1.0134,-0.056001,79.976
0.056969,-1.0292,-0.053203,79.98
0.061227,-1.049,-0.060908,79.985
0.065934,-1.049,-0.083564,79.99
0.065356,-1.045,-0.064304,79.995
0.048836,-1.0529,-0.050562,80
0.036665,-1.0411,-0.047574,80.005
0.032533,-1.0411,-0.044099,80.01
0.032641,-1.0292,-0.047699,80.015
0.024038,-1.0371,-0.029398,80.02
0.023911,-1.0174,-0.025168,80.024
0.015425,-1.0292,-0.010782,80.029
0.0032636,-1.0332,-0.0081088,80.034
-0.0051166,-1.0292,0.002756,80.039
-0.029217,-1.0253,0.00066595,80.044
-0.045639,-1.0055,0.011123,80.049
-0.053319,-1.0174,-0.0013453,80.054
-0.041961,-1.0174,0.022757,80.059
-0.053902,-1.0055,0.018073,80.063
-0.053789,-1.0016,0.014315,80.068
-0.069626,-0.99765,0.0052753,80.073
-0.064572,-1.0016,-0.028969,80.078
-0.048617,-1.0095,-0.023844,80.083
-0.040239,-1.0095,-0.03463,80.088
-0.040465,-1.0174,-0.027115,80.093
-0.03347,-1.0134,0.0082134,80.098
-0.025428,-1.0292,0.0086213,80.103
-0.013144,-1.0371,0.0018755,80.107
-0.0054619,-1.0292,0.014265,80.112
0.0061314,-1.0371,0.030537,80.117
0.01748,-1.0213,0.054954,80.122
0.025165,-1.0174,0.067265,80.127
0.044551,-1.0095,0.092248,80.132
