-0.13116,0.94532,0.17708,102.7
-0.12279,0.96507,0.16668,102.7
-0.1384,0.96112,0.14981,102.71
-0.13897,0.96112,0.169,102.71
-0.12291,0.97297,0.17068,102.71
-0.10687,1.0046,0.17275,102.72
-0.086798,1.0243,0.17496,102.72
-0.055041,1.0717,0.1903,102.73
-0.034878,1.127,0.18938,102.73
-0.023536,1.1546,0.21403,102.74
0.0045613,1.1823,0.21711,102.74
0.012589,1.1902,0.21799,102.75
0.017406,1.1981,0.19166,102.75
0.0058155,1.202,0.17531,102.76
0.010536,1.1783,0.15218,102.76
-0.0052914,1.1665,0.14282,102.77
-0.0012491,1.123,0.14232,102.77
-0.012943,1.1072,0.12941,102.78
-0.037832,1.0835,0.15362,102.78
-0.030479,1.0638,0.17697,102.79
-0.042401,1.0441,0.17165,102.79
-0.046407,1.0283,0.17098,102.8
-0.046748,1.0204,0.18233,102.8
-0.039986,1.0283,0.22541,102.81
-0.034035,1.0441,0.2955,102.81
-0.047803,1.0322,0.35172,102.82
-0.047208,1.0006,0.33191,102.82
-0.043509,0.97297,0.2086,102.83
-0.040831,0.92163,0.11934,102.83
-0.021654,0.91373,0.017047,102.84
-0.026387,0.95717,0.04057,102.84
-0.040531,0.99666,0.10933,102.85
-0.062935,1.0322,0.18495,102.85
-0.11274,1.0243,0.23417,102.86
-0.13729,1.0164,0.24719,102.86
-0.11709,1.0085,0.245,102.87
-0.125,1.0006,0.24028,102.87
-0.12397,1.0006,0.20576,102.88
-0.1072,0.98481,0.18387,102.88
-0.094572,0.97691,0.16561,102.89
-0.078159,0.97297,0.15547,102.89
-0.090436,0.96902,0.16198,102.9
-0.10248,0.96112,0.16074,102.9
-0.078723,0.95322,0.17426,102.91
-0.07516,0.94137,0.18973,102.91
-0.083878,0.93347,0.21187,102.92
-0.068612,0.92163,0.23993,102.92
-0.068504,0.93347,0.23633,102.92
-0.080548,0.92558,0.23509,102.93
-0.084902,0.91373,0.246,102.93
-0.091782,0.90978,0.20684,102.94
-0.087996,0.90978,0.21487,102.94
-0.10361,0.92163,0.19832,102.95
-0.099711,0.92953,0.20267,102.95
-0.088245,0.94137,0.22317,102.96
-0.10406,0.90583,0.21335,102.96
-0.10004,0.90188,0.21363,102.97
-0.11518,0.89793,0.18141,102.97
-0.11909,0.90978,0.17745,102.98
-0.11932,0.90188,0.18497,102.98
-0.10291,0.90583,0.17498,102.99
-0.099232,0.89793,0.1867,102.99
-0.0951,0.89793,0.18322,103
-0.09131,0.89003,0.1911,103
-0.098886,0.89793,0.17519,103.01
-0.08719,0.90978,0.18802,103.01
-0.075033,0.92163,0.1855,103.02
-0.087674,0.94927,0.20415,103.02
-0.083768,0.94137,0.20819,103.03
-0.0676,0.96112,0.20619,103.03
-0.068175,0.96112,0.22537,103.04
-0.064161,0.96507,0.22582,103.04
-0.064734,0.96112,0.24492,103.05
-0.060485,0.95717,0.23753,103.05
-0.064044,0.96112,0.2219,103.06
-0.060605,0.96507,0.24152,103.06
-0.048439,0.96112,0.23869,103.07
-0.044423,0.96112,0.23905,103.07
-0.03639,0.96112,0.23978,103.08
-0.036843,0.94927,0.25488,103.08
-0.032942,0.94927,0.25908,103.09
-0.013328,0.96112,0.27647,103.09
-0.0095419,0.96112,0.28451,103.1
0.0066478,0.94532,0.2818,103.1
0.018126,0.93742,0.30191,103.11
0.033959,0.94137,0.31111,103.11
0.042106,0.94137,0.30799,103.12
0.070112,0.92953,0.31412,103.12
0.074366,0.91768,0.30657,103.12
0.070702,0.90583,0.29447,103.13
0.10273,0.87819,0.30064,103.13
0.11112,0.87029,0.2897,103.14
0.12696,0.86239,0.29866,103.14
0.13142,0.88609,0.28415,103.15
0.15138,0.89003,0.28987,103.15
0.16777,0.92953,0.2806,103.16
0.16419,0.96112,0.26552,103.16
0.14055,0.97297,0.24824,103.17
0.14042,1.0006,0.25263,103.17
0.14868,0.99666,0.2456,103.18
0.16107,1.0125,0.23549,103.18
0.16887,1.0125,0.24389,103.19
0.17358,1.0125,0.22123,103.19
0.18529,0.99271,0.23343,103.2
0.2094,0.98481,0.23544,103.2
0.18933,0.96507,0.23324,103.21
0.1773,0.92953,0.23145,103.21
0.1772,0.89793,0.23465,103.22
0.16067,0.90978,0.24879,103.22
0.15753,0.97691,0.21908,103.23
0.19029,1.0796,0.201,103.23
0.21075,1.2139,0.19014,103.24
0.26368,1.3639,0.17098,103.24
0.26461,1.5456,0.14007,103.25
0.2732,1.5693,0.12209,103.25
0.2408,1.6404,0.12829,103.26
0.205,1.6404,0.11353,103.26
0.15311,1.4785,0.097924,103.27
0.11343,1.2573,0.078389,103.27
0.10368,1.0519,0.13495,103.28
0.074601,0.92953,0.16451,103.28
0.059731,0.85449,0.1232,103.29
0.041733,0.83475,0.051946,103.29
0.051156,0.81895,0.0063176,103.3
0.042555,0.8071,0.02454,103.3
0.025224,0.8071,0.065294,103.31
0.043695,0.8071,0.12081,103.31
0.037583,0.84659,0.19029,103.32
0.036885,0.85844,0.21354,103.32
0.05718,0.88609,0.20823,103.33
0.098017,0.91373,0.18938,103.33
0.10638,0.93742,0.17906,103.33
0.10304,0.96507,0.15624,103.34
0.14342,0.98481,0.15257,103.34
0.144,0.97691,0.13323,103.35
0.12335,0.96112,0.15029,103.35
