0.073819,0.67678,0.32479,44.57
0.052566,0.71232,0.36205,44.575
0.045766,0.76761,0.32023,44.58
0.035166,0.84659,0.27085,44.585
0.012285,0.92953,0.22814,44.59
-0.0076114,1.0046,0.22015,44.595
-0.01145,1.0914,0.21385,44.6
-0.027444,1.1665,0.21007,44.604
-0.039646,1.2297,0.21408,44.609
-0.031517,1.2613,0.2116,44.614
-0.043928,1.2889,0.22257,44.619
-0.07285,1.2928,0.24698,44.624
-0.10519,1.2573,0.25105,44.629
-0.10481,1.202,0.23844,44.634
-0.099973,1.1744,0.21139,44.639
-0.062625,1.0914,0.17463,44.644
-0.012781,1.0283,0.124,44.648
0.01616,0.99271,0.098963,44.653
0.065629,0.98086,0.060865,44.658
0.11129,1.0046,0.015442,44.663
0.1644,1.0441,-0.0097619,44.668
0.21256,1.1033,-0.0042428,44.673
0.23192,1.1586,0.021685,44.678
0.22683,1.2139,0.056953,44.683
0.21406,1.2692,0.07999,44.688
0.18547,1.2968,0.093356,44.692
0.14942,1.3165,0.08666,44.697
0.12648,1.3126,0.04605,44.702
0.10652,1.3047,0.040248,44.707
0.090949,1.2455,0.022276,44.712
0.047486,1.202,-0.0055847,44.717
0.027793,1.1309,-0.020319,44.722
0.01522,1.0441,-0.0039546,44.727
0.0026221,1.0006,0.013276,44.731
-0.013429,0.97691,0.011358,44.736
-0.038313,0.94532,0.035413,44.741
-0.038757,0.91768,0.050207,44.746
-0.035072,0.89398,0.061604,44.751
-0.035401,0.86634,0.072562,44.756
-0.035619,0.84659,0.079841,44.761
-0.03219,0.86634,0.099778,44.766
0.00062608,0.87424,0.079809,44.771
0.012675,0.87424,0.080893,44.775
0.024259,0.88214,0.097481,44.78
0.044791,0.89793,0.084258,44.785
0.088846,0.91373,0.092385,44.79
0.10075,0.96507,0.09833,44.795
0.15215,0.98086,0.1302,44.8
0.18793,1.0125,0.14559,44.805
0.19972,1.0598,0.15529,44.81
0.22001,1.0875,0.14998,44.814
0.21655,1.1309,0.1313,44.819
0.23353,1.1388,0.10222,44.824
0.24191,1.1388,0.091429,44.829
0.22206,1.123,0.081634,44.834
0.22976,1.1033,0.093472,44.839
0.22218,1.1151,0.07764,44.844
0.21428,1.0993,0.072766,44.849
0.17779,1.0914,0.080864,44.854
0.16585,1.0993,0.076101,44.858
0.16987,1.0914,0.076305,44.863
0.12983,1.0835,0.068697,44.868
0.11307,1.0875,0.090347,44.873
0.11353,1.0875,0.075002,44.878
0.081865,1.0796,0.056608,44.883
0.070511,1.0717,0.032348,44.888
0.048027,1.0677,-0.023608,44.893
0.032199,1.0559,-0.032963,44.897
0.020164,1.0322,-0.03452,44.902
0.0043484,1.0006,-0.044269,44.907
-0.016191,0.99666,-0.030809,44.912
-0.0040294,1.0006,-0.033483,44.917
-0.020557,1.0046,-0.019504,44.922
-0.028933,1.0006,-0.0087972,44.927
-0.045789,0.97691,0.016139,44.932
-0.061497,0.95717,0.0027898,44.937
-0.08995,0.94532,0.011532,44.941
-0.085809,0.92953,0.0077423,44.946
-0.10497,0.92953,-0.024756,44.951
-0.12837,0.92163,-0.0501,44.956
-0.14077,0.92953,-0.039518,44.961
-0.15444,0.93742,0.013264,44.966
-0.1595,0.95322,0.047744,44.971
-0.15113,0.96507,0.037195,44.976
-0.14642,0.97297,0.014696,44.98
-0.14975,0.96902,-0.0087624,44.985
-0.15033,0.97297,0.010498,44.99
-0.17062,0.94532,0.015812,44.995
-0.14217,0.96112,0.0071482,45
-0.14665,0.96507,0.022211,45.005
-0.14333,0.96902,0.045669,45.01
-0.12772,0.96902,0.06246,45.015
-0.14058,0.96902,0.08823,45.02
-0.10868,0.97297,0.098873,45.024
