-1.0003,0.10021,0.020401,74.048
-1.0005,0.10021,0.024237,74.053
-0.9844,0.11206,0.025919,74.058
-0.99255,0.10811,0.028954,74.062
-0.97993,0.11601,0.011014,74.067
-0.98807,0.10416,0.013891,74.072
-0.98394,0.11206,0.010574,74.077
-0.9961,0.10416,0.013169,74.082
-0.99221,0.11601,0.017603,74.087
-1.0006,0.11601,0.028389,74.092
-1.0082,0.11995,0.012399,74.097
-0.99233,0.1239,0.021596,74.102
-0.9843,0.12785,0.022398,74.106
-0.99209,0.11601,0.013766,74.111
-0.98372,0.11601,0.0029803,74.116
-0.98429,0.11601,0.022162,74.121
-1,0.1239,0.0093646,74.126
-0.996,0.11995,0.0096473,74.131
-0.97637,0.11601,0.026721,74.136
-0.98074,0.12785,0.038105,74.141
-0.9882,0.1318,0.018279,74.146
-0.99268,0.12785,0.033184,74.15
-0.98005,0.11601,0.014851,74.155
-0.9921,0.1239,0.013924,74.16
-0.98866,0.1239,0.033467,74.165
-0.98809,0.1318,0.014443,74.17
-0.98831,0.11995,0.021879,74.175
-0.98395,0.1239,0.01081,74.18
-0.97994,0.12785,0.011251,74.185
-0.98809,0.14365,0.014679,74.189
-0.9929,0.1239,0.040778,74.194
-1.0006,0.11995,0.028467,74.199
-0.98853,0.10811,0.029316,74.204
-0.98394,0.10811,0.010495,74.209
-0.98004,0.11206,0.014772,74.214
-0.98842,0.11601,0.025637,74.219
-0.97661,0.12785,0.03463,74.224
-0.99565,0.11601,-0.0019404,74.229
-0.97982,0.11995,0.0072569,74.233
-0.98762,0.1239,-0.0010599,74.238
-0.99244,0.1239,0.025433,74.243
-0.99256,0.1239,0.029269,74.248
-0.9921,0.1239,0.013924,74.253
-0.98774,0.1318,0.0029339,74.258
-0.97982,0.11601,0.0071781,74.263
-0.98762,0.11206,-0.0012962,74.268
-0.99198,0.11995,0.010009,74.272
-1.004,0.11995,0.0089244,74.277
-1.0041,0.1239,0.012839,74.282
-0.99244,0.11995,0.025354,74.287
-0.98807,0.10811,0.01397,74.292
-0.99634,0.10811,0.02092,74.297
-0.98016,0.11601,0.018687,74.302
-0.98774,0.1239,0.0027764,74.307
-0.9882,0.11995,0.018043,74.312
-0.97592,0.1239,0.011533,74.316
-0.98395,0.12785,0.010889,74.321
-0.96812,0.1239,0.019929,74.326
-0.97213,0.11601,0.01941,74.331
-0.98406,0.11206,0.01441,74.336
-0.98772,0.10021,0.0023038,74.341
-1.0001,0.10811,0.012886,74.346
-0.98841,0.09626,0.025243,74.351
-0.99965,0.092311,-0.0027745,74.355
-1.0077,0.10021,-0.0033399,74.36
-1.0116,0.10416,-0.0074589,74.365
-1.0078,0.1239,0.00096906,74.37
-0.996,0.12785,0.0098049,74.375
-0.9999,0.12785,0.0056071,74.38
-1.0114,0.1239,-0.014738,74.385
-0.996,0.11995,0.0096473,74.39
-0.99634,0.11995,0.021156,74.395
-0.996,0.1239,0.0097261,74.399
-0.98441,0.11995,0.026077,74.404
-0.97626,0.1239,0.023042,74.409
-0.96422,0.12785,0.024206,74.414
-0.97179,0.12785,0.0081373,74.419
-0.95585,0.1397,0.013656,74.424
-0.95572,0.1239,0.0095044,74.429
-0.95974,0.1318,0.0093005,74.434
-0.96375,0.1239,0.0087815,74.438
-0.94791,0.11206,0.017664,74.443
-0.94711,0.11601,-0.0091117,74.448
-0.95917,0.12785,-0.0099598,74.453
-0.96697,0.1318,-0.018277,74.458
-0.95045,0.14365,-0.03194,74.463
-0.96651,0.12785,-0.033701,74.468
