0.18327,0.95717,0.032512,103.26
0.18394,0.97691,0.0098879,103.26
0.16742,0.97297,0.023708,103.27
0.14757,0.97297,0.014229,103.27
0.13919,0.98086,0.025172,103.28
0.12254,0.98481,0.042987,103.28
0.12266,0.98481,0.03915,103.29
0.090769,0.96902,0.028271,103.29
0.087326,0.97297,0.0088065,103.3
0.072308,0.95322,-0.02756,103.3
0.048561,0.94532,-0.041395,103.31
0.028923,0.97297,-0.057996,103.31
0.012956,1.0006,-0.062727,103.32
-0.0041634,1.0322,-0.029016,103.32
-0.012548,1.0441,-0.017994,103.33
0.0038502,1.0638,-0.027663,103.33
-0.011985,1.0638,-0.036782,103.33
-0.016109,1.0519,-0.033543,103.34
-0.012783,1.0519,-0.010164,103.34
-0.013577,1.0322,0.016297,103.35
0.054124,1.0322,0.041623,103.35
0.013844,1.0362,0.041924,103.36
0.049643,1.0401,0.056765,103.36
0.077405,1.0519,0.07104,103.37
0.10151,1.0401,0.072973,103.37
0.13353,1.0243,0.079385,103.38
0.15349,1.0362,0.085265,103.38
0.17416,1.0164,0.067497,103.39
0.1861,1.0164,0.072418,103.39
0.20193,1.0125,0.081458,103.4
0.21031,1.0125,0.070672,103.4
0.21823,1.0046,0.075073,103.41
0.22673,1.0006,0.060372,103.41
0.2396,0.97691,0.03413,103.42
0.22401,0.95322,0.016866,103.42
0.22401,0.94927,0.016787,103.43
0.21598,0.94532,0.015986,103.43
0.19234,0.94137,-0.0016071,103.44
0.1842,0.93347,0.0013488,103.44
0.17181,0.92558,0.011616,103.45
0.17113,0.90978,0.034319,103.45
0.17009,0.91768,0.069003,103.46
0.17423,0.90583,0.065292,103.46
0.17022,0.89003,0.064615,103.47
0.16231,0.88609,0.059977,103.47
0.15806,0.89003,0.067367,103.48
0.15782,0.90188,0.075276,103.48
0.15025,0.90188,0.059208,103.49
0.14222,0.89793,0.058406,103.49
0.13395,0.91373,0.065671,103.5
0.11409,0.91373,0.056191,103.5
0.12212,0.92953,0.057229,103.51
0.10179,0.94927,0.063488,103.51
0.11338,0.94927,0.079918,103.52
0.12198,0.96507,0.061774,103.52
0.11371,0.97691,0.06896,103.53
0.11772,0.98876,0.069558,103.53
0.14204,1.0006,0.064291,103.54
0.1542,1.0164,0.061854,103.54
0.14272,1.0243,0.041745,103.54
0.15476,1.0322,0.042987,103.55
0.17496,1.0362,0.041037,103.55
0.18678,1.0243,0.049558,103.56
0.17887,1.0204,0.04492,103.56
0.19872,1.0125,0.054242,103.57
0.19011,1.0125,0.072701,103.57
0.20205,1.0046,0.077464,103.58
0.20573,1.0006,0.089256,103.58
0.2016,1.0006,0.09273,103.59
0.20113,1.0164,0.10839,103.59
0.20148,1.0085,0.096724,103.6
0.20182,1.0046,0.085137,103.6
0.18553,1.0006,0.091285,103.61
0.19814,1.0164,0.073502,103.61
0.20228,1.0046,0.069791,103.62
0.19425,1.0046,0.069068,103.62
0.18244,0.99666,0.060154,103.63
0.18669,0.99271,0.052764,103.63
0.19484,0.98481,0.049493,103.64
0.19024,0.99666,0.068549,103.64
0.18221,0.98481,0.06759,103.65
0.186,0.97691,0.075467,103.65
0.20655,0.97297,0.06185,103.66
0.18199,0.98086,0.075184,103.66
0.19852,0.96112,0.060891,103.67
0.18601,0.96507,0.07523,103.67
0.19049,0.96507,0.060247,103.68
0.18991,0.96507,0.079428,103.68
0.17774,0.97297,0.082338,103.69
0.18177,0.96507,0.082542,103.69
0.1898,0.96507,0.083264,103.7
0.19002,0.97297,0.075749,103.7
0.19002,0.97691,0.075828,103.71
0.20574,0.97297,0.088704,103.71
0.20585,0.98086,0.085025,103.72
0.19415,0.98876,0.07259,103.72
0.20217,0.99666,0.07347,103.73
0.18646,0.99271,0.060436,103.73
0.19769,1.0006,0.088533,103.74
0.21009,0.99666,0.078029,103.74
0.21411,0.99666,0.078391,103.75
0.20608,0.98876,0.07751,103.75
0.19782,0.98876,0.08446,103.75
0.20171,1.0046,0.088973,103.76
0.20126,0.98876,0.104,103.76
0.18979,0.97297,0.083422,103.77
0.19793,0.98481,0.080545,103.77
0.20207,0.98086,0.076991,103.78
0.17797,0.98481,0.074901,103.78
0.17807,1.0006,0.07138,103.79
0.17395,0.99271,0.074697,103.79
0.16214,0.97691,0.065625,103.8
0.15835,0.98086,0.05767,103.8
0.16627,0.98086,0.062229,103.81
0.14641,0.99271,0.052986,103.81
0.14183,0.97691,0.071491,103.82
0.14618,0.98876,0.060579,103.82
0.1378,0.98876,0.071365,103.83
0.15777,0.99271,0.077088,103.83
0.158,0.98876,0.069336,103.84
0.16213,0.98086,0.065704,103.84
0.17396,0.97297,0.074303,103.85
0.16982,0.98481,0.078015,103.85
0.16191,0.97297,0.073219,103.86
0.16994,0.97691,0.074021,103.86
0.16982,0.97691,0.077857,103.87
0.158,0.98086,0.069179,103.87
0.1658,0.99271,0.077811,103.88
0.16592,0.98086,0.073738,103.88
0.15812,0.97691,0.065264,103.89
0.1619,0.99271,0.073613,103.89
0.16167,0.98481,0.081128,103.9
0.17785,0.98086,0.078659,103.9
0.18175,0.99666,0.083172,103.91
0.1775,1.0006,0.090562,103.91
0.17348,0.99666,0.090121,103.92
0.17382,1.0046,0.07877,103.92
0.15753,0.99666,0.084839,103.93
0.16993,0.99271,0.074336,103.93
0.17406,0.99666,0.07094,103.94
0.17004,1.0006,0.070657,103.94
0.15386,0.99666,0.072969,103.95
0.15008,0.99271,0.064856,103.95
0.14629,0.98876,0.056743,103.96
0.16213,0.98481,0.065783,103.96
0.15823,0.98481,0.061585,103.96
0.14641,0.98481,0.052828,103.97
0.15444,0.98481,0.053551,103.97
0.17487,0.98481,0.043849,103.98
0.17074,0.98481,0.047324,103.98
0.17395,0.98876,0.074619,103.99
0.17808,0.98086,0.070986,103.99
0.1782,0.97297,0.066992,104
0.15824,0.97691,0.061427,104
0.17017,0.96902,0.066191,104.01
0.17029,0.96902,0.062354,104.01
0.15387,0.97691,0.072575,104.02
0.16202,0.97297,0.069383,104.02
0.14906,0.96507,0.098831,104.03
0.12897,0.97691,0.09726,104.03
0.14596,0.97297,0.067937,104.04
0.10969,0.98481,0.068756,104.04
0.10166,0.97297,0.067797,104.05
0.097984,0.98876,0.056242,104.05
0.093846,1.0006,0.059953,104.06
0.077435,1.0006,0.070016,104.06
0.073426,0.98876,0.069418,104.07
0.077896,1.0006,0.054671,104.07
0.073762,1.0046,0.058224,104.08
0.073875,1.0085,0.054467,104.08
0.061939,1.0125,0.049625,104.09
0.073647,1.0046,0.062061,104.09
0.077668,0.99666,0.062265,104.1
0.094074,1.0046,0.052359,104.1
0.10968,1.0006,0.069071,104.11
0.10189,0.98481,0.060361,104.11
0.11773,0.97297,0.069243,104.12
0.11773,0.98086,0.069401,104.12
0.11796,0.97297,0.06157,104.13
0.12186,0.97691,0.065847,104.13
0.14584,0.98086,0.071931,104.14
0.14194,0.97691,0.067654,104.14
0.15364,0.97691,0.080248,104.15
0.1416,0.96902,0.079006,104.15
0.14963,0.96902,0.079729,104.16
0.15778,0.96507,0.076536,104.16
0.15009,0.98086,0.06462,104.17
0.14596,0.97297,0.067937,104.17
0.14974,0.98481,0.076207,104.17
0.16144,0.98086,0.088722,104.18
0.16167,0.98086,0.081049,104.18
0.1536,1.0441,0.081587,104.19
0.12954,0.99271,0.078394,104.19
0.12954,0.99271,0.078394,104.2
0.12507,0.98086,0.093141,104.2
0.12529,0.99666,0.085784,104.21
0.12953,1.0085,0.078709,104.21
0.12953,1.0046,0.07863,104.22
0.11749,0.99666,0.077388,104.22
0.11748,1.0085,0.077625,104.23
0.12493,1.0125,0.097608,104.23
0.12161,1.0085,0.07415,104.24
0.1339,0.99666,0.067325,104.24
0.11359,0.99271,0.073112,104.25
0.10946,0.98481,0.076429,104.25
0.11371,0.97297,0.068882,104.26
0.10981,0.97297,0.064684,104.26
0.11003,0.99666,0.057484,104.27
0.10969,0.99271,0.068914,104.27
0.10556,0.98481,0.072231,104.28
0.11761,0.98481,0.073316,104.28
0.12565,0.96902,0.073723,104.29
0.12553,0.97297,0.077639,104.29
0.13747,0.97297,0.082559,104.3
0.13333,0.98086,0.086192,104.3
0.12955,0.97691,0.078079,104.31
0.1215,0.99271,0.077671,104.31
0.14572,0.99271,0.076003,104.32
0.14182,0.98481,0.071648,104.32
0.13356,0.97297,0.078361,104.33
0.12966,0.97691,0.074242,104.33
0.12967,0.96112,0.073927,104.34
0.14584,0.97691,0.071852,104.34
0.1378,0.99271,0.071444,104.35
0.13815,0.98876,0.059856,104.35
0.13769,0.98876,0.075202,104.36
0.14561,0.98481,0.079682,104.36
0.15777,0.98481,0.07693,104.37
0.1494,0.98086,0.087637,104.37
0.15329,0.98481,0.091914,104.38
0.16144,0.98481,0.088801,104.38
0.16971,0.97691,0.081693,104.38
0.16581,0.97691,0.077496,104.39
0.15399,0.96902,0.068581,104.39
0.16603,0.98481,0.069981,104.4
0.14608,0.96902,0.064022,104.4
0.14584,0.98086,0.071931,104.41
0.14251,0.98481,0.04863,104.41
0.14585,0.96902,0.071694,104.42
0.15354,0.96507,0.083848,104.42
0.14928,0.98086,0.091474,104.43
0.15364,0.98481,0.080405,104.43
0.15777,0.98086,0.076851,104.44
0.15742,0.98876,0.088518,104.44
0.14963,0.97297,0.079807,104.45
0.15364,0.98086,0.080326,104.45
0.13746,0.97691,0.082638,104.46
0.12977,0.98876,0.070642,104.46
0.13171,0.99271,0.14014,104.47
0.12908,0.98876,0.09366,104.47
0.13722,0.99666,0.090704,104.48
0.12862,0.98481,0.10893,104.48
0.12919,0.99666,0.089982,104.49
0.14112,0.99666,0.094902,104.49
0.14159,0.99271,0.079478,104.5
0.1332,1.0006,0.090422,104.5
0.14927,0.99666,0.091789,104.51
0.13355,0.99271,0.078755,104.51
0.1215,0.99271,0.077671,104.52
0.12139,0.99666,0.081586,104.52
0.14136,0.98876,0.087072,104.53
0.12575,0.99666,0.070439,104.53
