-0.12602,1.0322,-0.12846,118.16
-0.11054,1.0519,-0.10744,118.17
-0.1188,1.0441,-0.10064,118.17
-0.10675,1.048,-0.09948,118.18
-0.10285,1.048,-0.095282,118.18
-0.11513,1.048,-0.088694,118.19
-0.1188,1.0401,-0.10072,118.19
-0.12293,1.0401,-0.097247,118.2
-0.11856,1.0283,-0.10863,118.2
-0.1313,1.0243,-0.086776,118.21
-0.22792,1.0243,-0.087779,118.21
-0.13518,0.98876,-0.091683,118.22
-0.10316,0.98481,-0.085034,118.22
-0.11923,0.98481,-0.08648,118.23
-0.13942,0.97297,-0.084687,118.23
-0.14402,1.0006,-0.065315,118.24
-0.16055,0.99666,-0.051495,118.24
-0.15642,1.0046,-0.054812,118.25
-0.1198,0.98481,-0.067298,118.25
-0.14758,1.0006,-0.081022,118.26
-0.14793,1.0006,-0.069513,118.26
-0.15585,1.0125,-0.073836,118.27
-0.14759,1.0204,-0.080628,118.27
-0.13566,1.0283,-0.07555,118.28
-0.12752,1.0362,-0.078506,118.28
-0.11489,1.0283,-0.096761,118.29
-0.11833,1.0204,-0.11646,118.29
-0.11052,1.0204,-0.10807,118.3
-0.11488,1.0164,-0.096997,118.3
-0.1228,1.0204,-0.10148,118.31
-0.11099,1.0322,-0.092484,118.31
-0.11891,1.0362,-0.096965,118.32
-0.10743,1.0283,-0.076856,118.32
-0.10697,1.0283,-0.092201,118.33
-0.11548,1.048,-0.077185,118.33
-0.10286,1.0519,-0.095204,118.33
-0.11078,1.0598,-0.099605,118.34
-0.12639,1.0677,-0.11624,118.34
-0.12238,1.0756,-0.11572,118.35
-0.11055,1.0559,-0.10736,118.35
-0.1017,1.0362,-0.13388,118.36
-0.10158,1.0362,-0.13772,118.36
-0.1017,1.0441,-0.13372,118.37
-0.1134,1.0441,-0.14632,118.37
-0.10514,1.0401,-0.15335,118.38
-0.089079,1.048,-0.15174,118.38
-0.093668,1.0441,-0.133,118.39
-0.081636,1.0717,-0.13137,118.39
-0.069568,1.0401,-0.13091,118.4
-0.053961,1.0362,-0.1142,118.4
-0.034215,1.0204,-0.1012,118.41
-0.041653,0.98876,-0.12173,118.41
-0.037745,0.97691,-0.11777,118.42
-0.026957,0.96902,-0.074645,118.42
-0.026377,0.96112,-0.093984,118.43
-0.01834,0.95322,-0.093418,118.43
-0.013635,0.95717,-0.116,118.44
-0.0054901,0.96112,-0.11903,118.44
-0.0060821,0.98876,-0.099298,118.45
0.0019434,1.0006,-0.098338,118.45
0.0014807,1.0046,-0.082914,118.46
-0.0097768,1.0283,-0.11038,118.46
-0.0093188,1.0322,-0.12565,118.47
-0.017001,1.0243,-0.13804,118.47
-0.021248,1.0243,-0.13073,118.48
-0.017001,1.0243,-0.13804,118.48
-0.025494,1.0243,-0.12341,118.49
-0.021365,1.0283,-0.12681,118.49
-0.029973,1.0283,-0.10835,118.5
-0.017572,1.0164,-0.11901,118.5
-0.033983,1.0164,-0.10895,118.51
-0.033865,1.0125,-0.11286,118.51
-0.037994,1.0085,-0.10947,118.52
-0.034556,1.0125,-0.089846,118.52
-0.038462,1.0204,-0.093887,118.53
-0.038687,1.0125,-0.086372,118.53
-0.038903,0.98876,-0.079172,118.54
-0.030518,0.97691,-0.090194,118.54
-0.034884,0.98481,-0.078889,118.54
-0.031439,0.97691,-0.059503,118.55
-0.015132,0.95717,-0.066124,118.55
-0.0073292,0.95717,-0.057728,118.56
0.0089685,0.95322,-0.064034,118.56
