0.033967,-0.80414,0.31082,92.456
0.0060904,-0.81599,0.30038,92.461
-0.025692,-0.81994,0.2859,92.466
-0.013859,-0.84363,0.29418,92.471
-0.0018105,-0.84363,0.29527,92.476
-0.0097351,-0.83178,0.29094,92.48
-0.021439,-0.83178,0.27835,92.485
-0.01307,-0.81599,0.26788,92.49
-0.0084762,-0.81994,0.24898,92.495
-0.028673,-0.81994,0.25101,92.5
-0.032926,-0.80809,0.25856,92.505
-0.028097,-0.81994,0.23183,92.51
-0.011008,-0.80019,0.19914,92.515
-0.022031,-0.7844,0.16384,92.52
-0.0053924,-0.78045,0.14619,92.524
0.0028774,-0.79229,0.139,92.529
0.022736,-0.80414,0.14824,92.534
0.03055,-0.82389,0.15625,92.539
0.029418,-0.85548,0.19398,92.544
0.029655,-0.86733,0.18607,92.549
0.021853,-0.86733,0.17768,92.554
-0.0025948,-0.85943,0.18717,92.559
-0.030824,-0.85943,0.18848,92.563
-0.06341,-0.86733,0.20077,92.568
-0.079907,-0.91472,0.21373,92.573
-0.13209,-0.96605,0.20801,92.578
-0.16794,-1.0766,0.19487,92.583
-0.22316,-1.2188,0.15629,92.588
-0.26103,-1.3965,0.076238,92.593
-0.29454,-1.5703,-0.014879,92.598
-0.3283,-1.7203,-0.097852,92.603
-0.331,-1.7993,-0.14199,92.607
-0.31047,-1.7717,-0.15498,92.612
-0.26788,-1.6177,-0.098055,92.617
-0.24223,-1.357,-0.013599,92.622
-0.18879,-1.1082,0.084659,92.627
-0.17405,-1.0174,0.13012,92.632
-0.1238,-0.81994,0.20013,92.637
-0.068568,-0.68962,0.23848,92.642
-0.016963,-0.63828,0.26339,92.646
0.022603,-0.60274,0.28689,92.651
0.046696,-0.59484,0.28922,92.656
0.091115,-0.61063,0.28521,92.661
0.11211,-0.59484,0.25664,92.666
0.10811,-0.63038,0.25557,92.671
0.10457,-0.65012,0.23947,92.676
0.088873,-0.68962,0.22573,92.681
0.057701,-0.7528,0.19089,92.686
0.022292,-0.83178,0.16304,92.69
0.014903,-0.94631,0.14085,92.695
0.0035663,-0.98185,0.11604,92.7
-0.0078693,-1.045,0.094512,92.705
-0.030212,-1.0924,0.033854,92.71
-0.049122,-1.128,-0.0070257,92.715
-0.060468,-1.1477,-0.031522,92.72
-0.071822,-1.1556,-0.055782,92.725
-0.070568,-1.1359,-0.097587,92.729
-0.074365,-1.1161,-0.10523,92.734
-0.06611,-1.1043,-0.11194,92.739
-0.066697,-1.0845,-0.092365,92.744
-0.070711,-1.0885,-0.092806,92.749
-0.094924,-1.0885,-0.091138,92.754
-0.10332,-1.0648,-0.07988,92.759
-0.10275,-1.045,-0.098667,92.764
-0.11527,-1.0332,-0.08417,92.769
-0.14729,-1.0292,-0.090819,92.773
-0.16369,-1.0332,-0.080835,92.778
-0.17563,-1.0253,-0.085598,92.783
-0.18413,-1.0253,-0.070976,92.788
-0.18377,-1.049,-0.082957,92.793
-0.2082,-1.0608,-0.073854,92.798
-0.22082,-1.0727,-0.055993,92.803
-0.23367,-1.0766,-0.030302,92.808
-0.23781,-1.0648,-0.026591,92.812
-0.2377,-1.0529,-0.030191,92.817
-0.22199,-1.045,-0.017078,92.822
-0.20238,-1.0292,0.00038939,92.827
-0.16957,-1.0095,-0.019343,92.832
-0.13295,-1.0213,-0.031671,92.837
-0.12917,-1.0095,-0.023401,92.842
-0.085102,-1.0213,-0.015825,92.847
-0.056873,-1.0213,-0.017131,92.852
-0.01993,-1.0055,-0.040417,92.856
-0.011773,-1.0213,-0.043845,92.861
0.0042923,-1.0213,-0.042399,92.866
0.032068,-1.0332,-0.028596,92.871
0.055929,-1.0213,-0.018519,92.876
0.092994,-1.0174,-0.045877,92.881
0.10091,-1.0095,-0.04116,92.886
0.096904,-1.0332,-0.041995,92.891
0.11595,-1.0371,-0.0057392,92.896
0.10792,-1.045,-0.0066196,92.9
0.10345,-1.0569,0.0081279,92.905
0.098165,-1.045,0.050202,92.91
0.061101,-1.049,0.077561,92.915
0.040091,-1.0371,0.10668,92.92
0.019319,-1.0371,0.12789,92.925
-0.0012343,-1.0174,0.14182,92.93
-0.033945,-1.0095,0.15827,92.935
-0.062291,-1.0055,0.16349,92.939
-0.078373,-0.9779,0.1626,92.944
-0.09457,-0.95026,0.16554,92.949
-0.11075,-0.95026,0.16793,92.954
-0.12212,-0.93446,0.14414,92.959
-0.12177,-0.94236,0.13248,92.964
-0.11282,-0.92656,0.10282,92.969
-0.11672,-0.93051,0.098546,92.974
-0.096399,-0.95026,0.092287,92.979
-0.080435,-0.97395,0.097097,92.983
-0.091791,-0.9779,0.072915,92.988
-0.079056,-0.97,0.05114,92.993
-0.069878,-0.96211,0.013657,92.998
-0.038088,-0.97,0.0279,93.003
-0.030048,-0.98185,0.028387,93.008
-0.026032,-0.98185,0.028748,93.013
-0.0091612,-0.98185,0.0033397,93.018
-0.0133,-0.97,0.0070509,93.022
-0.020987,-0.97,-0.005181,93.027
-0.032789,-0.99765,-0.014489,93.032
-0.041392,-1.0055,0.0038117,93.037
-0.057798,-1.0134,0.013717,93.042
-0.070178,-1.0371,0.023669,93.047
-0.086243,-1.0371,0.022223,93.052
-0.09049,-1.0371,0.029534,93.057
-0.11047,-1.0174,0.024285,93.062
-0.12722,-1.0213,0.045778,93.066
-0.15891,-0.9937,0.028092,93.071
-0.17096,-0.9858,0.027165,93.076
