0.10889,0.94927,0.22953,1.8018
0.11269,0.93347,0.23725,1.8066
0.10075,0.94927,0.23265,1.8115
0.10854,0.95717,0.2412,1.8164
0.09684,0.95717,0.22861,1.8213
0.10923,0.96507,0.21834,1.8262
0.092937,0.96112,0.22449,1.8311
0.088225,0.96902,0.2473,1.8359
0.088336,0.97691,0.24362,1.8408
0.088448,0.98086,0.23987,1.8457
0.076742,0.98481,0.22735,1.8506
0.085118,0.98876,0.21664,1.8555
0.085235,0.98481,0.21273,1.8604
0.07709,0.98086,0.21576,1.8652
0.080994,0.97691,0.21988,1.8701
0.07698,0.97297,0.21944,1.875
0.089256,0.97691,0.21293,1.8799
0.089372,0.97691,0.2091,1.8848
0.080766,0.97297,0.22748,1.8896
0.073079,0.97297,0.21524,1.8945
0.089604,0.97297,0.20135,1.8994
0.065046,0.97297,0.21452,1.9043
0.069058,0.98086,0.21504,1.9092
0.080761,0.98086,0.22763,1.9141
0.072611,0.98481,0.23083,1.9189
0.068365,0.98481,0.23814,1.9238
0.06929,0.97691,0.20729,1.9287
0.069062,0.97297,0.21488,1.9336
0.060804,0.96507,0.22168,1.9385
0.056903,0.96507,0.21748,1.9434
0.068726,0.95717,0.22608,1.9482
0.053354,0.95322,0.20153,1.9531
0.10923,0.95717,0.21818,1.958
0.064936,0.96507,0.2182,1.9629
0.06895,0.96902,0.21864,1.9678
0.068611,0.95717,0.22991,1.9727
0.077445,0.96507,0.20394,1.9775
0.064931,0.97297,0.21836,1.9824
0.080883,0.96902,0.22356,1.9873
0.080651,0.97297,0.23131,1.9922
0.080994,0.97691,0.21988,1.9971
0.076747,0.97691,0.22719,2.002
0.068376,0.96507,0.23774,2.0068
0.057016,0.96902,0.21372,2.0117
0.06596,0.98481,0.18407,2.0166
0.078358,0.97691,0.17349,2.0215
0.070328,0.97297,0.17268,2.0264
0.086508,0.97297,0.17029,2.0312
0.090635,0.98086,0.16698,2.0361
0.090987,0.96902,0.15523,2.041
0.086631,0.96112,0.16622,2.0459
0.093968,0.96902,0.19012,2.0508
0.10281,0.96902,0.16399,2.0557
0.10304,0.96507,0.15624,2.0605
0.094428,0.96902,0.17477,2.0654
0.085597,0.95717,0.20067,2.0703
0.086398,0.96507,0.17397,2.0752
0.087894,0.96507,0.1241,2.0801
0.080557,0.95717,0.1002,2.085
0.08067,0.96112,0.096444,2.0898
0.088817,0.96112,0.093331,2.0947
0.084221,0.96902,0.11231,2.0996
0.076303,0.96902,0.10775,2.1045
0.087777,0.96902,0.12801,2.1094
0.088232,0.97691,0.11283,2.1143
0.0842,1.0046,0.11302,2.1191
0.10073,1.0006,0.099039,2.124
0.11313,0.99271,0.088457,2.1289
0.14078,0.98876,0.10625,2.1338
0.14858,0.98876,0.11465,2.1387
0.16523,0.98086,0.096756,2.1436
0.16949,0.96112,0.089051,2.1484
0.20564,0.95322,0.092147,2.1533
0.20587,0.95717,0.084553,2.1582
0.20162,0.96507,0.092021,2.1631
0.21354,0.97691,0.097178,2.168
0.22135,0.96902,0.10542,2.1729
0.23373,0.98876,0.095386,2.1777
0.23395,1.0046,0.088028,2.1826
0.24187,1.0006,0.092509,2.1875
0.24612,0.99666,0.085119,2.1924
0.25037,1.0006,0.077886,2.1973
0.26655,0.98876,0.07526,2.2021
0.26265,0.98876,0.071062,2.207
0.2623,1.0046,0.082886,2.2119
0.25049,0.98086,0.073656,2.2168
0.23797,0.99666,0.088232,2.2217
0.23373,0.98876,0.095386,2.2266
0.20229,0.99666,0.069634,2.2314
0.18255,0.99666,0.056317,2.2363
0.12219,0.99271,0.054653,2.2412
0.15857,0.99271,0.050234,2.2461
0.15502,0.99271,0.034527,2.251
0.13563,0.98876,0.0096229,2.2559
0.11175,1.0085,0.00017533,2.2607
0.084322,1.0125,-0.025294,2.2656
0.084322,1.0125,-0.025294,2.2705
0.087652,1.0046,-0.0020722,2.2754
0.0873,1.0164,0.009673,2.2803
0.079162,1.0006,0.012471,2.2852
0.074443,1.0204,0.035522,2.29
0.066636,1.0283,0.027284,2.2949
0.058033,1.0204,0.045585,2.2998
0.053556,1.0204,0.060568,2.3047
0.029461,1.0164,0.058321,2.3096
0.02108,1.0204,0.069186,2.3145
0.024989,1.0085,0.073147,2.3193
0.012707,1.0125,0.079814,2.3242
0.016148,1.0125,0.099357,2.3291
0.012482,1.0046,0.087329,2.334
0.025442,1.0204,0.058038,2.3389
0.029811,1.0085,0.046654,2.3438
0.018109,1.0046,0.033982,2.3486
0.018579,0.98876,0.018322,2.3535
0.0068804,0.98086,0.0055711,2.3584
0.0069978,0.97691,0.001656,2.3633
0.0068804,0.98086,0.0055711,2.3682
0.0028617,0.98481,0.0052884,2.373
0.01123,1.0006,-0.0051825,2.3779
-0.001164,1.0006,0.005242,2.3828
-0.012985,1.0046,-0.0034363,2.3877
0.0066313,1.0125,0.013874,2.3926
0.0030706,1.0204,-0.0016753,2.3975
0.0024975,1.0164,0.017427,2.4023
0.0024999,1.0125,0.017349,2.4072
-0.0098872,1.0006,0.027537,2.4121
0.0021641,0.99666,0.028543,2.417
0.022358,1.0006,0.026592,2.4219
0.01445,0.98481,0.021718,2.4268
0.014795,0.98481,0.010209,2.4316
0.01445,0.98481,0.021718,2.4365
0.027659,0.96902,-0.015876,2.4414
0.043032,0.97297,0.0086667,2.4463
0.039253,0.96112,0.00039633,2.4512
0.030988,0.96507,0.0074248,2.4561
0.030877,0.95717,0.011104,2.4609
0.046707,0.96507,0.02038,2.4658
