-0.02832,-0.81204,0.10503,104.73
0.032599,-0.9779,0.087957,104.73
0.093381,-1.1082,0.075435,104.74
0.16586,-1.2188,0.075899,104.74
0.23776,-1.3452,0.09523,104.75
0.30551,-1.4123,0.11922,104.75
0.39309,-1.4715,0.15284,104.76
0.46527,-1.4755,0.16311,104.76
0.50116,-1.4281,0.17498,104.77
0.51698,-1.3926,0.1848,104.77
0.53632,-1.3136,0.21121,104.78
0.52742,-1.2109,0.23938,104.78
0.49098,-1.1043,0.24593,104.79
0.45019,-1.0174,0.26323,104.79
0.40538,-0.92656,0.28025,104.79
0.35325,-0.87128,0.27282,104.8
0.37746,-0.85943,0.27138,104.8
0.37792,-0.85943,0.25604,104.81
0.38618,-0.86338,0.24901,104.81
0.35819,-0.87522,0.24241,104.82
0.30126,-0.85943,0.26068,104.82
0.26154,-0.83178,0.24227,104.83
0.20496,-0.81599,0.24903,104.83
0.19289,-0.78045,0.24866,104.84
0.18852,-0.7607,0.2602,104.84
0.15545,-0.74095,0.28839,104.85
0.12757,-0.73306,0.27835,104.85
0.10324,-0.72911,0.28393,104.86
0.099115,-0.74885,0.28701,104.86
0.075027,-0.76465,0.28453,104.87
0.079734,-0.76465,0.26187,104.87
0.088469,-0.7844,0.23918,104.88
0.10397,-0.80414,0.25942,104.88
0.095146,-0.82784,0.28507,104.89
0.10252,-0.88312,0.30771,104.89
0.11495,-0.93841,0.29619,104.9
0.12311,-0.96605,0.29252,104.9
0.10317,-1.0134,0.28593,104.91
0.10766,-1.0292,0.27063,104.91
0.084148,-1.045,0.24897,104.92
0.073018,-1.0411,0.21727,104.92
0.057511,-1.0134,0.1972,104.93
0.077248,-1.0134,0.21051,104.93
0.064957,-0.9937,0.21749,104.94
0.040845,-0.97,0.2158,104.94
0.032568,-0.94631,0.22322,104.95
0.012237,-0.91472,0.22972,104.95
0.011866,-0.87128,0.24209,104.96
0.0076079,-0.85153,0.2498,104.96
-0.008246,-0.81994,0.24131,104.97
-0.0048123,-0.80809,0.26109,104.97
0.0019354,-0.7765,0.30464,104.98
0.00206,-0.79229,0.30049,104.98
0.0017194,-0.80019,0.31184,104.99
-0.010548,-0.81994,0.31803,104.99
-0.0057164,-0.83573,0.29123,105
-0.006057,-0.84363,0.30258,105
0.010276,-0.90682,0.29509,105
0.0073264,-0.95816,0.25918,105.01
0.023415,-0.99765,0.25984,105.01
0.019639,-1.0134,0.25149,105.02
0.019533,-1.0292,0.25501,105.02
0.015291,-1.0371,0.26216,105.03
0.015298,-1.049,0.26193,105.03
0.02366,-1.0213,0.25169,105.04
0.035694,-0.99765,0.25325,105.04
0.02765,-0.9779,0.25292,105.05
0.019495,-0.96605,0.25627,105.05
0.043475,-0.96211,0.26235,105.06
0.034874,-0.97395,0.28057,105.06
0.050364,-0.97395,0.3012,105.07
0.034874,-0.97395,0.28057,105.07
0.02167,-0.96605,0.31801,105.08
0.021785,-0.96605,0.31417,105.08
0.0058303,-0.95816,0.30905,105.09
0.005485,-0.95816,0.32056,105.09
-0.0064417,-0.97,0.3154,105.1
-0.014812,-0.98185,0.32595,105.1
-0.015146,-1.0016,0.33707,105.11
-0.015935,-1.0292,0.36337,105.11
-0.011686,-1.0332,0.35598,105.12
-0.0074444,-1.0253,0.34883,105.12
0.0046021,-1.0213,0.34999,105.13
0.018123,-0.98185,0.30199,105.13
0.030969,-0.96605,0.27653,105.14
0.042193,-0.93446,0.3051,105.14
0.057906,-0.92261,0.31829,105.15
0.089916,-0.91472,0.32518,105.15
0.089907,-0.89892,0.32549,105.16
0.10986,-0.88312,0.33145,105.16
0.13006,-0.87917,0.3295,105.17
0.11365,-0.88312,0.33949,105.17
0.12548,-0.90682,0.34777,105.18
0.1177,-0.93446,0.33883,105.18
0.11749,-0.9779,0.34563,105.19
0.12313,-0.99765,0.29189,105.19
0.093653,-1.0253,0.33484,105.2
0.10272,-1.0253,0.30104,105.2
0.12842,-1.0016,0.24997,105.21
0.14148,-0.97,0.21716,105.21
0.15261,-0.97395,0.24886,105.21
0.16754,-0.98975,0.28835,105.22
0.18394,-0.97395,0.2786,105.22
0.19505,-0.95026,0.31085,105.23
0.19917,-0.93446,0.30769,105.23
0.17884,-0.89892,0.31427,105.24
