-0.14853,1.0125,0.21917,15.952
-0.1444,1.0085,0.21562,15.957
-0.14084,1.0046,0.23124,15.962
-0.14451,1.0085,0.21945,15.967
-0.13247,1.0164,0.22069,15.972
-0.13201,1.0125,0.20527,15.977
-0.1405,1.0204,0.22005,15.981
-0.13614,1.0204,0.2089,15.986
-0.14371,1.0164,0.19276,15.991
-0.132,1.0046,0.20511,15.996
-0.13235,1.0046,0.21662,16.001
-0.14451,1.0085,0.21945,16.006
-0.13155,1.0125,0.18992,16.011
-0.12776,1.0085,0.19788,16.016
-0.11995,1.0085,0.20628,16.021
-0.12007,1.0125,0.21019,16.025
-0.12753,1.0125,0.19029,16.03
-0.11571,1.0085,0.19896,16.035
-0.13178,1.0164,0.19768,16.04
-0.12845,1.0085,0.2209,16.045
-0.11204,1.0085,0.21083,16.05
-0.1001,1.0006,0.2156,16.055
-0.10882,1.0046,0.23797,16.06
-0.10491,0.98876,0.24185,16.064
-0.10882,0.99666,0.23781,16.069
-0.10492,1.0006,0.24209,16.074
-0.10493,1.0164,0.24241,16.079
-0.11262,1.0125,0.2301,16.084
-0.12443,1.0046,0.22118,16.089
-0.14073,1.0164,0.22764,16.094
-0.14417,1.0125,0.20802,16.099
-0.16,1.0085,0.19882,16.104
-0.18445,1.0125,0.20824,16.108
-0.19225,1.0046,0.19969,16.113
-0.20372,1.0006,0.17935,16.118
-0.2114,1.0006,0.16711,16.123
-0.21908,0.98876,0.15465,16.128
-0.21529,0.98086,0.16252,16.133
-0.21563,0.96507,0.17372,16.138
-0.19957,0.97691,0.1754,16.143
-0.2069,0.96112,0.15134,16.147
-0.19543,0.95717,0.17153,16.152
-0.19969,0.97691,0.17923,16.157
-0.19143,0.98481,0.17244,16.162
-0.17548,0.98086,0.17765,16.167
-0.15576,1.0085,0.19151,16.172
-0.16,1.0006,0.19867,16.177
-0.14405,0.99666,0.20387,16.182
-0.13235,1.0046,0.21662,16.187
-0.125,1.0046,0.24036,16.191
-0.10458,1.0006,0.23058,16.196
-0.08851,1.0006,0.23203,16.201
-0.072783,0.98876,0.24475,16.206
-0.04881,1.0046,0.25107,16.211
-0.045823,0.99271,0.28572,16.216
-0.045715,1.0046,0.28212,16.221
-0.037323,0.98086,0.27086,16.226
-0.032731,0.98086,0.25204,16.23
-0.032954,0.96902,0.25948,16.235
-0.037656,0.96112,0.28197,16.24
-0.037776,0.96902,0.28597,16.245
-0.033877,0.97297,0.29025,16.25
-0.038354,0.97297,0.30523,16.255
-0.034452,0.97297,0.30943,16.26
-0.030441,0.98086,0.30995,16.265
-0.03112,0.96112,0.33257,16.27
-0.01059,0.98086,0.31943,16.274
-0.014953,0.98481,0.33065,16.279
-0.0066836,0.97297,0.32347,16.284
0.0016895,0.98086,0.31284,16.289
0.0091395,0.99271,0.33298,16.294
0.041145,1.0085,0.34002,16.299
0.045624,1.0046,0.32496,16.304
0.057088,1.0204,0.34554,16.309
0.048833,1.0085,0.35225,16.313
0.056518,1.0125,0.36456,16.318
0.068566,1.0125,0.36565,16.323
0.072012,1.0046,0.38503,16.328
0.072237,1.0125,0.37752,16.333
0.080392,1.0006,0.37417,16.338
0.060311,1.0006,0.37236,16.343
0.072592,0.99666,0.36569,16.348
0.076733,0.98086,0.3619,16.353
0.080982,0.97691,0.35452,16.357
0.076287,0.95717,0.37678,16.362
0.052086,0.93742,0.37805,16.367
0.051299,0.90583,0.40428,16.372
0.03902,0.90583,0.41086,16.377
0.030978,0.92163,0.41046,16.382
0.011023,0.90188,0.40442,16.387
0.011827,0.90583,0.37764,16.392
0.015845,0.90188,0.37793,16.396
0.0040243,0.90583,0.36925,16.401
0.00012313,0.90583,0.36505,16.406
-0.0040106,0.90978,0.3686,16.411
-0.00057449,0.91768,0.3883,16.416
-0.0012768,0.93742,0.41172,16.421
-0.013565,0.95322,0.41862,16.426
-0.013225,0.96112,0.40727,16.431
-0.033189,0.95717,0.40154,16.436
-0.033536,0.96112,0.41313,16.44
-0.041444,0.94532,0.40826,16.445
-0.049717,0.96112,0.41552,16.45
-0.053714,0.92953,0.41453,16.455
-0.049587,0.93742,0.41121,16.46
-0.041653,0.90978,0.41522,16.465
-0.034647,0.89398,0.45016,16.47
-0.035462,0.90978,0.47733,16.475
-0.031904,0.90583,0.49295,16.479
-0.043603,0.89793,0.4802,16.484
-0.031091,0.89398,0.46586,16.489
-0.046698,0.89793,0.44915,16.494
-0.038668,0.90188,0.44995,16.499
-0.050602,0.90188,0.44503,16.504
-0.089727,0.89793,0.40681,16.509
-0.073774,0.89398,0.41202,16.514
-0.093858,0.89793,0.41029,16.519
-0.10601,0.87819,0.41264,16.523
-0.12242,0.87029,0.42255,16.528
-0.13882,0.86634,0.43253,16.533
-0.15799,0.87029,0.40012,16.538
-0.18954,0.86239,0.37788,16.543
-0.2134,0.85449,0.36789,16.548
-0.21754,0.86634,0.3716,16.553
-0.25723,0.85054,0.35232,16.558
-0.27709,0.85449,0.34292,16.562
-0.30107,0.85449,0.33692,16.567
-0.30659,0.86634,0.38666,16.572
-0.31165,0.87819,0.42106,16.577
-0.29227,0.90188,0.44636,16.582
-0.27128,0.92558,0.41795,16.587
-0.25934,0.90978,0.42256,16.592
-0.26313,0.91768,0.41468,16.597
-0.24719,0.92953,0.4202,16.602
-0.23193,0.92953,0.4485,16.606
-0.21575,0.93742,0.44627,16.611
