0.059672,0.93347,0.25941,83.184
0.070446,0.94927,0.30301,83.188
0.10499,0.93742,0.35973,83.193
0.10866,0.92953,0.37145,83.198
0.13265,0.92558,0.37737,83.203
0.13324,0.90188,0.35772,83.208
0.13004,0.88609,0.33019,83.213
0.12295,0.84264,0.29791,83.218
0.12505,0.79131,0.22783,83.223
0.13333,0.76366,0.22033,83.228
0.1448,0.77156,0.24075,83.232
0.14881,0.78736,0.24143,83.237
0.14836,0.76366,0.2563,83.242
0.17166,0.75971,0.28524,83.247
0.18692,0.75971,0.31355,83.252
0.20736,0.73602,0.30337,83.257
0.22471,0.70048,0.26191,83.262
0.24538,0.68468,0.24422,83.267
0.2346,0.68073,0.20086,83.271
0.25535,0.70443,0.18012,83.276
0.25512,0.70443,0.18779,83.281
0.24777,0.71627,0.16429,83.286
0.25167,0.72417,0.16864,83.291
0.24717,0.75971,0.18433,83.296
0.23074,0.7992,0.19519,83.301
0.22635,0.8387,0.20712,83.306
0.23481,0.90188,0.19376,83.311
0.22262,0.94137,0.1973,83.315
0.20653,0.97691,0.19656,83.32
0.19802,1.0204,0.21205,83.325
0.18157,1.0756,0.22322,83.33
0.15734,1.1072,0.22551,83.335
0.1213,1.127,0.21882,83.34
0.10096,1.1625,0.22539,83.345
0.084551,1.1665,0.23553,83.35
0.052663,1.1467,0.22458,83.354
0.033531,1.0993,0.19113,83.359
0.010274,1.0401,0.16093,83.364
-0.017027,1.0283,0.13131,83.369
-0.037111,1.0322,0.12958,83.374
-0.037912,1.0243,0.15628,83.379
-0.050999,1.0283,0.1898,83.384
-0.047666,1.0164,0.21294,83.389
-0.043739,0.97297,0.21627,83.394
-0.035122,0.95717,0.1975,83.398
-0.046698,0.93742,0.18067,83.403
-0.031209,0.93742,0.2013,83.408
-0.019277,0.94137,0.2063,83.413
-0.011935,0.94137,0.23004,83.418
-0.0085109,0.96902,0.25014,83.423
0.0034182,0.97691,0.25521,83.428
0.008233,0.98876,0.22896,83.433
0.0047898,0.99271,0.20949,83.438
0.0088037,0.99666,0.20993,83.442
0.033463,1.0204,0.19339,83.447
0.038057,1.0164,0.17449,83.452
