0.051158,0.96902,0.27474,2.4609
0.067214,0.98481,0.2765,2.4658
0.054942,0.97297,0.28285,2.4707
0.070892,0.97297,0.28813,2.4756
0.050348,0.97691,0.30175,2.4805
0.046684,0.96507,0.28964,2.4854
0.050583,0.96902,0.29392,2.4902
0.05047,0.96507,0.29768,2.4951
0.058963,0.96507,0.28306,2.5
0.058728,0.97297,0.29089,2.5049
0.054489,0.96112,0.29796,2.5098
0.062855,0.98086,0.28757,2.5146
0.06642,0.96507,0.30296,2.5195
0.062744,0.97297,0.29125,2.5244
0.059191,0.96902,0.27546,2.5293
0.058265,0.97691,0.30631,2.5342
0.066302,0.96902,0.30688,2.5391
0.058505,0.96112,0.29832,2.5439
0.062634,0.96507,0.29493,2.5488
0.074683,0.96507,0.29601,2.5537
0.062857,0.97691,0.28749,2.5586
0.050467,0.96902,0.29776,2.5635
0.050578,0.97691,0.29408,2.5684
0.05896,0.96902,0.28314,2.5732
0.062631,0.96902,0.29501,2.5781
0.058613,0.97297,0.29472,2.583
0.062634,0.96507,0.29493,2.5879
0.062516,0.96902,0.29884,2.5928
0.05873,0.96902,0.29081,2.5977
0.050928,0.96902,0.28241,2.6025
0.058498,0.97297,0.29856,2.6074
0.066418,0.96902,0.30304,2.6123
0.054139,0.96902,0.30963,2.6172
0.054256,0.96507,0.30571,2.6221
0.066535,0.96507,0.29912,2.627
0.054373,0.96112,0.3018,2.6318
0.054707,0.98086,0.29068,2.6367
0.066413,0.97691,0.3032,2.6416
0.054491,0.95717,0.29788,2.6465
0.058615,0.96902,0.29464,2.6514
0.050235,0.97297,0.30551,2.6562
0.046681,0.96902,0.28972,2.6611
0.054946,0.96507,0.28269,2.666
0.066991,0.97297,0.28394,2.6709
0.054597,0.97297,0.29436,2.6758
0.05047,0.96507,0.29768,2.6807
0.058385,0.96902,0.30232,2.6855
0.054608,0.95322,0.29397,2.6904
0.046804,0.95717,0.28565,2.6953
0.046912,0.96902,0.28205,2.7002
0.050127,0.96112,0.30911,2.7051
0.050122,0.96902,0.30927,2.71
0.058507,0.95717,0.29824,2.7148
0.062406,0.96112,0.30252,2.7197
0.058965,0.96112,0.28298,2.7246
0.054369,0.96902,0.30196,2.7295
0.038188,0.96902,0.30435,2.7344
0.050467,0.96902,0.29776,2.7393
0.058726,0.97691,0.29097,2.7441
0.06676,0.97297,0.29161,2.749
0.054366,0.97297,0.30203,2.7539
0.050585,0.96507,0.29384,2.7588
0.062281,0.97691,0.30667,2.7637
0.062166,0.97691,0.31051,2.7686
0.070319,0.96902,0.30724,2.7734
0.078694,0.97297,0.29653,2.7783
0.062176,0.96112,0.31019,2.7832
0.058054,0.94532,0.31335,2.7881
0.046115,0.95322,0.30859,2.793
0.058157,0.96507,0.30991,2.7979
0.062171,0.96902,0.31035,2.8027
0.062404,0.96507,0.3026,2.8076
0.065499,0.96507,0.33365,2.8125
0.070089,0.96902,0.31491,2.8174
0.062519,0.96507,0.29876,2.8223
0.062516,0.96902,0.29884,2.8271
0.066197,0.95322,0.3104,2.832
0.050585,0.96507,0.29384,2.8369
0.058383,0.97297,0.3024,2.8418
0.046338,0.96507,0.30115,2.8467
0.049894,0.96507,0.31686,2.8516
0.05861,0.97691,0.2948,2.8564
0.051041,0.97297,0.27865,2.8613
0.054251,0.97297,0.30587,2.8662
0.050125,0.96507,0.30919,2.8711
0.054484,0.96902,0.29812,2.876
0.058387,0.96507,0.30224,2.8809
0.058618,0.96507,0.29457,2.8857
0.058268,0.97297,0.30623,2.8906
0.05839,0.96112,0.30216,2.8955
0.062286,0.96902,0.30651,2.9004
0.058275,0.96112,0.306,2.9053
0.062404,0.96507,0.3026,2.9102
0.046,0.95322,0.31243,2.915
