-0.028593,-1.3373,0.24836,73.647
-0.072258,-1.4281,0.22723,73.652
-0.18183,-1.6374,0.12086,73.657
-0.31399,-1.8625,-0.037861,73.662
-0.43809,-2.1271,-0.19665,73.667
-0.5086,-2.3996,-0.39693,73.672
-0.5536,-2.5497,-0.50784,73.677
-0.59256,-2.443,-0.55153,73.682
-0.60412,-2.1153,-0.43446,73.687
-0.57926,-1.7124,-0.18952,73.691
-0.587,-1.2741,0.068583,73.696
-0.57931,-0.90682,0.2151,73.701
-0.49732,-0.64223,0.30086,73.706
-0.38002,-0.47241,0.28404,73.711
-0.30913,-0.42108,0.20297,73.716
-0.28376,-0.43292,0.1627,73.721
-0.24357,-0.47636,0.16545,73.726
-0.22449,-0.53955,0.20053,73.73
-0.21656,-0.55929,0.20469,73.735
-0.19601,-0.57509,0.19084,73.74
-0.13588,-0.57904,0.20002,73.745
-0.087445,-0.58694,0.19653,73.75
-0.055644,-0.61458,0.21038,73.755
-0.043435,-0.68962,0.20613,73.76
-0.0073607,-0.7607,0.2118,73.765
-0.0072055,-0.82784,0.20662,73.77
-0.03058,-0.88312,0.18033,73.774
-0.082538,-0.92261,0.16717,73.779
-0.14976,-0.95026,0.12595,73.784
-0.20942,-0.97395,0.10087,73.789
-0.24969,-0.98975,0.10078,73.794
-0.30096,-1.0213,0.064762,73.799
-0.34075,-1.0648,0.048772,73.804
-0.3802,-1.1003,0.02143,73.809
-0.43963,-1.1201,-0.01124,73.813
-0.48356,-1.1477,-0.02344,73.818
-0.5274,-1.1319,-0.03861,73.823
-0.563,-1.0924,-0.060257,73.828
-0.57142,-1.0253,-0.048132,73.833
-0.54768,-0.9937,-0.033824,73.838
-0.52821,-0.94236,-0.011811,73.843
-0.50837,-0.92656,-0.0020161,73.848
-0.46006,-0.92261,-0.0014361,73.853
-0.42321,-0.94631,-0.021673,73.857
-0.40725,-0.95026,-0.01647,73.862
-0.36616,-0.97,-0.04394,73.867
-0.32553,-0.9779,-0.055828,73.872
-0.28101,-0.9779,-0.063361,73.877
-0.21273,-0.9779,-0.057216,73.882
-0.1884,-0.9779,-0.06272,73.887
-0.15191,-0.97395,-0.070897,73.892
-0.11576,-0.9858,-0.06788,73.896
-0.091768,-0.99765,-0.062111,73.901
-0.055508,-0.9937,-0.062615,73.906
-0.055741,-0.98975,-0.054864,73.911
-0.023488,-1.0016,-0.056045,73.916
-0.024186,-0.98975,-0.03279,73.921
-0.027523,-0.97,-0.055776,73.926
-0.027298,-0.96211,-0.063291,73.931
-0.035126,-0.91867,-0.07082,73.936
-0.039265,-0.90682,-0.067109,73.94
-0.05557,-0.89102,-0.060567,73.945
-0.055344,-0.88312,-0.068082,73.95
