0.14881,1.0006,0.10721,1.3379
0.15306,0.99271,0.099744,1.3428
0.15306,0.98876,0.099665,1.3477
0.14894,0.97691,0.1029,1.3525
0.15628,0.97691,0.12664,1.3574
0.14848,0.97691,0.11825,1.3623
0.14872,0.96112,0.11026,1.3672
0.16042,0.96507,0.12293,1.3721
0.13999,0.96507,0.13264,1.377
0.14412,0.97691,0.1294,1.3818
0.14791,0.96902,0.13727,1.3867
0.15135,0.96507,0.15674,1.3916
0.13942,0.96507,0.15182,1.3965
0.14377,0.96902,0.14075,1.4014
0.15215,0.98086,0.1302,1.4062
0.14434,0.98481,0.12188,1.4111
0.13264,0.98481,0.10929,1.416
0.14055,0.99666,0.11408,1.4209
0.15259,1.0125,0.11548,1.4258
0.17278,1.0204,0.11361,1.4307
0.14891,1.0283,0.10393,1.4355
0.16096,1.0164,0.10478,1.4404
0.1612,1.0085,0.096946,1.4453
0.16074,0.99666,0.11205,1.4502
0.14435,0.97691,0.12172,1.4551
0.14447,0.96112,0.11757,1.46
0.1642,0.96507,0.13097,1.4648
0.15961,0.96112,0.14971,1.4697
0.15582,0.96902,0.14183,1.4746
0.16019,0.96902,0.13069,1.4795
0.16386,0.95717,0.14232,1.4844
0.15606,0.96507,0.13408,1.4893
0.16064,0.98086,0.11558,1.4941
0.15226,0.98481,0.12644,1.499
0.15191,0.98876,0.13803,1.5039
0.16007,0.97691,0.13468,1.5088
0.17178,0.96507,0.14704,1.5137
0.1603,0.97297,0.12693,1.5186
0.15272,0.97691,0.11094,1.5234
0.1565,0.98876,0.11921,1.5283
0.16798,0.98086,0.13932,1.5332
0.16408,0.98481,0.1352,1.5381
0.16419,0.98481,0.13136,1.543
0.15995,0.98086,0.13859,1.5479
0.16029,0.98086,0.12709,1.5527
0.16018,0.97297,0.13076,1.5576
0.15995,0.96902,0.13836,1.5625
0.14825,0.97297,0.12584,1.5674
0.14768,0.96507,0.14487,1.5723
0.13965,0.95717,0.14399,1.5771
0.1237,0.95717,0.1387,1.582
0.12794,0.96902,0.13163,1.5869
0.13138,0.97691,0.15133,1.5918
0.14366,0.97297,0.14466,1.5967
0.13137,0.98086,0.15141,1.6016
0.11955,0.98481,0.14273,1.6064
0.11106,0.98481,0.15735,1.6113
0.10348,1.0006,0.1416,1.6162
0.1114,1.0006,0.14616,1.6211
0.11083,0.98876,0.1651,1.626
0.10302,1.0006,0.15695,1.6309
0.12286,1.0085,0.16658,1.6357
0.12333,1.0006,0.15108,1.6406
0.094527,0.99666,0.17149,1.6455
0.09464,1.0006,0.16773,1.6504
0.082934,1.0046,0.15522,1.6553
0.10324,1.0085,0.14943,1.6602
0.11093,1.0046,0.16158,1.665
0.12321,1.0125,0.15515,1.6699
