0.32255,0.96507,0.22215,74.795
0.34209,0.92163,0.24228,74.8
0.35426,0.90583,0.23921,74.805
0.3499,0.90188,0.25028,74.81
0.35368,0.91373,0.25855,74.814
0.32155,0.90583,0.2555,74.819
0.28953,0.91768,0.24901,74.824
0.26507,0.94927,0.25898,74.829
0.20528,0.96112,0.23845,74.834
0.18932,0.98086,0.23356,74.839
0.15328,0.98876,0.22663,74.844
0.14973,0.98481,0.21084,74.849
0.11714,0.97691,0.22314,74.854
0.077316,0.98876,0.20825,74.858
0.057575,0.99666,0.19509,74.863
0.044481,1.0125,0.22885,74.868
0.032544,1.0164,0.22401,74.873
0.013273,1.0085,0.19519,74.878
0.013736,1.0046,0.17976,74.883
0.013041,1.0125,0.20294,74.888
0.0050105,1.0085,0.20214,74.893
0.012923,1.0164,0.20685,74.897
0.024857,1.0164,0.21177,74.902
0.020726,1.0164,0.21525,74.907
0.040347,1.0164,0.2324,74.912
0.053199,1.0204,0.20671,74.917
0.061354,1.0085,0.20336,74.922
0.085458,0.99666,0.20529,74.927
0.10979,0.98481,0.19955,74.932
0.10992,0.97297,0.19548,74.937
0.12987,0.98876,0.20144,74.941
0.14995,0.98876,0.20325,74.946
0.14996,0.98481,0.20317,74.951
0.14192,0.99271,0.2026,74.956
0.14548,0.98481,0.21815,74.961
0.15385,0.99271,0.20752,74.966
0.14203,1.0006,0.19892,74.971
0.13732,1.0006,0.22158,74.976
0.12528,0.99666,0.22042,74.98
0.12872,0.98876,0.2398,74.985
0.12918,0.99666,0.22461,74.99
0.10186,1.0125,0.19554,74.995
0.093829,1.0085,0.19474,75
0.089362,0.99271,0.20941,75.005
0.073412,0.99271,0.20413,75.01
0.093836,0.99666,0.19451,75.015
0.10141,0.99271,0.2105,75.02
0.097162,0.99666,0.21789,75.024
0.10485,0.99271,0.23004,75.029
0.089247,0.99271,0.21325,75.034
0.11025,0.99271,0.18436,75.039
0.082471,1.0085,0.17064,75.044
0.066514,1.0204,0.16559,75.049
0.067204,1.0204,0.14258,75.054
0.043219,1.0243,0.13665,75.059
0.031286,1.0243,0.13173,75.063
0.015796,1.0243,0.1111,75.068
0.020045,1.0204,0.10371,75.073
-0.0004948,1.0164,0.11717,75.078
-0.0081774,1.0085,0.10478,75.083
-0.012191,1.0046,0.10434,75.088
-0.019881,1.0085,0.092189,75.093
-0.020114,1.0125,0.09994,75.098
-0.024132,1.0164,0.099658,75.103
-0.031939,1.0243,0.09142,75.107
-0.043868,1.0164,0.086341,75.112
