0.17427,1.0006,0.19798,14.297
0.18656,0.98481,0.19108,14.302
0.21823,0.98876,0.20939,14.307
0.21386,0.99666,0.2207,14.312
0.21467,0.99271,0.19376,14.316
0.22271,0.99271,0.19449,14.321
0.23534,0.98086,0.17615,14.326
0.22272,0.96902,0.19401,14.331
0.23064,0.96902,0.19857,14.336
0.23878,0.96902,0.19546,14.341
0.2186,0.95717,0.19725,14.346
0.2428,0.96902,0.19582,14.351
0.24694,0.95717,0.19211,14.355
0.23489,0.96112,0.1911,14.36
0.22261,0.96112,0.19769,14.365
0.22675,0.95322,0.19406,14.37
0.21894,0.95717,0.18574,14.375
0.21434,0.96507,0.20472,14.38
0.21044,0.96902,0.2006,14.385
0.20264,0.96112,0.19205,14.39
0.20677,0.96902,0.18873,14.395
0.22238,0.96112,0.20536,14.399
0.21847,0.97297,0.2014,14.404
0.21836,0.96902,0.20516,14.409
0.20608,0.97297,0.21183,14.414
0.22225,0.97691,0.20952,14.419
0.20689,0.96507,0.18482,14.424
0.21078,0.98086,0.18933,14.429
0.21836,0.97297,0.20524,14.434
0.22215,0.96507,0.21312,14.438
0.23489,0.96507,0.19118,14.443
0.23075,0.96507,0.19466,14.448
0.24314,0.97297,0.18439,14.453
0.23867,0.96507,0.19922,14.458
0.25473,0.98086,0.20098,14.463
0.25508,0.97691,0.18939,14.468
0.24762,0.97297,0.16941,14.473
0.23088,0.95322,0.19058,14.478
0.21871,0.96507,0.19357,14.482
0.23041,0.96507,0.20617,14.487
0.23052,0.96902,0.20241,14.492
0.23924,0.96902,0.18011,14.497
0.24693,0.97297,0.19242,14.502
0.24303,0.97297,0.18823,14.507
0.25083,0.97297,0.19662,14.512
0.24739,0.96507,0.17692,14.517
0.22674,0.96507,0.1943,14.521
0.23442,0.97297,0.20669,14.526
0.25025,0.97691,0.21588,14.531
0.24222,0.97297,0.21508,14.536
0.23488,0.97297,0.19134,14.541
0.23086,0.97691,0.19106,14.546
0.21836,0.96902,0.20516,14.551
0.21871,0.96507,0.19357,14.556
0.235,0.97297,0.1875,14.561
0.22226,0.97297,0.20944,14.565
0.2428,0.97691,0.19598,14.57
0.30717,0.97691,0.19793,14.575
0.23845,0.95717,0.20673,14.58
0.22685,0.96507,0.19046,14.585
0.2467,0.96507,0.19994,14.59
0.23844,0.97297,0.20705,14.595
0.24326,0.96902,0.18048,14.6
0.25107,0.95717,0.18863,14.604
0.24258,0.96112,0.20334,14.609
0.24659,0.96507,0.20378,14.614
0.25027,0.94927,0.21533,14.619
0.23844,0.96112,0.20681,14.624
0.2304,0.97691,0.2064,14.629
0.22651,0.96507,0.20197,14.634
0.23465,0.97297,0.19901,14.639
0.23465,0.97297,0.19901,14.644
0.2389,0.96902,0.19162,14.648
0.23914,0.95717,0.18371,14.653
0.23901,0.97297,0.18787,14.658
