0.31237,0.94137,0.024582,1.7627
0.31639,0.93742,0.024865,1.7676
0.32122,0.92953,-0.0017854,1.7725
0.34485,0.93742,0.015886,1.7773
0.33291,0.94532,0.011123,1.7822
0.34473,0.94927,0.019959,1.7871
0.35253,0.95717,0.028512,1.792
0.35322,0.95717,0.005494,1.7969
0.35299,0.95717,0.013167,1.8018
0.34873,0.96507,0.020635,1.8066
0.34862,0.96507,0.024472,1.8115
0.34461,0.95717,0.023953,1.8164
0.33635,0.94927,0.030745,1.8213
0.34083,0.93742,0.015525,1.8262
0.35276,0.94532,0.020603,1.8311
0.34072,0.94137,0.01944,1.8359
0.33222,0.95322,0.034298,1.8408
0.32808,0.95717,0.037852,1.8457
0.32418,0.95717,0.033654,1.8506
0.3321,0.94927,0.038056,1.8555
0.32396,0.94137,0.041012,1.8604
0.33235,0.92953,0.02999,1.8652
0.33635,0.95322,0.030824,1.8701
0.34461,0.95322,0.023874,1.875
0.3367,0.94532,0.019157,1.8799
0.34083,0.93742,0.015525,1.8848
0.34027,0.91768,0.034312,1.8896
0.34807,0.92163,0.042787,1.8945
0.34887,0.92953,0.01609,1.8994
0.35277,0.93347,0.020367,1.9043
0.36504,0.94927,0.014094,1.9092
0.35277,0.93742,0.020445,1.9141
0.3445,0.94927,0.027631,1.9189
0.34449,0.95717,0.027789,1.9238
0.34472,0.95717,0.020116,1.9287
0.36079,0.96112,0.021641,1.9336
0.35677,0.95717,0.021201,1.9385
0.36069,0.93742,0.025005,1.9434
0.36034,0.92953,0.036356,1.9482
0.35668,0.92163,0.024328,1.9531
0.34416,0.92953,0.038747,1.958
0.34439,0.92953,0.031074,1.9629
0.3445,0.93742,0.027395,1.9678
0.3523,0.94532,0.035948,1.9727
0.3484,0.94927,0.031829,1.9775
0.32063,0.95717,0.017948,1.9824
0.32028,0.96112,0.029535,1.9873
0.30823,0.95717,0.028372,1.9922
0.32843,0.95717,0.026343,1.9971
0.33245,0.94532,0.026468,2.002
0.33659,0.93347,0.022757,2.0068
0.32844,0.93347,0.02587,2.0117
0.33211,0.93347,0.037741,2.0166
0.32467,0.91768,0.017521,2.0215
0.33258,0.92953,0.022317,2.0264
0.34427,0.94137,0.035147,2.0312
0.33601,0.94532,0.042175,2.0361
0.33256,0.94927,0.022711,2.041
0.32843,0.96112,0.026422,2.0459
0.31649,0.95717,0.021422,2.0508
