-0.85301,0.22658,0.47856,86.499
-0.85633,0.21868,0.45502,86.504
-0.84473,0.21078,0.47129,86.509
-0.84036,0.19499,0.45983,86.514
-0.83588,0.19104,0.44477,86.519
-0.82739,0.18314,0.42999,86.523
-0.82372,0.18314,0.44186,86.528
-0.82912,0.18709,0.48761,86.533
-0.81422,0.21078,0.52789,86.538
-0.80894,0.21868,0.48621,86.543
-0.80398,0.18709,0.45525,86.548
-0.80352,0.18709,0.43991,86.553
-0.8196,0.20684,0.43885,86.558
-0.82122,0.22658,0.49296,86.562
-0.81743,0.21473,0.50075,86.567
-0.8374,0.22263,0.49527,86.572
-0.82879,0.21473,0.47665,86.577
-0.84095,0.21078,0.47933,86.582
-0.86517,0.21868,0.48115,86.587
-0.85782,0.21078,0.50473,86.592
-0.86539,0.20289,0.48851,86.597
-0.86067,0.19104,0.46562,86.602
-0.85748,0.21473,0.4933,86.606
-0.87319,0.20289,0.48011,86.611
-0.8733,0.19104,0.48371,86.616
-0.88145,0.19894,0.48698,86.621
-0.86539,0.20684,0.48859,86.626
-0.88559,0.20684,0.49062,86.631
-0.88123,0.22263,0.47978,86.636
-0.87686,0.20289,0.46824,86.641
-0.85735,0.20289,0.48923,86.646
-0.86126,0.20684,0.48511,86.65
-0.85712,0.19894,0.48148,86.655
-0.85299,0.19104,0.47785,86.66
-0.84898,0.21078,0.4786,86.665
-0.84497,0.21078,0.47896,86.67
-0.82476,0.19499,0.47662,86.675
-0.82154,0.17919,0.50352,86.68
-0.82923,0.18709,0.49145,86.685
-0.82981,0.19499,0.51079,86.689
-0.83348,0.18709,0.49876,86.694
-0.83761,0.18314,0.50215,86.699
-0.83371,0.19104,0.50651,86.704
-0.85333,0.19499,0.48944,86.709
-0.82912,0.18709,0.48761,86.714
-0.82878,0.20684,0.47649,86.719
-0.83291,0.19894,0.47981,86.724
-0.84117,0.19894,0.48676,86.729
-0.82523,0.21473,0.49236,86.733
-0.83728,0.20684,0.49112,86.738
-0.82936,0.20684,0.49568,86.743
-0.83292,0.21473,0.48013,86.748
-0.82063,0.20684,0.47338,86.753
-0.83269,0.22263,0.47261,86.758
-0.83258,0.23053,0.46893,86.763
-0.82822,0.23448,0.45786,86.768
-0.83259,0.23448,0.46901,86.772
-0.83294,0.25028,0.48084,86.777
-0.84132,0.24633,0.49154,86.782
-0.84557,0.26212,0.49917,86.787
-0.85005,0.27002,0.51431,86.792
-0.8582,0.26212,0.51727,86.797
-0.86599,0.25028,0.50864,86.802
-0.84188,0.22658,0.51033,86.807
-0.84555,0.22263,0.49838,86.812
-0.82937,0.22263,0.49599,86.816
-0.83705,0.21868,0.48368,86.821
-0.83659,0.21473,0.46826,86.826
-0.82546,0.20684,0.49987,86.831
-0.83395,0.21078,0.51458,86.836
-0.84141,0.21868,0.49483,86.841
-0.8304,0.21078,0.53028,86.846
-0.81799,0.19894,0.51962,86.851
-0.8095,0.19894,0.505,86.855
-0.81766,0.21078,0.50835,86.86
-0.82156,0.21473,0.50423,86.865
-0.80951,0.21868,0.50539,86.87
-0.79747,0.22263,0.50656,86.875
-0.81376,0.22263,0.51278,86.88
-0.81767,0.22658,0.50866,86.885
-0.82558,0.21868,0.50395,86.89
-0.82936,0.21078,0.49576,86.895
-0.82075,0.21078,0.4773,86.899
-0.82086,0.19894,0.4809,86.904
-0.82098,0.20684,0.48489,86.909
-0.82867,0.20289,0.47258,86.914
-0.83302,0.19499,0.48357,86.919
-0.82901,0.21078,0.48425,86.924
-0.84061,0.21473,0.4679,86.929
-0.83763,0.21473,0.50278,86.934
-0.82156,0.21473,0.50423,86.938
-0.83752,0.22263,0.4991,86.943
-0.84153,0.22263,0.49874,86.948
-0.8413,0.22263,0.49107,86.953
-0.83337,0.20684,0.49532,86.958
-0.84543,0.21473,0.49439,86.963
-0.83005,0.21078,0.51877,86.968
-0.82971,0.21078,0.50726,86.973
-0.84141,0.21078,0.49467,86.978
-0.8499,0.20289,0.50914,86.982
-0.84152,0.19894,0.49827,86.987
-0.8414,0.19499,0.49436,86.992
-0.84151,0.19104,0.49811,86.997
-0.84909,0.19499,0.48212,87.002
-0.83716,0.20289,0.4872,87.007
-0.8414,0.19104,0.49428,87.012
-0.84955,0.19499,0.49747,87.017
-0.8453,0.19499,0.49016,87.021
-0.8336,0.19499,0.50275,87.026
-0.81776,0.19499,0.51187,87.031
-0.8251,0.18314,0.48789,87.036
-0.84897,0.19104,0.47821,87.041
-0.84898,0.20289,0.47845,87.046
-0.83289,0.17524,0.47934,87.051
-0.85333,0.18314,0.4892,87.056
-0.83727,0.19499,0.49088,87.061
-0.8453,0.19499,0.49016,87.065
-0.8414,0.20289,0.49451,87.07
-0.84909,0.20684,0.48236,87.075
-0.85736,0.21078,0.48939,87.08
-0.85311,0.20684,0.482,87.085
-0.84485,0.20289,0.47497,87.09
-0.84497,0.21078,0.47896,87.095
-0.85358,0.21473,0.4975,87.1
-0.84532,0.21868,0.49063,87.104
-0.84521,0.23843,0.48719,87.109
-0.8413,0.22658,0.49115,87.114
-0.8327,0.22658,0.47269,87.119
-0.8289,0.21868,0.48057,87.124
-0.84463,0.22658,0.46777,87.129
-0.84818,0.22263,0.45198,87.134
-0.84899,0.21868,0.47876,87.139
-0.84899,0.22658,0.47892,87.144
-0.85288,0.21078,0.4744,87.148
-0.82466,0.21473,0.47318,87.153
-0.84532,0.23448,0.49095,87.158
-0.82099,0.22658,0.48528,87.163
-0.82868,0.22658,0.47305,87.168
-0.83338,0.22263,0.49563,87.173
-0.84108,0.23448,0.48363,87.178
-0.83706,0.23843,0.48407,87.183
-0.83694,0.22263,0.47992,87.188
-0.85266,0.22263,0.46697,87.192
-0.84921,0.21473,0.48635,87.197
