0.019112,1.0204,0.26904,82.271
-0.016699,1.0362,0.25459,82.275
-0.056392,1.0204,0.23531,82.28
-0.11308,1.0164,0.24552,82.285
-0.16483,1.0164,0.22548,82.29
-0.20889,1.0085,0.21751,82.295
-0.24561,1.0046,0.23335,82.3
-0.28599,0.98876,0.2371,82.305
-0.29506,0.98481,0.27082,82.31
-0.31423,0.99666,0.23856,82.314
-0.29873,0.98876,0.25903,82.319
-0.31079,1.0125,0.25842,82.324
-0.31481,1.0164,0.25814,82.329
-0.29485,1.0204,0.26386,82.334
-0.29071,1.0085,0.26015,82.339
-0.29484,1.0046,0.26354,82.344
-0.26306,1.0164,0.27818,82.349
-0.24047,1.0322,0.33054,82.354
-0.21341,1.0717,0.36838,82.358
-0.15732,1.1072,0.37799,82.363
-0.12051,1.1428,0.35893,82.368
-0.10801,1.1625,0.34506,82.373
-0.10377,1.1744,0.33799,82.378
-0.095167,1.1823,0.31969,82.383
-0.090928,1.1941,0.31261,82.388
-0.10193,1.1704,0.27653,82.393
-0.13692,1.1665,0.23483,82.397
-0.16835,1.1467,0.20853,82.402
-0.17729,1.1349,0.23826,82.407
-0.17005,1.1033,0.26521,82.412
-0.14573,1.1112,0.25986,82.417
-0.1176,1.0875,0.26192,82.422
-0.073176,1.0677,0.25783,82.427
-0.049059,1.0362,0.25937,82.432
-0.00073446,1.0125,0.2594,82.437
0.040349,1.0125,0.23232,82.441
0.072033,0.98876,0.25009,82.446
0.12025,0.96112,0.25387,82.451
0.22364,0.95322,0.29764,82.456
0.21125,0.93742,0.30775,82.461
0.2837,0.87424,0.30916,82.466
0.34432,0.8229,0.30205,82.471
0.38839,0.8071,0.30955,82.476
0.4156,0.77946,0.34222,82.48
0.42626,0.79131,0.38957,82.485
0.44073,0.77156,0.44433,82.49
0.43246,0.78736,0.4516,82.495
0.42785,0.8071,0.47081,82.5
0.40398,0.815,0.46113,82.505
0.39191,0.85054,0.46075,82.51
0.36021,0.90188,0.44354,82.515
0.32002,0.94137,0.44071,82.52
0.27651,0.98481,0.41458,82.524
0.24033,1.0362,0.41235,82.529
0.16763,1.1388,0.41941,82.534
0.086221,1.2218,0.44836,82.539
0.01746,1.2613,0.45834,82.544
-0.04786,1.3007,0.48788,82.549
-0.10479,1.3205,0.50623,82.554
-0.1694,1.3244,0.51203,82.559
-0.22183,1.3007,0.51453,82.563
-0.22996,1.2731,0.51709,82.568
-0.30257,1.2336,0.52131,82.573
-0.31872,1.1783,0.5226,82.578
-0.31432,1.1112,0.51011,82.583
-0.31005,1.0677,0.50193,82.588
-0.2772,1.0283,0.48102,82.593
-0.25676,0.99666,0.47069,82.598
-0.22334,0.95717,0.43059,82.603
-0.18314,0.90583,0.43318,82.607
-0.15443,0.87424,0.4159,82.612
-0.12596,0.85449,0.40653,82.617
-0.12159,0.83475,0.39499,82.622
-0.10116,0.8229,0.38505,82.627
-0.10092,0.81105,0.37714,82.632
-0.080369,0.7992,0.36337,82.637
-0.092545,0.81895,0.36651,82.642
-0.10081,0.815,0.37338,82.646
-0.092881,0.80315,0.37771,82.651
-0.077165,0.81105,0.39082,82.656
-0.097127,0.80315,0.38502,82.661
-0.11286,0.8308,0.37261,82.666
-0.11688,0.8387,0.37241,82.671
-0.12102,0.84264,0.37596,82.676
-0.11275,0.8387,0.36893,82.681
-0.088547,0.85054,0.3675,82.686
-0.076372,0.8308,0.36436,82.69
-0.068215,0.815,0.36093,82.695
-0.060511,0.78736,0.37261,82.7
-0.028723,0.78341,0.38693,82.705
-0.0041581,0.77156,0.37352,82.71
0.00056529,0.74392,0.35031,82.715
0.0094177,0.72022,0.32371,82.72
0.022867,0.68863,0.27813,82.725
0.031707,0.68468,0.25192,82.729
0.024358,0.69653,0.22841,82.734
0.03251,0.68863,0.22514,82.739
0.028715,0.70443,0.21742,82.744
0.0074754,0.71627,0.25421,82.749
-0.0052759,0.73602,0.27654,82.754
-0.014474,0.75971,0.31465,82.759
-0.027561,0.76366,0.34817,82.764
-0.044213,0.78341,0.3663,82.769
-0.064071,0.79526,0.35706,82.773
-0.071886,0.815,0.34906,82.778
-0.084409,0.8387,0.36379,82.783
-0.076616,0.85449,0.3725,82.788
-0.09211,0.86239,0.35203,82.793
-0.096369,0.88214,0.35974,82.798
-0.092468,0.88214,0.36394,82.803
-0.092352,0.88214,0.3601,82.808
-0.11243,0.87819,0.35821,82.812
-0.11209,0.88214,0.34678,82.817
-0.12012,0.87424,0.3459,82.822
-0.12827,0.87819,0.34909,82.827
-0.14066,0.88214,0.3596,82.832
-0.13733,0.87819,0.3829,82.837
-0.165,0.89398,0.36534,82.842
-0.15707,0.87029,0.36942,82.847
-0.16165,0.85844,0.38801,82.852
-0.18977,0.87029,0.38571,82.856
-0.1907,0.88214,0.41664,82.861
-0.19105,0.89003,0.42831,82.866
-0.19898,0.91768,0.4243,82.871
-0.19579,0.93742,0.45191,82.876
-0.18833,0.94532,0.47197,82.881
-0.19557,0.96112,0.44471,82.886
-0.17951,0.97691,0.44647,82.891
-0.1794,0.97691,0.44263,82.896
-0.19604,0.98086,0.46045,82.9
-0.19581,0.98481,0.45285,82.905
-0.20362,0.98876,0.44454,82.91
-0.21579,1.0085,0.44768,82.915
-0.21601,0.98876,0.45496,82.92
-0.23265,0.98876,0.4727,82.925
-0.26467,0.99271,0.46605,82.93
-0.26478,0.98481,0.46973,82.935
-0.27706,0.98086,0.47624,82.939
-0.26833,0.97297,0.45378,82.944
-0.25985,1.0006,0.43971,82.949
-0.25987,1.0204,0.44011,82.954
-0.28019,1.0401,0.44637,82.959
-0.28009,1.0598,0.44292,82.964
