-0.012351,1.0401,0.37815,49.795
-0.0040791,1.0243,0.37089,49.8
-0.020475,1.0006,0.38048,49.805
-0.036764,0.98876,0.38647,49.81
-0.057176,0.96507,0.3957,49.814
-0.073122,0.95717,0.39026,49.819
-0.097207,0.93742,0.38769,49.824
-0.12084,0.92163,0.36987,49.829
-0.12082,0.89398,0.36931,49.834
-0.11714,0.87424,0.38079,49.839
-0.1333,0.84264,0.38255,49.844
-0.1335,0.80315,0.38944,49.849
-0.13316,0.7992,0.37785,49.854
-0.12523,0.78341,0.38209,49.858
-0.12076,0.79131,0.36727,49.863
-0.092521,0.77946,0.36572,49.868
-0.084026,0.77551,0.35102,49.873
-0.079779,0.77551,0.34371,49.878
-0.076106,0.77156,0.3555,49.883
-0.052814,0.77156,0.38453,49.888
-0.056588,0.75181,0.3761,49.893
-0.064729,0.73997,0.37898,49.897
-0.052325,0.72417,0.36824,49.902
-0.056684,0.72022,0.3793,49.907
-0.056919,0.72812,0.38713,49.912
-0.052788,0.72812,0.38366,49.917
-0.055895,0.74787,0.353,49.922
-0.064506,0.75181,0.37154,49.927
-0.072646,0.73997,0.37442,49.932
-0.089869,0.75181,0.41157,49.937
-0.086097,0.77551,0.42008,49.941
-0.10239,0.77551,0.4263,49.946
-0.1272,0.8071,0.44778,49.951
-0.14201,0.81895,0.40437,49.956
-0.17334,0.82685,0.37479,49.961
-0.19205,0.84264,0.32726,49.966
-0.19527,0.85844,0.30036,49.971
-0.17862,0.84659,0.28238,49.976
-0.17827,0.84659,0.27088,49.98
-0.166,0.86239,0.2646,49.985
-0.19549,0.85054,0.30787,49.99
-0.22545,0.85449,0.3668,49.995
-0.25057,0.8387,0.39884,50
-0.25493,0.8387,0.40999,50.005
-0.26732,0.82685,0.42018,50.01
-0.28362,0.8308,0.42649,50.015
-0.27182,0.85844,0.43579,50.02
-0.25555,0.90978,0.43059,50.024
-0.24637,0.91768,0.39311,50.029
-0.2394,0.94927,0.42899,50.034
-0.22381,0.98086,0.44641,50.039
-0.21636,1.0006,0.46671,50.044
-0.21958,1.0125,0.43973,50.049
-0.20534,1.0085,0.36784,50.054
-0.1879,1.0125,0.32333,50.059
-0.17953,1.0204,0.3127,50.063
-0.16071,1.0243,0.35679,50.068
-0.14534,1.0322,0.38141,50.073
-0.13753,1.0046,0.38926,50.078
-0.1218,1.0006,0.40213,50.083
-0.10665,0.98876,0.43403,50.088
-0.098037,0.97691,0.41534,50.093
-0.10214,0.93742,0.41802,50.098
-0.10969,0.89793,0.40117,50.103
-0.11404,0.86634,0.41169,50.107
-0.12219,0.87029,0.41488,50.112
-0.1348,0.85844,0.43274,50.117
-0.12252,0.85449,0.42607,50.122
-0.13836,0.85449,0.41695,50.127
-0.1301,0.86634,0.41024,50.132
-0.13011,0.87819,0.41048,50.137
-0.16213,0.89793,0.40414,50.142
-0.1618,0.91768,0.39303,50.146
-0.17753,0.92953,0.38031,50.151
-0.19429,0.93347,0.40196,50.156
-0.20715,0.94532,0.42796,50.161
-0.22094,0.98086,0.48513,50.166
-0.24485,1.0362,0.4764,50.171
-0.24431,1.1112,0.45871,50.176
-0.2526,1.1467,0.46637,50.181
-0.25632,1.2336,0.45623,50.186
-0.23559,1.2968,0.43628,50.19
-0.22209,1.3758,0.38907,50.195
-0.16843,1.4508,0.34539,50.2
-0.11899,1.4903,0.30832,50.205
-0.04694,1.514,0.32297,50.21
