-0.12247,0.98876,0.29028,61.812
-0.12214,1.0006,0.27901,61.816
-0.12202,0.99666,0.27509,61.821
-0.10928,0.99271,0.25308,61.826
-0.10503,0.99271,0.24577,61.831
-0.10905,0.99271,0.24541,61.836
-0.10491,0.98876,0.24185,61.841
-0.077373,0.98481,0.26349,61.846
-0.073359,0.98876,0.26393,61.851
-0.064986,0.99666,0.2533,61.855
-0.049383,1.0006,0.27017,61.86
-0.041003,0.99666,0.2593,61.865
-0.044904,0.99666,0.25511,61.87
-0.029191,1.0085,0.2683,61.875
-0.02517,1.0006,0.2685,61.88
-0.033541,0.98876,0.27905,61.885
-0.041799,0.98086,0.28584,61.89
-0.037896,0.97691,0.28996,61.895
-0.038358,0.98086,0.30539,61.899
-0.046278,0.98481,0.30091,61.904
-0.054656,0.98481,0.31169,61.909
-0.046736,0.98086,0.31617,61.914
-0.058658,0.96112,0.31086,61.919
-0.05808,0.95717,0.2916,61.924
-0.085509,0.96507,0.26621,61.929
-0.10111,0.96112,0.24934,61.934
-0.10512,0.94927,0.24874,61.938
-0.10983,0.94927,0.2714,61.943
-0.11762,0.93347,0.26269,61.948
-0.12909,0.93347,0.24242,61.953
-0.12544,0.96112,0.25484,61.958
-0.12946,0.96507,0.25456,61.963
-0.12511,0.98086,0.24373,61.968
-0.12523,0.98876,0.24772,61.973
-0.11731,0.99666,0.25244,61.978
-0.10503,0.99271,0.24577,61.982
-0.092994,1.0125,0.24725,61.987
-0.077509,1.0204,0.26803,61.992
-0.073265,1.0243,0.2608,61.997
-0.060751,1.0164,0.24638,62.002
-0.045036,1.0243,0.25949,62.007
-0.032754,1.0204,0.25283,62.012
-0.03321,1.0125,0.26802,62.017
-0.045139,1.0046,0.26294,62.021
-0.033776,0.99666,0.28688,62.026
-0.046403,1.0006,0.30506,62.031
-0.042379,0.98876,0.30518,62.036
-0.037769,0.95717,0.28573,62.041
-0.045806,0.96507,0.28517,62.046
-0.062097,0.95717,0.29124,62.051
-0.057622,0.96112,0.27633,62.056
-0.050043,0.94927,0.29216,62.061
-0.033975,0.94532,0.29353,62.065
-0.026173,0.94532,0.30193,62.07
-0.034433,0.94137,0.3088,62.075
-0.022272,0.94532,0.30612,62.08
0.0018282,0.94137,0.30821,62.085
-0.0063242,0.94927,0.31148,62.09
-0.0065473,0.93742,0.31892,62.095
