-0.16111,0.95322,0.10145,1.3037
-0.16523,0.94137,0.10469,1.3086
-0.14869,0.90583,0.090083,1.3135
-0.13662,0.87424,0.090537,1.3184
-0.12883,0.89398,0.099327,1.3232
-0.13688,0.92558,0.099234,1.3281
-0.12507,0.94532,0.10838,1.333
-0.1128,0.95322,0.10195,1.3379
-0.093179,0.95717,0.11919,1.3428
-0.072999,0.98481,0.11771,1.3477
-0.08941,0.98481,0.12777,1.3525
-0.072783,1.0085,0.11051,1.3574
-0.084611,1.0243,0.10207,1.3623
-0.072666,1.0046,0.10659,1.3672
-0.076224,1.0085,0.090965,1.3721
-0.084487,1.0085,0.097914,1.377
-0.084379,1.0204,0.094314,1.3818
-0.084837,1.0164,0.10958,1.3867
-0.096879,1.0046,0.10826,1.3916
-0.10502,1.0006,0.11129,1.3965
-0.11328,0.98481,0.11793,1.4014
-0.10937,0.97297,0.12189,1.4062
-0.12508,0.96112,0.1087,1.4111
-0.12921,0.95717,0.1121,1.416
-0.12876,0.97297,0.097066,1.4209
-0.11258,0.96902,0.094596,1.4258
-0.11693,0.95717,0.10551,1.4307
-0.08848,0.96902,0.096765,1.4355
-0.096282,0.96902,0.08837,1.4404
-0.099953,0.96902,0.076499,1.4453
-0.092148,0.96507,0.084816,1.4502
-0.079641,0.96902,0.070634,1.4551
-0.071618,0.98481,0.071672,1.46
-0.055198,0.96902,0.061294,1.4648
-0.055201,0.97297,0.061373,1.4697
-0.055194,0.96112,0.061136,1.4746
-0.059215,0.96902,0.060932,1.4795
-0.059567,0.98086,0.072678,1.4844
-0.051191,0.98481,0.06197,1.4893
-0.055105,1.0046,0.058166,1.4941
-0.059015,1.0204,0.054284,1.499
-0.075073,1.0085,0.052602,1.5039
-0.071637,1.0164,0.072302,1.5088
-0.099756,1.0243,0.069929,1.5137
-0.10389,1.0283,0.073483,1.5186
-0.1157,1.0204,0.064568,1.5234
-0.12303,1.0006,0.040434,1.5283
-0.13036,0.97297,0.016142,1.5332
-0.126,0.96902,0.0049153,1.5381
-0.13437,0.96112,0.015544,1.543
-0.14297,0.95322,0.033845,1.5479
-0.12335,0.94927,0.050919,1.5527
-0.11509,0.95717,0.044127,1.5576
-0.098912,0.96112,0.041815,1.5625
-0.091227,0.96507,0.054126,1.5674
-0.078843,0.98086,0.044016,1.5723
