0.25966,0.97297,0.30512,114.2
0.26356,0.96902,0.30924,114.21
0.26345,0.96112,0.31292,114.21
0.27493,0.94927,0.33295,114.22
0.27839,0.92558,0.35202,114.22
0.28252,0.91768,0.34839,114.23
0.30651,0.90978,0.35424,114.23
0.31088,0.90188,0.34293,114.24
0.32292,0.90188,0.34402,114.24
0.31881,0.87819,0.34702,114.25
0.31903,0.89003,0.33958,114.25
0.31904,0.87819,0.33935,114.26
0.31536,0.88214,0.32755,114.26
0.31927,0.87819,0.33167,114.27
0.31582,0.88214,0.31221,114.27
0.32787,0.88609,0.31337,114.28
0.32373,0.89793,0.31708,114.28
0.32006,0.89398,0.30513,114.29
0.31983,0.90583,0.31304,114.29
0.31545,0.92558,0.32458,114.3
0.31865,0.94532,0.35219,114.3
0.33413,0.95717,0.37306,114.31
0.32988,0.96902,0.3806,114.31
0.33825,0.98481,0.37013,114.32
0.35465,1.0046,0.36046,114.32
0.38276,1.0085,0.36307,114.33
0.38701,1.0046,0.35568,114.33
0.39126,1.0046,0.34837,114.34
0.39493,1.0006,0.36016,114.34
0.39116,0.97297,0.35158,114.35
0.37498,0.96902,0.35389,114.35
0.37511,0.94927,0.34966,114.36
0.3874,0.92953,0.34268,114.36
0.35482,0.91768,0.3549,114.37
0.34668,0.89793,0.35761,114.37
0.35059,0.88214,0.3615,114.38
0.34313,0.88214,0.34159,114.38
0.33912,0.87424,0.34107,114.38
0.33144,0.86634,0.32868,114.39
0.30665,0.86634,0.34953,114.39
0.2946,0.86239,0.34837,114.4
0.28301,0.87029,0.3321,114.4
0.27509,0.88214,0.32778,114.41
0.26741,0.86634,0.31523,114.41
0.25465,0.89003,0.33763,114.42
0.2628,0.89793,0.33468,114.42
0.23445,0.90978,0.34006,114.43
0.21447,0.93347,0.33489,114.43
0.2179,0.93742,0.35451,114.44
0.2016,0.95322,0.36105,114.44
0.19356,0.96112,0.36048,114.45
0.20159,0.97297,0.36144,114.45
0.18564,0.97297,0.35616,114.46
