0.014203,0.95322,0.43266,3.3203
0.018222,0.94927,0.43294,3.3252
0.038188,0.94927,0.43858,3.3301
0.046564,0.95322,0.42788,3.335
0.046569,0.94532,0.42772,3.3398
0.046679,0.95322,0.42404,3.3447
0.045761,0.94927,0.45465,3.3496
0.038531,0.95322,0.42715,3.3545
0.038881,0.94532,0.41549,3.3594
0.034973,0.95717,0.41153,3.3643
0.022466,0.95322,0.42571,3.3691
0.042435,0.94927,0.43127,3.374
0.030273,0.94532,0.43395,3.3789
0.018342,0.94137,0.42895,3.3838
0.014095,0.94137,0.43626,3.3887
0.0020465,0.94137,0.43517,3.3936
0.014328,0.93742,0.42851,3.3984
0.014445,0.93347,0.42459,3.4033
0.010655,0.94137,0.41671,3.4082
0.014213,0.93742,0.43234,3.4131
0.010652,0.94532,0.41679,3.418
0.0096164,0.94532,0.45132,3.4229
0.0021569,0.94927,0.43149,3.4277
0.009856,0.92953,0.44333,3.4326
0.0062977,0.93347,0.4277,3.4375
0.0026267,0.93347,0.41583,3.4424
0.0064176,0.92558,0.42371,3.4473
0.014211,0.94137,0.43242,3.4521
0.010319,0.92558,0.42791,3.457
0.0063025,0.92558,0.42755,3.4619
0.013987,0.92953,0.43986,3.4668
0.026384,0.92558,0.42935,3.4717
0.022142,0.91768,0.43651,3.4766
0.0019362,0.93347,0.43885,3.4814
0.002056,0.92558,0.43486,3.4863
0.014091,0.94927,0.43642,3.4912
0.014093,0.94532,0.43634,3.4961
0.018335,0.95322,0.42918,3.501
0.013969,0.96112,0.44049,3.5059
0.02625,0.95717,0.43382,3.5107
0.025902,0.96112,0.44541,3.5156
0.037611,0.95322,0.45784,3.5205
0.017882,0.94137,0.44429,3.5254
0.026144,0.94137,0.43734,3.5303
0.033951,0.93347,0.44558,3.5352
0.022137,0.92558,0.43667,3.54
0.03017,0.92558,0.43739,3.5449
0.026609,0.93347,0.42184,3.5498
0.026384,0.92558,0.42935,3.5547
0.018584,0.92163,0.42088,3.5596
0.022708,0.93347,0.41764,3.5645
0.0065303,0.92953,0.41995,3.5693
0.026264,0.93347,0.43335,3.5742
0.022255,0.92163,0.43275,3.5791
0.029937,0.92953,0.44514,3.584
0.014222,0.92163,0.43203,3.5889
0.025921,0.92953,0.44478,3.5938
0.01387,0.93347,0.44377,3.5986
0.013412,0.92953,0.45904,3.6035
0.013518,0.94532,0.45552,3.6084
0.014098,0.93742,0.43618,3.6133
0.0098584,0.92558,0.44325,3.6182
0.025933,0.90978,0.44438,3.623
0.025928,0.91768,0.44454,3.6279
0.01376,0.92558,0.44745,3.6328
0.01364,0.93347,0.45145,3.6377
0.021099,0.92953,0.47127,3.6426
0.0099782,0.91768,0.43926,3.6475
0.021224,0.91373,0.46712,3.6523
0.013417,0.92163,0.45888,3.6572
0.021672,0.93347,0.45217,3.6621
0.045415,0.94927,0.46616,3.667
0.16624,0.96507,0.46581,3.6719
-0.022042,0.92558,0.43269,3.6768
-0.0099952,0.92953,0.43385,3.6816
0.010897,0.92163,0.40865,3.6865
-0.0098494,0.87819,0.42899,3.6914
-0.02695,0.87819,0.46207,3.6963
0.00035329,0.88609,0.49162,3.7012
0.0049379,0.89793,0.47303,3.7061
0.0012716,0.89003,0.461,3.7109
0.0020631,0.91373,0.43462,3.7158
0.0015862,0.94137,0.45052,3.7207
0.017985,0.96112,0.44085,3.7256
0.009257,0.96902,0.4633,3.7305
-0.006928,0.97691,0.46585,3.7354
0.0050341,0.92953,0.46983,3.7402
0.00929,0.91373,0.4622,3.7451
0.0098844,0.88214,0.44239,3.75
0.017802,0.88214,0.44695,3.7549
0.013555,0.88214,0.45426,3.7598
0.01779,0.90188,0.44734,3.7646
0.025931,0.91373,0.44446,3.7695
0.030278,0.93742,0.43379,3.7744
0.02994,0.92558,0.44506,3.7793
0.021919,0.90583,0.44394,3.7842
0.0097504,0.91373,0.44685,3.7891
0.021569,0.91373,0.45561,3.7939
0.013177,0.93742,0.46687,3.7988
0.0093862,0.94532,0.45899,3.8037
0.0051421,0.94137,0.46623,3.8086
0.00099656,0.96507,0.47017,3.8135
-0.0027943,0.97297,0.4623,3.8184
-0.0065922,0.99271,0.45466,3.8232
0.041253,1.0006,0.47066,3.8281
0.083897,0.89398,0.39159,3.833
0.063386,0.84264,0.4041,3.8379
0.017245,0.85054,0.4655,3.8428
0.00093582,0.87424,0.4722,3.8477
0.012733,0.90978,0.48166,3.8525
0.0264,0.89793,0.4288,3.8574
0.027089,0.90188,0.40586,3.8623
0.018697,0.92558,0.41712,3.8672
0.018135,0.90188,0.43583,3.8721
0.0053888,0.91373,0.458,3.877
-0.011724,0.93347,0.49148,3.8818
-0.0082902,0.94532,0.51126,3.8867
-0.010573,0.93347,0.45311,3.8916
-0.0095325,0.92558,0.41843,3.8965
-0.0089571,0.92558,0.39925,3.9014
-0.0082594,0.91373,0.37599,3.9062
-0.0089476,0.90978,0.39893,3.9111
-0.0012627,0.91373,0.41124,3.916
-0.0016174,0.92953,0.42307,3.9209
0.0067557,0.93742,0.41244,3.9258
0.011467,0.92953,0.38962,3.9307
0.023742,0.93742,0.38319,3.9355
0.039008,0.92558,0.41126,3.9404
0.034759,0.92953,0.41865,3.9453
0.04313,0.94137,0.4081,3.9502
0.038083,0.93347,0.44211,3.9551
0.04232,0.94927,0.43511,3.96
0.031187,0.95717,0.40349,3.9648
0.035318,0.95717,0.40002,3.9697
0.015472,0.94927,0.39038,3.9746
0.027868,0.94532,0.37988,3.9795
0.027993,0.92953,0.37572,3.9844
0.015486,0.92558,0.38991,3.9893
0.0070963,0.94532,0.40109,3.9941
0.01869,0.93742,0.41736,3.999
0.010889,0.93347,0.40888,4.0039
0.0064105,0.93742,0.42395,4.0088
-0.0016268,0.94532,0.42338,4.0137
0.0020418,0.94927,0.43533,4.0186
0.0031927,0.94927,0.39697,4.0234
0.0036578,0.94137,0.38147,4.0283
-0.0042691,0.95717,0.37722,4.0332
0.0033054,0.95322,0.39321,4.0381
0.0033102,0.94532,0.39305,4.043
-0.0090769,0.93347,0.40324,4.0479
0.0068732,0.93347,0.40852,4.0527
-0.0016197,0.93347,0.42315,4.0576
0.00378,0.92953,0.37739,4.0625
0.011359,0.91768,0.39322,4.0674
0.012275,0.92558,0.36269,4.0723
0.0086019,0.92953,0.3509,4.0771
-0.0025239,0.92558,0.31905,4.082
0.00090277,0.94927,0.33906,4.0869
-0.015169,0.96112,0.33785,4.0918
-0.0072662,0.98481,0.34288,4.0967
0.00064659,0.99271,0.3476,4.1016
0.00397,0.99666,0.37106,4.1064
-0.012325,0.99666,0.37729,4.1113
0.0074085,1.0006,0.39068,4.1162
-0.0042928,0.99666,0.37801,4.1211
0.016479,0.99666,0.3568,4.126
0.0085617,0.99666,0.35224,4.1309
0.0089235,0.96902,0.34018,4.1357
0.017189,0.96507,0.33315,4.1406
0.0013608,0.95322,0.3238,4.1455
-0.0097603,0.94137,0.29178,4.1504
-0.017908,0.94137,0.2949,4.1553
-0.018368,0.94137,0.31024,4.1602
-0.02262,0.94927,0.31771,4.165
-0.04225,0.96507,0.30087,4.1699
-0.050292,0.98086,0.30047,4.1748
-0.042147,0.98481,0.29743,4.1797
-0.046281,0.98876,0.30098,4.1846
-0.030335,0.99666,0.30642,4.1895
-0.026544,0.98876,0.3143,4.1943
-0.029978,0.97691,0.29452,4.1992
-0.0057558,0.96112,0.29254,4.2041
0.017886,0.95322,0.3099,4.209
0.018114,0.95717,0.3023,4.2139
-0.0018546,0.96112,0.29674,4.2188
0.0097268,0.97297,0.3134,4.2236
0.0057081,0.97691,0.31312,4.2285
-0.0015188,0.97691,0.28554,4.2334
-0.00577,0.98481,0.29301,4.2383
0.009715,0.99271,0.3138,4.2432
-0.0062375,0.99666,0.30859,4.248
-0.0099085,0.99666,0.29672,4.2529
-0.014047,1.0085,0.30043,4.2578
-0.038133,0.98876,0.29787,4.2627
-0.050172,0.97297,0.29647,4.2676
-0.038238,0.97297,0.30139,4.2725
-0.030429,0.96112,0.30955,4.2773
-0.033985,0.96112,0.29385,4.2822
-0.086542,0.96112,0.30066,4.2871
-0.09068,0.97297,0.30437,4.292
-0.078859,0.96902,0.31304,4.2969
-0.075306,0.97297,0.32883,4.3018
-0.054766,0.97691,0.31537,4.3066
-0.054304,0.97297,0.29995,4.3115
-0.050863,0.97297,0.31949,4.3164
-0.03503,0.97691,0.32869,4.3213
-0.047424,0.97691,0.33911,4.3262
-0.030436,0.97297,0.30979,4.3311
-0.03445,0.96902,0.30935,4.3359
-0.010712,0.99271,0.3235,4.3408
-0.0064605,0.98481,0.31603,4.3457
-0.007602,0.96902,0.35408,4.3506
0.00090277,0.94927,0.33906,4.3555
-0.007602,0.96902,0.35408,4.3604
0.0084703,0.95717,0.35529,4.3652
0.0047969,0.96112,0.3435,4.3701
0.0084655,0.96507,0.35544,4.375
0.0043247,0.98086,0.35923,4.3799
0.00041878,0.98876,0.35519,4.3848
-0.0036022,0.99666,0.35499,4.3896
-0.0078416,0.98481,0.36207,4.3945
-0.023792,0.98481,0.35678,4.3994
0.0040851,0.99666,0.36722,4.4043
0.0038478,1.0085,0.37513,4.4092
0.0038596,0.98876,0.37474,4.4141
-0.00017085,1.0125,0.37485,4.4189
-0.012898,0.99271,0.39639,4.4238
-0.0085322,0.98481,0.38508,4.4287
-0.021046,0.99271,0.3995,4.4336
-0.032973,0.98086,0.39434,4.4385
-0.028376,0.97297,0.37537,4.4434
-0.032982,0.99666,0.39466,4.4482
-0.049352,0.92953,0.40338,4.4531
-0.065293,0.91373,0.39779,4.458
-0.032702,0.91373,0.38533,4.4629
-0.024329,0.92163,0.3747,4.4678
-0.0036653,0.90978,0.35709,4.4727
0.00067495,0.94532,0.34666,4.4775
0.0095179,0.93742,0.32037,4.4824
-0.0058638,0.94927,0.29614,4.4873
0.018239,0.94137,0.29815,4.4922
0.018687,0.96112,0.2832,4.4971
0.030969,0.95717,0.27653,4.502
0.039346,0.95717,0.26575,4.5068
0.051506,0.96507,0.26315,4.5117
0.059418,0.97297,0.26787,4.5166
0.059068,0.98086,0.27954,4.5215
0.054705,0.98481,0.29076,4.5264
0.070882,0.98876,0.28845,4.5312
0.067317,1.0046,0.27306,4.5361
0.074889,1.0046,0.28913,4.541
0.094632,0.99271,0.30221,4.5459
0.082349,1.0006,0.30895,4.5508
0.081322,0.98481,0.34316,4.5557
0.065142,0.98481,0.34555,4.5605
0.05253,0.96507,0.36326,4.5654
0.040814,0.98481,0.35106,4.5703
0.0368,0.98086,0.35062,4.5752
0.028873,0.99666,0.34637,4.5801
0.012451,1.0164,0.35683,4.585
-0.0076351,1.0243,0.35518,4.5898
0.0084277,1.0283,0.35671,4.5947
0.0043058,1.0125,0.35987,4.5996
-0.011762,1.0164,0.3585,4.6045
-0.015653,1.0006,0.35399,4.6094
-0.0039522,1.0046,0.36666,4.6143
-0.0076114,0.98481,0.35439,4.6191
-0.0036984,0.96507,0.3582,4.624
0.0037516,0.97691,0.37834,4.6289
-0.0047413,0.97691,0.39296,4.6338
0.0022602,0.96902,0.42805,4.6387
0.021996,0.96902,0.44137,4.6436
0.04643,0.98481,0.43234,4.6484
0.05469,0.98876,0.42547,4.6533
0.095544,0.98876,0.40607,4.6582
0.12871,0.98086,0.37428,4.6631
0.13698,0.98086,0.36733,4.668
0.1488,0.97691,0.37601,4.6729
0.15568,0.98481,0.41525,4.6777
0.17966,0.98481,0.42125,4.6826
0.21202,0.97691,0.41632,4.6875
0.21662,0.97297,0.39742,4.6924
0.20482,0.94532,0.38811,4.6973
0.22077,0.93347,0.39315,4.7021
0.19693,0.89003,0.38245,4.707
0.16882,0.88609,0.37984,4.7119
0.14828,0.87424,0.39314,4.7168
0.14415,0.87424,0.39661,4.7217
0.11168,0.86239,0.40499,4.7266
0.095044,0.86239,0.42273,4.7314
0.057864,0.85844,0.45393,4.7363
0.050064,0.85449,0.44545,4.7412
0.021828,0.86634,0.44699,4.7461
0.029285,0.86634,0.4669,4.751
0.025257,0.88609,0.46693,4.7559
0.0091797,0.90583,0.46588,4.7607
-0.018812,0.89398,0.45928,4.7656
-0.010883,0.87424,0.46344,4.7705
0.0083882,0.88214,0.49226,4.7754
-0.00058397,0.91373,0.52286,4.7803
0.015359,0.92558,0.52838,4.7852
0.011467,0.90978,0.52386,4.79
0.015726,0.89003,0.51616,4.7949
0.028009,0.88214,0.50941,4.7998
0.015493,0.89398,0.52391,4.8047
0.018931,0.89793,0.54353,4.8096
0.010328,0.89003,0.56183,4.8145
0.022274,0.87029,0.56636,4.8193
0.01414,0.84659,0.569,4.8242
0.0030239,0.82685,0.53683,4.8291
-0.0044214,0.8071,0.51653,4.834
-0.011183,0.7992,0.47345,4.8389
-0.0041983,0.81895,0.5091,4.8438
0.00015855,0.82685,0.49811,4.8486
0.011383,0.85844,0.52668,4.8535
-0.0049337,0.89398,0.53361,4.8584
-0.025154,0.93347,0.53643,4.8633
-0.0090934,0.94137,0.53803,4.8682
0.01557,0.95717,0.52133,4.873
0.023251,0.96902,0.5338,4.8779
0.027838,0.97691,0.51514,4.8828
0.040471,0.96112,0.49673,4.8877
0.040824,0.94927,0.48498,4.8926
0.077548,0.94532,0.46897,4.8975
0.053695,0.92163,0.45866,4.9023
0.04911,0.90978,0.47724,4.9072
0.02893,0.88214,0.47872,4.9121
0.024578,0.86634,0.48955,4.917
0.020123,0.8308,0.50383,4.9219
0.01256,0.815,0.48745,4.9268
0.01659,0.79131,0.48733,4.9316
0.012593,0.75971,0.48634,4.9365
0.0084733,0.73997,0.48942,4.9414
0.004241,0.71627,0.49626,4.9463
-0.00023091,0.70837,0.51109,4.9512
-0.00080636,0.70837,0.53027,4.9561
-0.00092617,0.71627,0.53426,4.9609
-0.0083975,0.73997,0.51483,4.9658
-0.012526,0.73602,0.51823,4.9707
-0.019859,0.72022,0.49417,4.9756
