0.059778,0.92953,0.39013,25.928
0.055759,0.93347,0.38984,25.933
0.055529,0.93347,0.39752,25.938
0.058965,0.94137,0.41722,25.942
0.070784,0.94137,0.42597,25.947
0.07456,0.95717,0.43432,25.952
0.070885,0.96507,0.42261,25.957
0.083967,0.96902,0.38925,25.962
0.069062,0.95322,0.34912,25.967
0.058059,0.93742,0.3132,25.972
0.072968,0.94532,0.35316,25.977
0.068257,0.95322,0.37598,25.981
0.063552,0.94927,0.39855,25.986
0.054479,0.95717,0.43251,25.991
0.058603,0.96902,0.42928,25.996
0.0632,0.96112,0.4103,26.001
0.067571,0.94532,0.39884,26.006
0.068374,0.94927,0.37206,26.011
0.068954,0.94137,0.35272,26.016
0.064362,0.94137,0.37154,26.021
0.05175,0.92163,0.38925,26.025
0.043259,0.91768,0.40379,26.03
0.042907,0.92953,0.41553,26.035
0.046578,0.92953,0.4274,26.04
0.054153,0.92558,0.44339,26.045
0.043027,0.92163,0.41154,26.05
0.056459,0.91768,0.36651,26.055
0.048537,0.92558,0.36211,26.06
0.072642,0.91373,0.36404,26.064
0.068973,0.90978,0.35209,26.069
0.096397,0.90978,0.37764,26.074
0.10064,0.91768,0.37049,26.079
0.13289,0.90188,0.36923,26.084
0.12062,0.89793,0.37574,26.089
0.1159,0.90978,0.39863,26.094
0.1229,0.90978,0.43388,26.099
0.1112,0.90978,0.42128,26.104
0.12807,0.90583,0.3958,26.108
0.11615,0.88214,0.3904,26.113
0.13303,0.86634,0.36468,26.118
0.12534,0.87819,0.35269,26.123
0.11695,0.88609,0.36363,26.128
0.12108,0.89003,0.36023,26.133
0.12923,0.88609,0.35704,26.138
0.13301,0.90583,0.36547,26.143
0.12932,0.92558,0.35399,26.147
0.14572,0.94927,0.3444,26.152
0.14929,0.92953,0.35971,26.157
0.1658,0.95717,0.34637,26.162
0.19402,0.96902,0.3453,26.167
0.19792,0.96507,0.34942,26.172
0.21801,0.96112,0.35114,26.177
0.23016,0.97297,0.34863,26.182
0.24244,0.98086,0.3422,26.187
0.27824,0.98086,0.35696,26.191
0.2787,0.97691,0.34154,26.196
0.29488,0.98086,0.33922,26.201
0.31072,0.97297,0.34819,26.206
0.31153,0.96112,0.3211,26.211
