-0.13909,0.99271,0.03883,15.171
-0.15149,0.99666,0.049334,15.176
-0.14736,0.99666,0.045859,15.181
-0.12727,0.98481,0.04743,15.186
-0.13508,0.99271,0.039192,15.19
-0.14713,0.99271,0.038107,15.195
-0.1555,0.98876,0.048815,15.2
-0.1516,0.98876,0.053012,15.205
-0.14975,0.97691,-0.0086049,15.21
-0.16295,0.97691,0.028674,15.215
-0.15871,0.97691,0.021363,15.22
-0.15894,0.98481,0.029193,15.225
-0.1555,0.97691,0.048578,15.229
-0.13931,0.97297,0.046109,15.234
-0.15538,0.97297,0.044663,15.239
-0.1516,0.98481,0.052934,15.244
-0.15171,0.97297,0.056534,15.249
-0.15573,0.97691,0.056251,15.254
-0.15549,0.96902,0.048421,15.259
-0.14356,0.97691,0.053499,15.264
-0.15148,0.97691,0.04894,15.269
-0.14758,0.98481,0.053295,15.273
-0.14345,0.98876,0.049899,15.278
-0.14736,0.99271,0.04578,15.283
-0.15113,0.97297,0.037352,15.288
-0.16331,0.99271,0.040498,15.293
-0.15539,1.0006,0.045215,15.298
-0.1399,0.98876,0.065606,15.303
-0.13554,0.99271,0.054537,15.308
-0.13921,0.98876,0.042588,15.312
-0.15584,0.97297,0.060009,15.317
-0.14345,0.98086,0.049742,15.322
-0.15137,0.98086,0.045182,15.327
-0.14769,0.97691,0.056974,15.332
-0.13966,0.96902,0.057539,15.337
-0.13909,0.98481,0.038673,15.342
-0.14299,0.97691,0.034318,15.347
-0.15951,0.98086,0.048296,15.352
-0.15515,0.97691,0.037069,15.356
-0.15159,0.97297,0.052697,15.361
-0.16353,0.97691,0.047855,15.366
-0.17603,0.97297,0.062038,15.371
-0.15148,0.98086,0.049019,15.376
-0.15137,0.98876,0.04534,15.381
-0.15126,0.99666,0.041661,15.386
-0.15538,0.97691,0.044742,15.391
-0.16755,0.98086,0.047573,15.396
-0.19188,0.99666,0.053392,15.4
-0.1477,0.99271,0.057289,15.405
-0.1555,0.98481,0.048736,15.41
