0.20926,1.0243,0.24007,1.3281
0.1933,1.0283,0.23486,1.333
0.20501,1.0243,0.24738,1.3379
0.18975,1.0243,0.21908,1.3428
0.18184,1.0164,0.21436,1.3477
0.15717,1.0046,0.23114,1.3525
0.15293,1.0046,0.23845,1.3574
0.14903,0.99666,0.23409,1.3623
0.14088,1.0006,0.23729,1.3672
0.12459,0.98481,0.2432,1.3721
0.13652,0.98876,0.2482,1.377
0.14008,0.98481,0.26383,1.3818
0.16051,0.98876,0.2542,1.3867
0.16017,0.98086,0.26555,1.3916
0.17623,0.97691,0.26692,1.3965
0.1837,0.96112,0.28651,1.4014
0.1798,0.96507,0.28239,1.4062
0.19575,0.96112,0.28759,1.4111
0.20011,0.95717,0.27637,1.416
0.2,0.96112,0.28028,1.4209
0.20389,0.96507,0.28456,1.4258
0.19931,0.96112,0.3033,1.4307
0.19128,0.95322,0.30242,1.4355
0.19576,0.94927,0.28736,1.4404
0.19586,0.96507,0.28384,1.4453
0.18025,0.96902,0.26712,1.4502
0.1759,0.96507,0.27819,1.4551
0.15983,0.96902,0.27683,1.46
0.16763,0.97297,0.2853,1.4648
0.15593,0.96902,0.27263,1.4697
0.14824,0.96507,0.26032,1.4746
0.14411,0.96112,0.26371,1.4795
0.12392,0.95717,0.26566,1.4844
0.11187,0.94927,0.26442,1.4893
0.12805,0.95322,0.26211,1.4941
0.11623,0.95322,0.25335,1.499
0.13265,0.93742,0.24298,1.5039
0.15205,0.93347,0.26772,1.5088
0.16445,0.92558,0.25714,1.5137
0.1688,0.92953,0.24607,1.5186
0.18073,0.93742,0.25115,1.5234
0.16445,0.91373,0.2569,1.5283
0.17673,0.91768,0.25039,1.5332
0.18499,0.91373,0.24337,1.5381
0.18156,0.90978,0.22374,1.543
0.18946,0.92558,0.22862,1.5479
0.16159,0.91768,0.21826,1.5527
0.15355,0.92163,0.21761,1.5576
0.1493,0.93347,0.22516,1.5625
0.12497,0.92953,0.23059,1.5674
0.11257,0.94532,0.24133,1.5723
0.12863,0.94137,0.24269,1.5771
0.11245,0.94532,0.24516,1.582
0.10063,0.94927,0.23648,1.5869
0.10051,0.95717,0.24048,1.5918
0.12851,0.96507,0.247,1.5967
0.11152,0.97297,0.2764,1.6016
0.13538,0.97691,0.28632,1.6064
0.11496,0.97297,0.29595,1.6113
0.13527,0.97297,0.29008,1.6162
0.13997,0.98481,0.26766,1.6211
0.1441,0.98876,0.26427,1.626
0.14869,0.98481,0.24537,1.6309
0.15637,0.99271,0.25776,1.6357
0.17209,0.99666,0.27079,1.6406
0.17186,0.99666,0.27846,1.6455
0.16762,0.98086,0.28546,1.6504
0.15087,0.98481,0.30711,1.6553
0.15385,0.98481,0.342,1.6602
0.16165,0.97691,0.35024,1.665
0.17382,0.96507,0.34725,1.6699
0.18244,0.95322,0.32855,1.6748
0.1759,0.96507,0.27819,1.6797
0.18082,0.99271,0.24842,1.6846
0.19721,1.0164,0.23883,1.6895
0.18034,1.0164,0.26423,1.6943
0.20283,1.0125,0.32003,1.6992
0.20616,1.0006,0.34318,1.7041
0.2049,0.98876,0.38514,1.709
0.20456,0.98481,0.39657,1.7139
0.20042,1.0085,0.40052,1.7188
0.21281,1.0085,0.39009,1.7236
0.21797,1.0204,0.35233,1.7285
0.21843,1.0204,0.33698,1.7334
0.21971,1.0046,0.29447,1.7383
0.22408,0.98876,0.283,1.7432
0.23614,0.96902,0.28369,1.748
0.24763,0.94137,0.30341,1.7529
0.26288,0.94927,0.33187,1.7578
0.26587,0.94137,0.3666,1.7627
0.24579,0.93347,0.36463,1.7676
0.26231,0.94927,0.35105,1.7725
0.27458,0.95717,0.34462,1.7773
0.27492,0.96112,0.33319,1.7822
0.29109,0.97691,0.33111,1.7871
0.29156,0.96507,0.31553,1.792
0.28422,0.96902,0.29187,1.7969
0.27631,0.95322,0.28699,1.8018
0.28377,0.94927,0.30682,1.8066
0.27207,0.94137,0.29407,1.8115
0.28802,0.94927,0.29951,1.8164
0.26311,0.95322,0.32427,1.8213
0.27068,0.96507,0.34058,1.8262
0.27447,0.95717,0.34845,1.8311
0.25839,0.96902,0.34724,1.8359
0.26264,0.97691,0.34009,1.8408
0.27491,0.97691,0.3335,1.8457
0.29579,0.98876,0.30869,1.8506
0.30784,0.98876,0.30978,1.8555
0.3121,0.97297,0.30215,1.8604
0.29272,0.96112,0.27709,1.8652
0.27883,0.94927,0.33715,1.8701
0.27574,0.94532,0.30602,1.875
0.27127,0.93347,0.32077,1.8799
0.25487,0.91768,0.33051,1.8848
0.25464,0.91768,0.33819,1.8896
0.23846,0.90978,0.34042,1.8945
0.23078,0.90978,0.32819,1.8994
0.1983,0.90978,0.3368,1.9043
0.17409,0.90978,0.33847,1.9092
0.17443,0.91768,0.32712,1.9141
0.13908,0.92558,0.29717,1.9189
0.15228,0.92163,0.25981,1.9238
0.14574,0.92953,0.20938,1.9287
0.11777,0.89398,0.2023,1.9336
0.1101,0.85449,0.18928,1.9385
0.10609,0.85449,0.18892,1.9434
0.10219,0.84264,0.18448,1.9482
0.085786,0.83475,0.19439,1.9531
0.070176,0.84264,0.17776,1.958
0.022561,0.83475,0.15408,1.9629
-0.021844,0.82685,0.15762,1.9678
-0.041575,0.81895,0.14415,1.9727
-0.089543,0.8229,0.13221,1.9775
-0.13361,0.83475,0.12464,1.9824
-0.18606,0.84264,0.12777,1.9873
-0.2152,0.8229,0.15937,1.9922
-0.25203,0.815,0.17898,1.9971
-0.29575,0.815,0.15966,2.002
-0.35528,0.78341,0.13059,2.0068
-0.36677,0.79526,0.11056,2.0117
-0.39833,0.815,0.088878,2.0166
-0.41418,0.83475,0.080154,2.0215
-0.42234,0.85449,0.083661,2.0264
-0.43911,0.87424,0.10563,2.0312
-0.43544,0.88609,0.11773,2.0361
-0.43603,0.90188,0.13723,2.041
